PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
73.2,18290,-77.2,-98.9,2,0,287,15.8,413.7,413.7,413.7
73.1,18295,-77.1,-98.9,2,0,288,15.7,413.9,413.9,413.9
73.1,18299,-77.1,-98.8,2,0,288,15.6,413.9,413.9,413.9
73,18304,-77.1,-98.8,2,0,288,15.5,414.1,414.1,414.1
72.9,18309,-77.1,-98.8,2,0,288,15.4,414.3,414.3,414.3
72.9,18313,-77.1,-98.8,2,0,288,15.3,414.3,414.3,414.3
72.8,18318,-77.1,-98.8,2,0,288,15.2,414.5,414.5,414.5
72.8,18322,-77.1,-98.8,2,0,288,15.1,414.5,414.5,414.5
72.7,18327,-77,-98.8,2,0,288,15,414.7,414.7,414.7
72.7,18331,-77,-98.7,2,0,288,15,414.8,414.8,414.8
72.6,18336,-77,-98.7,2,0,288,14.9,415.1,415.1,415.1
72.5,18340,-76.9,-98.7,2,0,288,14.8,415.3,415.3,415.3
72.5,18344,-76.9,-98.7,2,0,288,14.7,415.4,415.4,415.4
72.4,18349,-76.9,-98.6,2,0,288,14.6,415.6,415.6,415.6
72.4,18353,-76.8,-98.5,2,0,288,14.5,415.7,415.7,415.7
72.3,18358,-76.8,-98.4,2,0,287,14.4,415.9,415.9,415.9
72.3,18363,-76.7,-98.3,2,0,287,14.3,416,416,416
72.2,18368,-76.7,-98.2,3,0,287,14.2,416.2,416.2,416.2
72.1,18373,-76.7,-98.2,3,0,287,14.1,416.5,416.5,416.5
72.1,18377,-76.6,-98.1,3,0,287,14,416.5,416.6,416.5
72,18382,-76.6,-98,3,0,287,14,416.8,416.8,416.8
72,18387,-76.6,-97.9,3,0,287,13.9,416.9,416.9,416.9
71.9,18392,-76.5,-97.8,3,0,287,13.8,417.2,417.2,417.2
71.8,18397,-76.5,-97.7,3,0,287,13.7,417.4,417.4,417.4
71.8,18401,-76.4,-97.6,3,0,287,13.6,417.5,417.5,417.5
71.7,18406,-76.4,-97.5,3,0,287,13.5,417.8,417.8,417.8
71.7,18411,-76.3,-97.4,3,0,287,13.4,417.9,417.9,417.9
71.6,18415,-76.3,-97.2,3,0,287,13.4,418.2,418.2,418.2
71.5,18419,-76.2,-97,3,0,286,13.4,418.4,418.4,418.4
71.5,18424,-76.2,-96.8,3,0,286,13.4,418.5,418.5,418.5
71.4,18428,-76.1,-96.7,3,0,286,13.4,418.8,418.8,418.8
71.4,18433,-76.1,-96.5,3,0,285,13.4,418.9,418.9,418.9
71.3,18438,-76,-96.3,3,0,285,13.4,419.2,419.2,419.2
71.3,18442,-76,-96.1,3,0,284,13.4,419.3,419.3,419.3
71.2,18447,-75.9,-96,3,0,284,13.4,419.5,419.5,419.5
71.2,18452,-75.9,-95.8,4,0,283,13.4,419.6,419.6,419.6
71.1,18456,-75.9,-95.6,4,0,283,13.4,419.9,419.9,419.9
71,18461,-75.8,-95.5,4,0,283,13.4,420.2,420.2,420.2
71,18465,-75.8,-95.3,4,0,282,13.5,420.2,420.2,420.2
70.9,18470,-75.7,-95.2,4,0,282,13.5,420.5,420.5,420.5
70.9,18474,-75.7,-95,4,0,281,13.5,420.6,420.6,420.6
70.8,18479,-75.6,-94.9,4,0,281,13.5,420.9,420.9,420.9
70.8,18483,-75.6,-94.8,4,0,281,13.5,421,421,421
70.7,18488,-75.6,-94.7,4,0,280,13.5,421.2,421.2,421.2
70.7,18492,-75.5,-94.5,4,0,280,13.5,421.3,421.3,421.3
70.6,18497,-75.5,-94.4,4,0,279,13.5,421.6,421.6,421.6
70.5,18501,-75.4,-94.3,4,0,279,13.5,421.8,421.8,421.8
70.5,18506,-75.4,-94.2,4,0,279,13.6,421.9,421.9,421.9
70.4,18511,-75.3,-94,5,0,279,13.7,422.2,422.2,422.2
70.4,18515,-75.3,-93.9,5,0,279,13.8,422.3,422.3,422.3
70.3,18520,-75.3,-93.8,5,0,279,13.9,422.5,422.5,422.5
70.3,18524,-75.2,-93.7,5,0,279,14,422.6,422.6,422.6
70.2,18529,-75.2,-93.6,5,0,280,14.1,422.9,422.9,422.9
70.2,18533,-75.1,-93.5,5,0,280,14.2,423,423,423
70.1,18538,-75.1,-93.4,5,0,280,14.3,423.2,423.3,423.2
70,18542,-75,-93.4,5,0,280,14.4,423.5,423.5,423.5
70,18546,-75,-93.3,5,0,280,14.5,423.6,423.6,423.6
69.9,18552,-75,-93.3,5,0,280,14.6,423.8,423.9,423.8
69.9,18556,-74.9,-93.2,5,0,280,14.7,423.9,423.9,423.9
69.8,18561,-74.9,-93.2,5,0,280,14.9,424.2,424.2,424.2
69.8,18565,-74.8,-93.1,5,0,280,15,424.3,424.3,424.3
69.7,18570,-74.8,-93,5,0,280,15.1,424.6,424.6,424.6
69.7,18574,-74.8,-93,5,0,281,15.2,424.6,424.7,424.6
69.6,18579,-74.7,-93,5,0,281,15.3,424.9,424.9,424.9
69.5,18584,-74.7,-92.9,5,0,281,15.4,425.1,425.2,425.1
69.5,18588,-74.6,-92.9,5,0,281,15.5,425.2,425.2,425.2
69.4,18593,-74.6,-92.8,5,0,281,15.6,425.5,425.5,425.5
69.4,18598,-74.6,-92.8,5,0,281,15.6,425.6,425.6,425.6
69.3,18603,-74.5,-92.8,5,0,281,15.7,425.8,425.8,425.8
69.3,18607,-74.5,-92.8,5,0,282,15.8,425.9,425.9,425.9
69.2,18612,-74.5,-92.8,5,0,282,15.8,426.2,426.2,426.2
69.2,18617,-74.4,-92.8,5,0,282,15.9,426.2,426.3,426.2
69.1,18621,-74.4,-92.8,5,0,282,16,426.5,426.5,426.5
69,18626,-74.3,-92.8,5,0,283,16.1,426.8,426.8,426.8
69,18631,-74.3,-92.8,5,0,283,16.1,426.9,426.9,426.9
68.9,18636,-74.2,-92.8,5,0,283,16.2,427.1,427.2,427.1
68.9,18640,-74.2,-92.8,5,0,283,16.3,427.2,427.2,427.2
68.8,18645,-74.2,-92.8,5,0,284,16.4,427.5,427.5,427.5
68.8,18650,-74.1,-92.8,5,0,284,16.4,427.6,427.6,427.6
68.7,18654,-74.1,-92.8,5,0,284,16.5,427.9,427.9,427.9
68.7,18659,-74,-92.7,5,0,284,16.6,428,428,428
68.6,18664,-74,-92.7,5,0,285,16.7,428.3,428.3,428.3
68.5,18668,-73.9,-92.7,5,0,285,16.7,428.6,428.6,428.6
68.5,18673,-73.9,-92.6,5,0,285,16.8,428.7,428.7,428.7
68.4,18677,-73.8,-92.6,5,0,285,16.9,429,429,429
68.4,18682,-73.8,-92.5,5,0,286,17,429.1,429.1,429.1
68.3,18686,-73.7,-92.5,5,0,286,17.1,429.4,429.4,429.4
68.3,18691,-73.7,-92.4,5,0,286,17,429.4,429.4,429.4
68.2,18696,-73.6,-92.4,5,0,285,16.9,429.8,429.8,429.8
68.2,18701,-73.5,-92.3,5,0,285,16.9,429.9,429.9,429.9
68.1,18705,-73.5,-92.3,5,0,285,16.8,430.3,430.3,430.3
68.1,18710,-73.4,-92.2,5,0,285,16.8,430.4,430.4,430.4
68,18715,-73.3,-92.1,5,0,285,16.7,430.7,430.7,430.7
67.9,18720,-73.3,-92.1,5,0,285,16.6,431.1,431.1,431.1
67.9,18724,-73.2,-92,5,0,285,16.6,431.2,431.2,431.2
67.8,18729,-73.1,-91.9,5,0,284,16.5,431.5,431.6,431.5
67.8,18734,-73,-91.8,5,0,284,16.5,431.7,431.7,431.7
67.7,18739,-73,-91.6,5,0,284,16.4,432,432,432
67.7,18744,-72.9,-91.5,5,0,284,16.4,432.2,432.2,432.2
67.6,18748,-72.8,-91.4,5,0,284,16.3,432.5,432.5,432.5
67.6,18753,-72.8,-91.3,5,0,284,16.2,432.6,432.7,432.6
67.5,18758,-72.7,-91.2,5,0,283,16.2,433,433,433
67.4,18763,-72.6,-91.1,5,0,283,16.1,433.3,433.3,433.3
67.4,18768,-72.6,-91,5,0,283,16.1,433.5,433.5,433.5
67.3,18773,-72.5,-90.9,5,0,283,16,433.8,433.8,433.8
67.3,18777,-72.4,-90.7,5,0,283,16,434,434,434
67.2,18782,-72.3,-90.6,5,0,283,15.9,434.3,434.3,434.3
67.2,18787,-72.3,-90.5,5,0,283,16,434.5,434.5,434.5
67.1,18792,-72.2,-90.4,6,0,283,16,434.8,434.8,434.8
67.1,18797,-72.1,-90.3,6,0,283,16.1,435,435,435
67,18802,-72,-90.2,6,0,283,16.2,435.3,435.3,435.3
66.9,18806,-72,-90.1,6,0,283,16.2,435.7,435.7,435.7
66.9,18811,-71.9,-90,6,0,283,16.3,435.8,435.8,435.8
66.8,18816,-71.8,-89.9,6,0,284,16.3,436.2,436.2,436.2
66.8,18821,-71.8,-89.8,6,0,284,16.4,436.3,436.3,436.3
66.7,18826,-71.7,-89.7,6,0,284,16.5,436.6,436.6,436.6
66.7,18831,-71.6,-89.6,6,0,284,16.5,436.8,436.8,436.8
66.6,18836,-71.6,-89.6,6,0,284,16.6,437.1,437.1,437.1
66.6,18841,-71.5,-89.5,6,0,284,16.6,437.2,437.2,437.2
66.5,18845,-71.5,-89.4,6,0,285,16.7,437.5,437.5,437.5
66.4,18851,-71.4,-89.3,6,0,285,16.8,437.8,437.9,437.8
66.4,18855,-71.4,-89.3,6,0,285,16.8,437.9,438,437.9
66.3,18859,-71.3,-89.2,6,0,285,16.9,438.3,438.3,438.3
66.3,18864,-71.2,-89.2,6,0,285,17,438.4,438.4,438.4
66.2,18868,-71.2,-89.2,6,0,285,17,438.7,438.7,438.7
66.2,18873,-71.1,-89.2,6,0,285,17.1,438.8,438.8,438.8
66.1,18878,-71.1,-89.1,6,0,285,17.1,439.1,439.2,439.1
66.1,18882,-71,-89.1,6,0,286,17.1,439.3,439.3,439.3
66,18887,-71,-89.1,6,0,286,17.1,439.5,439.5,439.5
66,18892,-71,-89.1,6,0,286,17.1,439.6,439.6,439.6
65.9,18897,-70.9,-89.1,6,0,286,17.1,439.8,439.8,439.8
65.9,18901,-70.9,-89.1,6,0,286,17.2,439.9,439.9,439.9
65.8,18906,-70.9,-89.1,6,0,287,17.2,440.1,440.1,440.1
65.8,18911,-70.9,-89.2,6,0,287,17.2,440.2,440.2,440.2
65.7,18915,-70.8,-89.2,6,0,287,17.2,440.4,440.4,440.4
65.7,18920,-70.8,-89.3,6,0,287,17.2,440.5,440.5,440.5
65.6,18925,-70.8,-89.4,5,0,287,17.2,440.7,440.7,440.7
65.6,18929,-70.8,-89.5,5,0,288,17.2,440.8,440.8,440.8
65.5,18934,-70.7,-89.6,5,0,288,17.2,441,441,441
65.5,18939,-70.7,-89.7,5,0,288,17.2,441,441,441
65.4,18943,-70.7,-89.8,5,0,288,17.2,441.3,441.3,441.3
65.4,18946,-70.7,-89.9,5,0,288,17.2,441.3,441.3,441.3
65.3,18952,-70.7,-90.1,5,0,289,17.2,441.5,441.5,441.5
65.3,18957,-70.7,-90.2,5,0,289,17.2,441.5,441.5,441.5
65.2,18962,-70.7,-90.4,5,0,289,17.2,441.6,441.6,441.6
65.2,18966,-70.7,-90.5,4,0,289,17.2,441.6,441.6,441.6
65.1,18971,-70.7,-90.7,4,0,289,17.2,441.8,441.8,441.8
65.1,18976,-70.7,-90.8,4,0,289,17.2,441.8,441.8,441.8
65,18981,-70.8,-91,4,0,290,17.3,441.9,441.9,441.9
64.9,18986,-70.8,-91.1,4,0,290,17.3,442.1,442.1,442.1
64.9,18991,-70.8,-91.2,4,0,290,17.3,442.1,442.1,442.1
64.8,18995,-70.8,-91.4,4,0,290,17.3,442.3,442.3,442.3
64.8,19000,-70.8,-91.5,4,0,290,17.3,442.3,442.3,442.3
64.7,19005,-70.8,-91.7,4,0,290,17.3,442.4,442.4,442.4
64.7,19010,-70.8,-91.8,4,0,290,17.3,442.4,442.4,442.4
64.6,19015,-70.8,-92,3,0,291,17.3,442.5,442.5,442.5
64.6,19020,-70.9,-92.1,3,0,291,17.4,442.5,442.5,442.5
64.5,19024,-70.9,-92.3,3,0,291,17.4,442.6,442.7,442.6
64.5,19029,-70.9,-92.5,3,0,291,17.4,442.6,442.6,442.6
64.4,19034,-70.9,-92.7,3,0,291,17.4,442.7,442.7,442.7
64.4,19039,-70.9,-92.8,3,0,291,17.4,442.7,442.7,442.7
64.3,19044,-71,-93,3,0,291,17.4,442.8,442.8,442.8
64.3,19049,-71,-93.1,3,0,292,17.4,442.8,442.8,442.8
64.2,19054,-71,-93.1,3,0,292,17.4,442.9,442.9,442.9
64.1,19059,-71,-93.2,3,0,292,17.5,443.1,443.1,443.1
64.1,19064,-71.1,-93.3,3,0,292,17.5,443,443,443
64,19069,-71.1,-93.4,3,0,292,17.5,443.1,443.2,443.1
64,19074,-71.1,-93.5,3,0,292,17.5,443.1,443.1,443.1
63.9,19079,-71.1,-93.6,3,0,293,17.5,443.2,443.2,443.2
63.9,19084,-71.2,-93.7,3,0,293,17.5,443.2,443.2,443.2
63.8,19090,-71.2,-93.8,3,0,293,17.5,443.3,443.3,443.3
63.8,19095,-71.2,-93.9,3,0,294,17.5,443.3,443.3,443.3
63.7,19100,-71.3,-94,3,0,294,17.4,443.4,443.4,443.4
63.6,19106,-71.3,-94.1,3,0,294,17.4,443.5,443.5,443.5
63.6,19111,-71.3,-94.2,2,0,295,17.4,443.5,443.5,443.5
63.5,19116,-71.3,-94.2,2,0,295,17.4,443.6,443.6,443.6
63.5,19122,-71.4,-94.2,2,0,295,17.4,443.5,443.5,443.5
63.4,19127,-71.4,-94.2,2,0,295,17.4,443.7,443.7,443.7
63.4,19131,-71.4,-94.3,2,0,296,17.4,443.6,443.6,443.6
63.3,19136,-71.5,-94.3,2,0,296,17.4,443.7,443.7,443.7
63.3,19141,-71.5,-94.3,2,0,296,17.4,443.7,443.7,443.7
63.2,19146,-71.5,-94.3,2,0,297,17.4,443.8,443.8,443.8
63.2,19151,-71.5,-94.3,2,0,297,17.4,443.8,443.8,443.8
63.1,19156,-71.6,-94.4,2,0,297,17.4,443.9,443.9,443.9
63.1,19160,-71.6,-94.4,2,0,298,17.4,443.8,443.8,443.8
63,19165,-71.6,-94.4,2,0,298,17.4,444,444,444
63,19170,-71.7,-94.4,2,0,298,17.4,443.9,443.9,443.9
62.9,19175,-71.7,-94.4,2,0,299,17.4,444,444.1,444
62.9,19179,-71.7,-94.5,2,0,299,17.4,444,444,444
62.8,19184,-71.7,-94.5,2,0,299,17.3,444.1,444.1,444.1
62.8,19189,-71.8,-94.5,2,0,299,17.3,444.1,444.1,444.1
62.7,19194,-71.8,-94.5,2,0,300,17.3,444.2,444.2,444.2
62.6,19198,-71.8,-94.5,3,0,300,17.3,444.3,444.4,444.3
62.6,19203,-71.9,-94.5,3,0,300,17.3,444.3,444.3,444.3
62.5,19208,-71.9,-94.5,3,0,301,17.3,444.4,444.4,444.4
62.5,19213,-71.9,-94.5,3,0,301,17.2,444.4,444.4,444.4
62.4,19218,-71.9,-94.5,3,0,301,17.2,444.5,444.5,444.5
62.4,19223,-71.9,-94.6,3,0,301,17.2,444.5,444.5,444.5
62.3,19228,-72,-94.6,3,0,302,17.2,444.6,444.6,444.6
62.3,19233,-72,-94.6,3,0,302,17.2,444.6,444.6,444.6
62.2,19238,-72,-94.6,3,0,302,17.2,444.7,444.7,444.7
62.2,19243,-72,-94.6,3,0,303,17.1,444.7,444.7,444.7
62.1,19248,-72.1,-94.6,3,0,303,17.1,444.8,444.8,444.8
62.1,19253,-72.1,-94.6,3,0,303,17.1,444.8,444.8,444.8
62,19259,-72.1,-94.6,3,0,303,17.1,445,445,445
62,19264,-72.1,-94.7,3,0,304,17.1,444.9,444.9,444.9
61.9,19269,-72.1,-94.7,3,0,304,17.1,445.1,445.1,445.1
61.9,19274,-72.2,-94.7,3,0,304,17,445,445,445
61.8,19279,-72.2,-94.7,3,0,304,16.9,445.2,445.2,445.2
61.7,19284,-72.2,-94.7,3,0,304,16.9,445.3,445.4,445.3
61.7,19289,-72.2,-94.7,3,0,305,16.8,445.3,445.3,445.3
61.6,19294,-72.2,-94.8,3,0,305,16.7,445.5,445.5,445.5
61.6,19299,-72.2,-94.8,3,0,305,16.6,445.5,445.5,445.5
61.5,19305,-72.3,-94.8,3,0,305,16.5,445.6,445.6,445.6
61.5,19310,-72.3,-94.8,3,0,305,16.5,445.6,445.6,445.6
61.4,19315,-72.3,-94.8,3,0,305,16.4,445.8,445.8,445.8
61.4,19320,-72.3,-94.8,3,0,305,16.3,445.7,445.8,445.7
61.3,19324,-72.3,-94.8,3,0,306,16.2,445.9,445.9,445.9
61.3,19329,-72.3,-94.8,3,0,306,16.2,445.9,445.9,445.9
61.2,19334,-72.3,-94.8,3,0,306,16.1,446.1,446.1,446.1
61.2,19339,-72.4,-94.9,3,0,306,16,446,446,446
61.1,19343,-72.4,-94.9,3,0,306,15.9,446.2,446.2,446.2
61.1,19348,-72.4,-94.9,3,0,306,15.9,446.2,446.2,446.2
61,19352,-72.4,-94.9,3,0,306,15.8,446.4,446.4,446.4
61,19356,-72.4,-94.9,3,0,307,15.7,446.4,446.4,446.4
60.9,19361,-72.4,-94.9,3,0,307,15.7,446.6,446.6,446.6
60.9,19365,-72.4,-94.9,3,0,307,15.6,446.6,446.6,446.6
60.9,19370,-72.4,-94.9,3,0,307,15.5,446.6,446.6,446.6
60.8,19374,-72.4,-94.9,3,0,307,15.3,446.8,446.8,446.8
60.8,19379,-72.4,-94.9,3,0,307,15.2,446.8,446.8,446.8
60.7,19383,-72.4,-94.9,3,0,306,15.1,447,447,447
60.7,19388,-72.4,-94.9,3,0,306,15,447,447,447
60.6,19392,-72.4,-94.9,3,0,306,14.9,447.2,447.2,447.2
60.6,19397,-72.4,-94.9,3,0,306,14.8,447.2,447.2,447.2
60.5,19402,-72.4,-94.9,3,0,306,14.7,447.4,447.4,447.4
60.5,19405,-72.4,-94.9,3,0,306,14.6,447.4,447.4,447.4
60.4,19411,-72.4,-94.9,3,0,305,14.4,447.7,447.7,447.7
60.4,19416,-72.4,-94.9,3,0,305,14.3,447.7,447.7,447.7
60.3,19421,-72.4,-95,2,0,305,14.2,447.9,447.9,447.9
60.3,19426,-72.4,-95,2,0,305,14.1,447.9,447.9,447.9
60.2,19431,-72.4,-95,2,0,305,14,448.1,448.1,448.1
60.2,19436,-72.4,-95,2,0,305,13.9,448.1,448.1,448.1
60.1,19441,-72.4,-95,2,0,304,13.7,448.3,448.3,448.3
60.1,19446,-72.4,-95,2,0,304,13.6,448.3,448.4,448.3
60,19451,-72.4,-94.9,2,0,304,13.5,448.6,448.6,448.6
60,19456,-72.4,-94.9,2,0,304,13.4,448.6,448.6,448.6
59.9,19460,-72.4,-94.9,2,0,304,13.3,448.8,448.8,448.8
59.9,19465,-72.4,-94.9,2,0,303,13.2,448.8,448.8,448.8
59.8,19470,-72.4,-94.9,3,0,303,13,449,449,449
59.8,19475,-72.3,-94.9,3,0,302,12.9,449,449,449
59.7,19480,-72.3,-94.9,3,0,301,12.8,449.3,449.3,449.3
59.7,19485,-72.3,-94.9,3,0,301,12.7,449.3,449.3,449.3
59.6,19489,-72.3,-94.9,3,0,300,12.5,449.5,449.5,449.5
59.6,19494,-72.3,-94.9,3,0,300,12.4,449.5,449.5,449.5
59.5,19499,-72.3,-94.9,3,0,299,12.3,449.8,449.8,449.8
59.5,19504,-72.3,-94.9,3,0,298,12.2,449.8,449.8,449.8
59.4,19509,-72.3,-94.8,3,0,298,12.1,450,450,450
59.4,19514,-72.3,-94.8,3,0,297,12,450.1,450.1,450.1
59.3,19519,-72.3,-94.8,3,0,297,11.8,450.3,450.3,450.3
59.3,19524,-72.3,-94.8,3,0,296,11.7,450.3,450.3,450.3
59.2,19529,-72.2,-94.8,3,0,295,11.6,450.6,450.6,450.6
59.2,19534,-72.2,-94.8,3,0,294,11.5,450.6,450.6,450.6
59.1,19539,-72.2,-94.8,3,0,294,11.4,450.8,450.8,450.8
59.1,19544,-72.2,-94.8,3,0,293,11.3,450.8,450.8,450.8
59,19549,-72.2,-94.7,3,0,292,11.2,451.1,451.1,451.1
59,19554,-72.2,-94.7,3,0,292,11.1,451.1,451.1,451.1
58.9,19559,-72.2,-94.7,3,0,291,11,451.4,451.4,451.4
58.9,19563,-72.2,-94.7,3,0,291,11,451.4,451.4,451.4
58.8,19568,-72.1,-94.7,3,0,290,11,451.7,451.7,451.7
58.8,19573,-72.1,-94.7,3,0,290,11,451.7,451.7,451.7
58.7,19578,-72.1,-94.7,3,0,290,11,452,452,452
58.7,19583,-72.1,-94.7,3,0,290,11,452,452,452
58.6,19587,-72.1,-94.6,3,0,289,11,452.2,452.3,452.2
58.6,19592,-72.1,-94.6,3,0,289,11,452.3,452.3,452.3
58.5,19597,-72,-94.6,3,0,289,11,452.5,452.5,452.5
58.5,19601,-72,-94.6,3,0,289,11,452.6,452.6,452.6
58.5,19606,-72,-94.6,3,0,289,11,452.6,452.6,452.6
58.4,19610,-72,-94.6,3,0,288,11.1,452.8,452.8,452.8
58.4,19615,-72,-94.6,3,0,288,11.1,452.8,452.9,452.8
58.3,19621,-72,-94.6,3,0,288,11.1,453.1,453.1,453.1
58.3,19626,-72,-94.6,3,0,288,11.1,453.1,453.1,453.1
58.2,19631,-72,-94.6,3,0,288,11.1,453.3,453.3,453.3
58.2,19636,-72,-94.6,3,0,287,11.1,453.3,453.3,453.3
58.1,19641,-72,-94.6,3,0,287,11.1,453.6,453.6,453.6
58.1,19646,-72,-94.6,3,0,287,11.1,453.6,453.6,453.6
58,19651,-72,-94.6,3,0,287,11.1,453.8,453.8,453.8
58,19656,-72,-94.6,3,0,286,11.1,453.9,453.9,453.9
57.9,19661,-72,-94.6,3,0,286,11.1,454.1,454.1,454.1
57.9,19666,-71.9,-94.5,3,0,286,11.1,454.1,454.1,454.1
57.8,19671,-71.9,-94.5,3,0,285,11.1,454.3,454.3,454.3
57.8,19676,-71.9,-94.5,3,0,285,11.1,454.3,454.3,454.3
57.7,19680,-71.9,-94.5,3,0,284,11.1,454.5,454.6,454.5
57.7,19685,-71.9,-94.5,3,0,284,11.2,454.6,454.6,454.6
57.6,19690,-71.9,-94.5,3,0,283,11.2,454.8,454.8,454.8
57.6,19694,-71.9,-94.5,3,0,283,11.2,454.8,454.8,454.8
57.5,19699,-71.9,-94.5,3,0,283,11.2,455,455,455
57.5,19704,-71.9,-94.5,3,0,282,11.2,455,455,455
57.4,19709,-71.9,-94.5,3,0,282,11.2,455.2,455.3,455.2
57.4,19714,-71.9,-94.5,3,0,281,11.2,455.3,455.3,455.3
57.3,19719,-71.9,-94.5,3,0,281,11.3,455.5,455.5,455.5
57.3,19724,-71.9,-94.5,3,0,281,11.3,455.5,455.5,455.5
57.2,19729,-71.9,-94.5,3,0,280,11.3,455.7,455.7,455.7
57.2,19734,-71.9,-94.5,3,0,280,11.3,455.7,455.7,455.7
57.1,19739,-71.9,-94.5,3,0,279,11.3,456,456,456
57.1,19744,-71.9,-94.5,3,0,279,11.3,456,456,456
57.1,19749,-71.9,-94.5,3,0,278,11.4,456,456,456
57,19754,-71.9,-94.5,3,0,278,11.4,456.3,456.3,456.3
57,19759,-71.9,-94.4,3,0,278,11.4,456.3,456.3,456.3
56.9,19763,-71.9,-94.4,3,0,279,11.5,456.5,456.5,456.5
56.9,19768,-71.9,-94.4,3,0,279,11.6,456.5,456.6,456.5
56.8,19773,-71.9,-94.4,3,0,280,11.6,456.8,456.8,456.8
56.8,19778,-71.8,-94.4,3,0,280,11.7,456.8,456.8,456.8
56.7,19783,-71.8,-94.4,3,0,280,11.8,457,457.1,457
56.7,19787,-71.8,-94.4,3,0,281,11.8,457.1,457.1,457.1
56.6,19792,-71.8,-94.4,3,0,281,11.9,457.3,457.3,457.3
56.6,19797,-71.8,-94.4,3,0,281,12,457.3,457.4,457.3
56.5,19802,-71.8,-94.4,3,0,282,12,457.6,457.6,457.6
56.5,19806,-71.8,-94.4,3,0,282,12.1,457.6,457.6,457.6
56.5,19811,-71.8,-94.3,3,0,282,12.2,457.6,457.6,457.6
56.4,19816,-71.8,-94.3,3,0,283,12.2,457.9,457.9,457.9
56.4,19820,-71.8,-94.3,3,0,283,12.3,457.9,457.9,457.9
56.3,19825,-71.8,-94.3,3,0,283,12.4,458.1,458.1,458.1
56.3,19829,-71.8,-94.3,3,0,284,12.4,458.1,458.1,458.1
56.2,19834,-71.8,-94.3,3,0,284,12.5,458.4,458.4,458.4
56.2,19839,-71.8,-94.3,3,0,284,12.6,458.4,458.4,458.4
56.1,19844,-71.8,-94.3,3,0,284,12.6,458.6,458.7,458.6
56.1,19848,-71.8,-94.3,3,0,285,12.7,458.6,458.7,458.6
56.1,19853,-71.7,-94.3,3,0,285,12.7,458.7,458.7,458.7
56,19858,-71.7,-94.3,3,0,286,12.7,458.9,458.9,458.9
56,19863,-71.7,-94.3,3,0,286,12.7,458.9,458.9,458.9
55.9,19868,-71.7,-94.3,3,0,287,12.7,459.2,459.2,459.2
55.9,19873,-71.7,-94.3,3,0,288,12.7,459.2,459.2,459.2
55.8,19878,-71.7,-94.3,3,0,288,12.7,459.4,459.4,459.4
55.8,19883,-71.7,-94.3,3,0,289,12.7,459.4,459.4,459.4
55.7,19888,-71.7,-94.3,3,0,289,12.7,459.7,459.7,459.7
55.7,19893,-71.7,-94.3,3,0,290,12.7,459.7,459.7,459.7
55.6,19898,-71.7,-94.3,3,0,290,12.7,459.9,459.9,459.9
55.6,19903,-71.7,-94.3,3,0,291,12.7,459.9,459.9,459.9
55.5,19908,-71.7,-94.3,3,0,292,12.8,460.1,460.2,460.1
55.5,19913,-71.7,-94.3,3,0,292,12.8,460.2,460.2,460.2
55.4,19918,-71.7,-94.3,3,0,293,12.8,460.4,460.4,460.4
55.4,19923,-71.7,-94.3,3,0,293,12.8,460.4,460.4,460.4
55.3,19928,-71.7,-94.3,3,0,294,12.8,460.7,460.7,460.7
55.3,19933,-71.7,-94.3,3,0,294,12.8,460.7,460.7,460.7
55.3,19938,-71.7,-94.3,3,0,295,12.8,460.7,460.7,460.7
55.2,19943,-71.7,-94.3,3,0,295,12.9,460.9,460.9,460.9
55.2,19947,-71.7,-94.3,3,0,296,12.9,460.9,460.9,460.9
55.1,19952,-71.7,-94.3,3,0,296,12.8,461.2,461.2,461.2
55.1,19957,-71.7,-94.3,3,0,296,12.8,461.2,461.2,461.2
55,19962,-71.7,-94.3,3,0,297,12.7,461.4,461.4,461.4
55,19967,-71.7,-94.3,3,0,297,12.7,461.4,461.4,461.4
54.9,19972,-71.7,-94.3,3,0,297,12.7,461.7,461.7,461.7
54.9,19977,-71.7,-94.3,3,0,297,12.6,461.7,461.7,461.7
54.8,19982,-71.7,-94.3,3,0,297,12.6,461.9,461.9,461.9
54.8,19987,-71.7,-94.3,3,0,298,12.5,461.9,461.9,461.9
54.8,19992,-71.7,-94.3,3,0,298,12.5,462,462,462
54.7,19997,-71.7,-94.3,3,0,298,12.4,462.2,462.2,462.2
54.7,20002,-71.7,-94.3,3,0,298,12.4,462.2,462.2,462.2
54.6,20007,-71.7,-94.3,3,0,298,12.3,462.4,462.4,462.4
54.6,20012,-71.6,-94.3,3,0,298,12.3,462.5,462.5,462.5
54.5,20017,-71.6,-94.3,3,0,299,12.2,462.7,462.7,462.7
54.5,20022,-71.6,-94.3,3,0,299,12.2,462.7,462.7,462.7
54.4,20027,-71.6,-94.3,3,0,299,12.2,462.9,463,462.9
54.4,20032,-71.6,-94.3,3,0,299,12.1,463,463,463
54.3,20037,-71.6,-94.3,3,0,299,12.1,463.2,463.2,463.2
54.3,20042,-71.6,-94.3,3,0,300,12,463.2,463.2,463.2
54.2,20048,-71.6,-94.2,3,0,300,12,463.5,463.5,463.5
54.2,20053,-71.6,-94.2,3,0,300,11.9,463.5,463.5,463.5
