PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
163.5,13496,-65.7,-72.4,40,0.01,261,51,348,348.1,348
163.3,13501,-65.8,-72.4,40,0.01,261,51,348,348.1,348
163.2,13506,-65.8,-72.4,40,0.01,261,51,348,348.1,348
163,13511,-65.9,-72.5,40,0.01,261,51,348.1,348.1,348.1
162.9,13517,-65.9,-72.5,40,0.01,261,51,348.1,348.1,348.1
162.8,13522,-65.9,-72.6,40,0.01,261,51,348,348.1,348
162.6,13527,-66,-72.6,40,0.01,261,51,348.1,348.1,348.1
162.5,13531,-66,-72.7,40,0.01,261,51,348.1,348.1,348.1
162.4,13537,-66.1,-72.8,40,0.01,260,51,348.1,348.1,348.1
162.2,13543,-66.1,-72.8,39,0.01,260,51,348.1,348.2,348.1
162,13550,-66.2,-72.9,39,0.01,260,51,348.1,348.2,348.1
161.8,13557,-66.3,-73.1,39,0.01,260,51,348.1,348.2,348.1
161.6,13564,-66.3,-73.2,38,0.01,260,51,348.2,348.2,348.2
161.5,13571,-66.4,-73.2,38,0.01,260,51,348.1,348.2,348.2
161.3,13577,-66.4,-73.3,38,0.01,260,51,348.2,348.3,348.2
161.1,13583,-66.4,-73.3,38,0.01,260,51,348.3,348.4,348.3
161,13589,-66.4,-73.4,38,0.01,259,50.9,348.4,348.4,348.4
160.8,13594,-66.4,-73.4,38,0.01,259,50.9,348.5,348.5,348.5
160.7,13600,-66.5,-73.5,38,0.01,259,50.9,348.4,348.5,348.4
160.5,13605,-66.5,-73.5,37,0.01,259,50.9,348.5,348.6,348.5
160.4,13610,-66.5,-73.6,37,0.01,259,50.9,348.5,348.6,348.5
160.3,13615,-66.6,-73.7,37,0.01,259,50.9,348.5,348.6,348.5
160.2,13619,-66.6,-73.8,36,0.01,259,50.9,348.6,348.7,348.6
160.1,13623,-66.6,-73.9,36,0.01,259,51,348.7,348.7,348.7
159.9,13628,-66.5,-74,35,0.01,258,51,348.9,348.9,348.9
159.8,13633,-66.5,-74.1,34,0.01,258,51,349,349,349
159.7,13638,-66.5,-74.2,34,0.01,258,51,349.1,349.1,349.1
159.6,13643,-66.5,-74.4,33,0.01,258,51.1,349.1,349.2,349.1
159.4,13647,-66.5,-74.5,32,0.01,258,51.1,349.3,349.3,349.3
159.3,13652,-66.5,-74.7,32,0.01,258,51.2,349.3,349.3,349.3
159.2,13658,-66.5,-74.8,31,0.01,258,51.2,349.3,349.4,349.3
159,13663,-66.5,-74.9,30,0.01,258,51.3,349.5,349.5,349.5
158.9,13668,-66.5,-75.1,30,0.01,258,51.4,349.5,349.5,349.5
158.7,13673,-66.5,-75.2,29,0.01,258,51.5,349.6,349.6,349.6
158.6,13678,-66.6,-75.3,29,0.01,258,51.6,349.6,349.7,349.6
158.5,13682,-66.6,-75.4,29,0.01,257,51.7,349.6,349.7,349.6
158.4,13687,-66.6,-75.5,28,0.01,257,51.8,349.7,349.7,349.7
158.3,13691,-66.6,-75.7,28,0.01,257,51.9,349.7,349.7,349.7
158.2,13696,-66.7,-75.8,27,0.01,257,52.1,349.7,349.7,349.7
158,13700,-66.7,-76,27,0.01,257,52.2,349.8,349.8,349.8
157.9,13705,-66.7,-76.1,26,0.01,257,52.4,349.8,349.8,349.8
157.8,13710,-66.7,-76.2,26,0.01,257,52.5,349.8,349.8,349.8
157.6,13715,-66.8,-76.4,25,0.01,257,52.7,349.9,350,349.9
157.5,13720,-66.8,-76.5,25,0.01,257,52.8,350,350,350
157.4,13724,-66.8,-76.6,25,0.01,257,53,350,350.1,350
157.3,13728,-66.7,-76.7,24,0.01,257,53.2,350.1,350.2,350.1
157.2,13733,-66.7,-76.8,24,0.01,257,53.4,350.2,350.2,350.2
157.1,13737,-66.7,-76.9,23,0.01,257,53.6,350.3,350.3,350.3
157,13742,-66.7,-77,23,0.01,257,53.7,350.4,350.4,350.4
156.9,13746,-66.7,-77.1,23,0.01,257,53.9,350.5,350.5,350.5
156.7,13750,-66.7,-77.2,22,0.01,257,54.1,350.6,350.7,350.6
156.6,13754,-66.7,-77.3,22,0.01,257,54.3,350.7,350.7,350.7
156.5,13758,-66.7,-77.4,21,0.01,257,54.5,350.7,350.8,350.7
156.4,13762,-66.7,-77.5,21,0.01,257,54.6,350.8,350.9,350.8
156.3,13767,-66.7,-77.7,21,0.01,257,54.8,350.9,350.9,350.9
156.2,13771,-66.6,-77.8,20,0.01,257,55,351,351,351
156.1,13775,-66.6,-77.9,20,0.01,257,55.1,351.1,351.1,351.1
156,13779,-66.6,-78.1,19,0.01,257,55.3,351.2,351.2,351.2
155.9,13783,-66.6,-78.2,19,0.01,257,55.4,351.3,351.4,351.3
155.8,13787,-66.5,-78.3,18,0.01,257,55.5,351.5,351.5,351.5
155.7,13792,-66.5,-78.5,18,0.01,257,55.6,351.6,351.6,351.6
155.6,13796,-66.5,-78.6,17,0.01,258,55.7,351.7,351.7,351.7
155.4,13800,-66.4,-78.8,17,0.01,258,55.8,351.8,351.9,351.8
155.3,13804,-66.4,-78.9,17,0.01,258,55.9,351.9,351.9,351.9
155.2,13808,-66.4,-79,16,0.01,258,56,352,352,352
155.1,13812,-66.4,-79.2,16,0.01,258,56,352.1,352.2,352.1
155,13816,-66.4,-79.3,15,0.01,258,56.1,352.2,352.3,352.2
154.9,13821,-66.4,-79.4,15,0.01,258,56.1,352.3,352.3,352.3
154.8,13825,-66.4,-79.6,15,0.01,258,56.2,352.4,352.4,352.4
154.7,13829,-66.4,-79.7,15,0,258,56.2,352.4,352.4,352.4
154.6,13833,-66.4,-79.8,14,0,259,56.2,352.5,352.5,352.5
154.5,13837,-66.4,-79.8,14,0,259,56.2,352.6,352.6,352.6
154.4,13841,-66.3,-79.9,14,0,259,56.2,352.7,352.7,352.7
154.3,13846,-66.3,-80,14,0,259,56.1,352.8,352.8,352.8
154.2,13850,-66.3,-80,14,0,259,56.1,352.9,352.9,352.9
154,13855,-66.3,-80.1,13,0,259,56.1,353.1,353.1,353.1
153.9,13859,-66.2,-80.1,13,0,259,56.1,353.2,353.3,353.2
153.8,13864,-66.2,-80.1,13,0,259,56,353.4,353.4,353.4
153.7,13868,-66.2,-80.1,13,0,260,56,353.5,353.5,353.5
153.6,13873,-66.2,-80.2,13,0,260,56,353.5,353.5,353.5
153.5,13877,-66.2,-80.2,13,0,260,55.9,353.5,353.6,353.5
153.4,13882,-66.2,-80.2,13,0,260,55.9,353.5,353.6,353.5
153.2,13887,-66.2,-80.3,13,0,260,55.8,353.6,353.6,353.6
153.1,13891,-66.3,-80.3,13,0,260,55.8,353.7,353.7,353.7
153,13895,-66.3,-80.4,13,0,260,55.8,353.7,353.7,353.7
152.9,13899,-66.3,-80.4,13,0,261,55.7,353.7,353.7,353.7
152.8,13903,-66.3,-80.5,13,0,261,55.7,353.7,353.8,353.7
152.7,13908,-66.4,-80.5,13,0,261,55.7,353.8,353.8,353.8
152.6,13912,-66.4,-80.6,13,0,261,55.7,353.8,353.8,353.8
152.5,13916,-66.4,-80.7,12,0,261,55.6,353.8,353.9,353.8
152.4,13920,-66.4,-80.7,12,0,261,55.6,353.9,353.9,353.9
152.3,13924,-66.4,-80.8,12,0,261,55.6,353.9,353.9,353.9
152.2,13928,-66.4,-80.9,12,0,262,55.6,354,354,354
152.1,13932,-66.4,-80.9,12,0,262,55.6,354,354.1,354
152,13936,-66.4,-80.9,12,0,262,55.6,354.1,354.1,354.1
151.9,13940,-66.5,-81,12,0,262,55.6,354.1,354.1,354.1
151.8,13944,-66.5,-81.1,12,0,262,55.6,354.2,354.2,354.2
151.7,13948,-66.5,-81.1,12,0,262,55.6,354.2,354.2,354.2
151.6,13952,-66.5,-81.2,12,0,263,55.6,354.2,354.3,354.2
151.5,13956,-66.5,-81.2,12,0,263,55.6,354.3,354.3,354.3
151.4,13960,-66.5,-81.2,12,0,263,55.7,354.3,354.4,354.3
151.3,13964,-66.5,-81.2,12,0,263,55.7,354.4,354.4,354.4
151.2,13968,-66.5,-81.2,12,0,263,55.7,354.5,354.5,354.5
151.1,13972,-66.5,-81.3,12,0,263,55.7,354.6,354.6,354.6
151,13976,-66.5,-81.3,11,0,263,55.7,354.6,354.7,354.6
150.9,13980,-66.5,-81.4,11,0,264,55.8,354.7,354.8,354.7
150.8,13984,-66.5,-81.4,11,0,264,55.8,354.8,354.8,354.8
150.7,13988,-66.5,-81.5,11,0,264,55.8,354.9,354.9,354.9
150.6,13993,-66.5,-81.6,11,0,264,55.9,354.9,354.9,354.9
150.5,13997,-66.5,-81.7,11,0,264,55.9,355,355,355
150.4,14002,-66.5,-81.9,11,0,265,55.9,355,355,355
150.2,14006,-66.5,-82,10,0,265,55.9,355.1,355.1,355.1
150.1,14010,-66.5,-82.1,10,0,265,56,355.2,355.2,355.2
150,14016,-66.5,-82.2,10,0,265,56,355.3,355.3,355.3
149.9,14022,-66.5,-82.4,10,0,266,56.1,355.3,355.3,355.3
149.7,14027,-66.5,-82.5,10,0,266,56.1,355.5,355.5,355.5
149.6,14032,-66.5,-82.6,9,0,266,56.2,355.5,355.6,355.5
149.5,14038,-66.5,-82.7,9,0,266,56.2,355.6,355.6,355.6
149.3,14043,-66.6,-82.8,9,0,267,56.3,355.7,355.7,355.7
149.2,14047,-66.6,-82.8,9,0,267,56.3,355.8,355.8,355.8
149.1,14052,-66.6,-82.8,9,0,267,56.3,355.8,355.9,355.8
149,14056,-66.5,-82.8,9,0,267,56.4,356,356,356
148.9,14060,-66.5,-82.9,9,0,268,56.5,356.1,356.1,356.1
148.8,14065,-66.4,-82.9,9,0,268,56.5,356.4,356.4,356.4
148.7,14069,-66.3,-82.9,9,0,268,56.6,356.6,356.6,356.6
148.6,14073,-66.2,-83,8,0,268,56.6,356.8,356.8,356.8
148.5,14078,-66.2,-83.2,8,0,269,56.7,356.9,356.9,356.9
148.4,14083,-66.1,-83.3,8,0,269,56.7,357,357.1,357
148.2,14088,-66.1,-83.5,8,0,269,56.8,357.3,357.3,357.3
148.1,14094,-66,-83.6,7,0,269,56.8,357.5,357.5,357.5
148,14099,-65.9,-83.7,7,0,270,56.9,357.8,357.8,357.8
147.8,14105,-65.8,-83.8,7,0,270,57,358,358.1,358
147.7,14110,-65.7,-83.9,7,0,270,57,358.2,358.2,358.2
147.6,14114,-65.7,-84,7,0,270,57.1,358.4,358.4,358.4
147.5,14119,-65.6,-84.1,6,0,271,57.1,358.5,358.6,358.5
147.4,14124,-65.6,-84.2,6,0,271,57.2,358.7,358.7,358.7
147.2,14128,-65.5,-84.2,6,0,271,57.2,358.9,359,358.9
147.1,14133,-65.5,-84.2,6,0,271,57.3,359.1,359.1,359.1
147,14137,-65.4,-84.2,6,0,271,57.3,359.2,359.2,359.2
146.9,14141,-65.4,-84.2,6,0,272,57.4,359.4,359.4,359.4
146.8,14145,-65.3,-84.2,6,0,272,57.4,359.5,359.5,359.5
146.7,14149,-65.3,-84.2,6,0,272,57.5,359.7,359.7,359.7
146.6,14153,-65.2,-84.3,6,0,272,57.5,359.9,359.9,359.9
146.5,14157,-65.2,-84.4,6,0,272,57.5,360,360,360
146.4,14162,-65.2,-84.4,6,0,272,57.6,360.1,360.1,360.1
146.3,14167,-65.2,-84.5,6,0,272,57.6,360.1,360.2,360.1
146.2,14171,-65.2,-84.6,6,0,273,57.6,360.2,360.2,360.2
146.1,14175,-65.2,-84.7,6,0,273,57.7,360.3,360.3,360.3
146,14179,-65.2,-84.8,6,0,273,57.7,360.3,360.3,360.3
145.9,14183,-65.2,-84.8,5,0,273,57.7,360.3,360.4,360.3
145.8,14187,-65.2,-84.9,5,0,273,57.7,360.4,360.4,360.4
145.7,14191,-65.3,-85,5,0,273,57.8,360.5,360.5,360.5
145.6,14195,-65.3,-85,5,0,273,57.8,360.5,360.5,360.5
145.5,14199,-65.3,-85.1,5,0,273,57.8,360.5,360.6,360.5
145.4,14204,-65.3,-85.1,5,0,273,57.8,360.6,360.6,360.6
145.3,14208,-65.3,-85.1,5,0,273,57.8,360.6,360.6,360.6
145.2,14212,-65.4,-85.1,5,0,273,57.8,360.6,360.6,360.6
145.1,14216,-65.4,-85.1,5,0,273,57.8,360.6,360.7,360.7
145,14221,-65.4,-85.1,5,0,274,57.8,360.7,360.7,360.7
144.9,14225,-65.4,-85,5,0,274,57.8,360.7,360.7,360.7
144.8,14229,-65.5,-85,5,0,274,57.8,360.7,360.8,360.7
144.7,14234,-65.5,-85.1,5,0,274,57.8,360.8,360.8,360.8
144.6,14238,-65.5,-85.1,5,0,274,57.7,360.8,360.8,360.8
144.5,14243,-65.6,-85.1,5,0,274,57.7,360.8,360.8,360.8
144.4,14247,-65.6,-85.2,5,0,274,57.7,360.8,360.8,360.8
144.3,14252,-65.6,-85.2,5,0,274,57.6,360.8,360.8,360.8
144.2,14256,-65.7,-85.2,5,0,274,57.6,360.8,360.8,360.8
144.1,14261,-65.7,-85.2,6,0,274,57.5,360.8,360.8,360.8
144,14265,-65.8,-85.2,6,0,274,57.4,360.8,360.8,360.8
143.9,14269,-65.8,-85.2,6,0,274,57.4,360.8,360.8,360.8
143.8,14274,-65.8,-85.2,6,0,274,57.3,360.8,360.8,360.8
143.7,14278,-65.8,-85.2,6,0,274,57.2,360.9,360.9,360.9
143.6,14283,-65.9,-85.2,6,0,274,57.1,360.9,360.9,360.9
143.4,14287,-65.9,-85.2,6,0,274,57,361,361,361
143.3,14292,-65.9,-85.2,6,0,274,56.9,361.1,361.1,361.1
143.2,14296,-65.9,-85.2,6,0,274,56.7,361.1,361.1,361.1
143.1,14300,-65.9,-85.2,6,0,274,56.6,361.1,361.2,361.1
143,14304,-65.9,-85.3,6,0,274,56.5,361.2,361.2,361.2
142.9,14312,-66,-85.4,6,0,274,56.2,361.2,361.2,361.2
142.8,14317,-66,-85.4,6,0,274,56,361.2,361.2,361.2
142.6,14321,-66,-85.4,6,0,274,55.8,361.3,361.3,361.3
142.5,14326,-66,-85.4,6,0,274,55.7,361.4,361.4,361.4
142.4,14331,-66,-85.4,6,0,274,55.5,361.5,361.5,361.5
142.3,14336,-66,-85.4,5,0,274,55.3,361.6,361.6,361.6
142.2,14341,-65.9,-85.4,5,0,274,55.1,361.8,361.8,361.8
142,14347,-65.9,-85.4,5,0,275,54.9,362,362,362
141.9,14352,-65.9,-85.3,5,0,275,54.7,362.1,362.1,362.1
141.8,14357,-65.9,-85.3,5,0,275,54.5,362.2,362.2,362.2
141.7,14361,-65.9,-85.4,5,0,275,54.3,362.3,362.3,362.3
141.6,14366,-65.9,-85.4,5,0,275,54.1,362.4,362.4,362.4
141.5,14371,-65.9,-85.4,5,0,275,53.9,362.4,362.4,362.4
141.4,14376,-65.9,-85.4,5,0,275,53.7,362.5,362.5,362.5
141.2,14381,-65.9,-85.4,5,0,275,53.5,362.6,362.6,362.6
141.1,14386,-65.9,-85.4,5,0,275,53.2,362.7,362.7,362.7
141,14391,-65.9,-85.4,5,0,275,53,362.7,362.8,362.7
140.9,14396,-65.9,-85.4,5,0,275,52.8,362.8,362.8,362.8
140.8,14401,-65.9,-85.5,5,0,275,52.6,362.9,362.9,362.9
140.7,14406,-65.9,-85.5,5,0,275,52.3,362.9,362.9,362.9
140.5,14411,-65.9,-85.5,5,0,275,52.1,363,363,363
140.4,14417,-66,-85.6,5,0,275,51.9,363.1,363.1,363.1
140.3,14422,-66,-85.6,5,0,275,51.7,363.1,363.1,363.1
140.2,14427,-66,-85.7,5,0,275,51.5,363.2,363.2,363.2
140.1,14432,-66,-85.7,5,0,275,51.3,363.2,363.3,363.2
140,14436,-66,-85.8,5,0,275,51.1,363.3,363.3,363.3
139.9,14441,-66,-85.8,5,0,275,50.8,363.4,363.4,363.4
139.7,14446,-66,-85.8,5,0,275,50.6,363.5,363.5,363.5
139.6,14451,-66,-85.8,5,0,275,50.5,363.6,363.6,363.6
139.5,14456,-66,-85.9,5,0,275,50.3,363.7,363.7,363.7
139.4,14461,-66,-85.9,5,0,275,50.1,363.7,363.8,363.7
139.3,14466,-66,-85.9,5,0,275,49.9,363.9,363.9,363.9
139.2,14471,-65.9,-85.9,5,0,275,49.7,364,364,364
139.1,14476,-65.9,-85.8,5,0,275,49.6,364.1,364.1,364.1
138.9,14481,-65.9,-85.8,5,0,275,49.4,364.2,364.2,364.2
138.8,14486,-65.9,-85.8,5,0,275,49.3,364.3,364.3,364.3
138.7,14491,-65.9,-85.8,5,0,275,49.1,364.4,364.4,364.4
138.6,14495,-65.9,-85.9,5,0,275,49,364.5,364.5,364.5
138.5,14500,-65.9,-85.9,5,0,275,48.8,364.5,364.5,364.5
138.4,14505,-65.9,-85.9,5,0,275,48.7,364.6,364.6,364.6
138.3,14510,-65.9,-85.9,5,0,275,48.6,364.7,364.7,364.7
138.2,14515,-65.9,-86,5,0,275,48.5,364.8,364.8,364.8
138,14521,-65.9,-86,5,0,275,48.4,364.9,364.9,364.9
137.9,14526,-65.9,-86,5,0,275,48.3,365,365,365
137.8,14531,-65.9,-86,5,0,274,48.2,365,365,365
137.7,14536,-66,-86.1,5,0,274,48.1,365.1,365.1,365.1
137.6,14541,-66,-86.1,5,0,274,48,365.1,365.1,365.1
137.5,14546,-66,-86.2,5,0,274,47.9,365.2,365.2,365.2
137.3,14551,-66,-86.2,5,0,274,47.8,365.3,365.3,365.3
137.2,14557,-66.1,-86.3,5,0,274,47.7,365.3,365.3,365.3
137.1,14562,-66.1,-86.3,5,0,274,47.7,365.3,365.3,365.3
137,14567,-66.1,-86.3,5,0,274,47.6,365.3,365.3,365.3
136.9,14571,-66.2,-86.3,5,0,274,47.5,365.3,365.3,365.3
136.8,14576,-66.2,-86.3,5,0,274,47.5,365.3,365.4,365.3
136.7,14581,-66.2,-86.4,5,0,274,47.4,365.3,365.4,365.3
136.5,14586,-66.3,-86.3,5,0,274,47.3,365.4,365.5,365.4
136.4,14591,-66.3,-86.3,5,0,274,47.3,365.5,365.5,365.5
136.3,14596,-66.3,-86.3,5,0,274,47.2,365.5,365.5,365.5
136.2,14601,-66.4,-86.4,5,0,273,47.2,365.5,365.5,365.5
136.1,14606,-66.4,-86.4,5,0,273,47.1,365.5,365.5,365.5
136,14611,-66.5,-86.4,5,0,273,47.1,365.5,365.5,365.5
135.9,14616,-66.5,-86.4,5,0,273,47,365.5,365.5,365.5
135.8,14621,-66.5,-86.4,5,0,273,46.9,365.5,365.5,365.5
135.6,14627,-66.6,-86.5,5,0,273,46.9,365.6,365.6,365.6
135.5,14632,-66.6,-86.5,5,0,273,46.8,365.6,365.6,365.6
135.4,14637,-66.6,-86.5,5,0,273,46.8,365.7,365.7,365.7
135.3,14641,-66.7,-86.5,5,0,273,46.7,365.7,365.7,365.7
135.2,14647,-66.7,-86.5,5,0,273,46.7,365.7,365.7,365.7
135.1,14652,-66.7,-86.5,5,0,273,46.6,365.7,365.7,365.7
134.9,14657,-66.7,-86.5,5,0,273,46.6,365.8,365.8,365.8
134.8,14663,-66.8,-86.5,5,0,273,46.5,365.9,365.9,365.9
134.7,14668,-66.8,-86.6,5,0,272,46.5,365.9,365.9,365.9
134.6,14672,-66.8,-86.6,5,0,272,46.4,365.9,365.9,365.9
134.5,14677,-66.9,-86.6,5,0,272,46.4,365.9,365.9,365.9
134.4,14682,-66.9,-86.6,5,0,272,46.3,365.9,365.9,365.9
134.3,14687,-66.9,-86.7,5,0,272,46.3,366,366,366
134.2,14692,-67,-86.7,5,0,272,46.2,366,366,366
134,14698,-67,-86.7,5,0,272,46.1,366.1,366.1,366.1
133.9,14703,-67,-86.7,5,0,272,46.1,366.1,366.1,366.1
133.8,14709,-67.1,-86.7,5,0,272,46,366.1,366.1,366.1
133.7,14714,-67.1,-86.8,5,0,272,46,366.1,366.1,366.1
133.6,14719,-67.2,-86.8,5,0,272,45.9,366.1,366.1,366.1
133.5,14724,-67.2,-86.8,5,0,272,45.8,366.1,366.1,366.1
133.4,14729,-67.3,-86.8,5,0,272,45.8,366.1,366.1,366.1
133.2,14734,-67.3,-86.8,5,0,272,45.7,366.2,366.2,366.2
133.1,14739,-67.3,-86.8,5,0,272,45.7,366.2,366.2,366.2
133,14744,-67.4,-86.9,5,0,272,45.6,366.2,366.2,366.2
132.9,14749,-67.4,-86.9,5,0,272,45.5,366.2,366.2,366.2
132.8,14755,-67.5,-86.9,5,0,272,45.4,366.2,366.2,366.2
132.7,14760,-67.5,-86.9,5,0,272,45.4,366.1,366.2,366.1
132.5,14766,-67.6,-86.9,5,0,272,45.3,366.2,366.2,366.2
132.4,14771,-67.6,-86.9,5,0,272,45.2,366.2,366.2,366.2
132.3,14776,-67.7,-86.9,5,0,272,45.1,366.2,366.2,366.2
132.2,14781,-67.7,-86.9,5,0,272,45,366.2,366.2,366.2
132.1,14786,-67.7,-86.9,5,0,272,44.9,366.2,366.3,366.2
132,14791,-67.8,-86.9,5,0,272,44.9,366.3,366.3,366.3
131.9,14796,-67.8,-86.9,5,0,272,44.8,366.2,366.3,366.2
131.8,14802,-67.9,-86.9,5,0,272,44.7,366.3,366.3,366.3
131.6,14807,-67.9,-87,5,0,273,44.6,366.4,366.4,366.4
131.5,14813,-67.9,-87,5,0,273,44.5,366.4,366.4,366.4
131.4,14818,-67.9,-87,5,0,273,44.4,366.4,366.5,366.4
131.3,14823,-68,-87,5,0,273,44.3,366.5,366.5,366.5
131.2,14829,-68,-87,5,0,273,44.2,366.5,366.5,366.5
131.1,14834,-68,-87.1,5,0,273,44.1,366.6,366.6,366.6
130.9,14839,-68,-87.1,5,0,273,44,366.7,366.7,366.7
130.8,14844,-68.1,-87.1,5,0,273,43.9,366.7,366.7,366.7
130.7,14849,-68.1,-87.2,5,0,273,43.9,366.7,366.7,366.7
130.6,14855,-68.1,-87.2,5,0,273,43.8,366.7,366.8,366.7
130.5,14859,-68.2,-87.2,5,0,273,43.7,366.8,366.8,366.8
130.4,14864,-68.2,-87.2,5,0,273,43.6,366.8,366.8,366.8
130.3,14869,-68.2,-87.2,5,0,273,43.5,366.9,366.9,366.9
130.2,14875,-68.2,-87.2,5,0,273,43.4,366.9,366.9,366.9
130,14880,-68.2,-87.2,5,0,273,43.4,367,367,367
129.9,14885,-68.3,-87.3,5,0,273,43.3,367.1,367.1,367.1
129.8,14890,-68.3,-87.3,6,0,273,43.2,367.1,367.1,367.1
129.7,14895,-68.3,-87.3,6,0,273,43.1,367.1,367.1,367.1
129.6,14900,-68.4,-87.3,6,0,273,43.1,367.1,367.1,367.1
129.5,14905,-68.4,-87.3,6,0,273,43,367.1,367.1,367.1
129.4,14911,-68.5,-87.4,6,0,273,42.9,367.1,367.1,367.1
129.3,14916,-68.5,-87.4,6,0,273,42.8,367.1,367.1,367.1
129.1,14922,-68.5,-87.5,6,0,273,42.8,367.2,367.2,367.2
129,14928,-68.6,-87.5,6,0,273,42.7,367.2,367.2,367.2
128.9,14934,-68.6,-87.5,6,0,273,42.6,367.2,367.2,367.2
128.8,14939,-68.7,-87.6,6,0,273,42.5,367.2,367.2,367.2
128.7,14944,-68.7,-87.6,6,0,273,42.5,367.2,367.2,367.2
128.6,14949,-68.8,-87.6,6,0,273,42.4,367.2,367.2,367.2
128.5,14954,-68.8,-87.7,6,0,273,42.3,367.2,367.2,367.2
128.3,14959,-68.8,-87.7,6,0,273,42.2,367.3,367.3,367.3
128.2,14964,-68.9,-87.7,6,0,273,42.1,367.4,367.4,367.4
128.1,14970,-68.9,-87.7,6,0,273,42.1,367.4,367.4,367.4
128,14976,-68.9,-87.8,6,0,273,42,367.4,367.4,367.4
127.9,14982,-69,-87.8,6,0,273,41.9,367.5,367.5,367.5
127.7,14987,-69,-87.8,6,0,274,41.8,367.6,367.6,367.6
127.6,14992,-69,-87.9,6,0,274,41.8,367.6,367.6,367.6
127.5,14998,-69,-87.9,5,0,274,41.7,367.7,367.7,367.7
127.4,15003,-69,-87.9,5,0,274,41.6,367.7,367.8,367.7
127.3,15008,-69,-87.9,5,0,273,41.5,367.8,367.8,367.8
127.2,15014,-69,-87.9,5,0,273,41.4,367.9,367.9,367.9
127.1,15019,-69.1,-88,5,0,273,41.4,367.9,367.9,367.9
127,15024,-69.1,-88,5,0,273,41.3,367.9,367.9,367.9
126.9,15028,-69.1,-88,5,0,273,41.2,367.9,368,367.9
126.8,15034,-69.1,-88,5,0,273,41.2,368.1,368.1,368.1
126.6,15039,-69.1,-88,5,0,273,41.1,368.3,368.3,368.3
126.5,15044,-69.1,-88,5,0,273,41,368.4,368.4,368.4
126.4,15049,-69.1,-88.1,5,0,273,41,368.4,368.4,368.4
126.3,15054,-69.1,-88.1,5,0,273,40.9,368.5,368.5,368.5
126.2,15059,-69.1,-88.1,5,0,273,40.9,368.6,368.6,368.6
126.1,15064,-69.1,-88.1,5,0,273,40.8,368.6,368.7,368.6
126,15069,-69.1,-88.2,5,0,273,40.8,368.7,368.7,368.7
125.9,15075,-69.2,-88.2,5,0,273,40.7,368.8,368.8,368.8
125.8,15079,-69.2,-88.2,5,0,273,40.7,368.8,368.8,368.8
125.7,15084,-69.2,-88.3,5,0,273,40.6,368.8,368.8,368.8
125.6,15089,-69.3,-88.3,5,0,273,40.6,368.8,368.8,368.8
125.5,15094,-69.3,-88.3,5,0,273,40.5,368.9,368.9,368.9
125.4,15098,-69.3,-88.4,5,0,273,40.5,368.9,368.9,368.9
125.3,15103,-69.3,-88.4,5,0,273,40.5,369,369,369
125.2,15108,-69.3,-88.4,5,0,272,40.4,369,369,369
125.1,15114,-69.3,-88.4,5,0,272,40.4,369.1,369.2,369.1
124.9,15119,-69.3,-88.4,5,0,272,40.4,369.3,369.3,369.3
124.8,15125,-69.3,-88.4,5,0,272,40.4,369.3,369.4,369.3
124.7,15130,-69.4,-88.5,5,0,272,40.4,369.4,369.4,369.4
124.6,15135,-69.4,-88.5,5,0,272,40.3,369.4,369.4,369.4
124.5,15140,-69.5,-88.5,5,0,272,40.3,369.4,369.4,369.4
124.4,15144,-69.5,-88.5,5,0,272,40.3,369.4,369.4,369.4
124.3,15149,-69.5,-88.5,5,0,272,40.3,369.4,369.4,369.4
124.2,15154,-69.6,-88.5,5,0,272,40.3,369.5,369.5,369.5
124.1,15159,-69.6,-88.6,5,0,272,40.3,369.5,369.5,369.5
124,15164,-69.6,-88.6,5,0,272,40.3,369.5,369.5,369.5
123.9,15169,-69.7,-88.6,5,0,272,40.3,369.5,369.5,369.5
123.8,15174,-69.7,-88.6,5,0,272,40.3,369.5,369.5,369.5
123.7,15179,-69.8,-88.6,5,0,271,40.3,369.5,369.5,369.5
123.6,15184,-69.8,-88.6,5,0,271,40.3,369.5,369.5,369.5
123.5,15189,-69.8,-88.6,5,0,271,40.3,369.6,369.6,369.6
123.4,15194,-69.9,-88.6,5,0,271,40.3,369.6,369.6,369.6
123.3,15199,-69.9,-88.6,5,0,271,40.3,369.6,369.6,369.6
123.2,15204,-70,-88.6,6,0,271,40.3,369.6,369.6,369.6
123.1,15209,-70,-88.6,6,0,271,40.3,369.6,369.6,369.6
123,15214,-70,-88.6,6,0,271,40.3,369.6,369.6,369.6
122.9,15219,-70.1,-88.7,6,0,271,40.2,369.6,369.6,369.6
122.8,15223,-70.1,-88.7,6,0,271,40.2,369.6,369.6,369.6
122.7,15228,-70.2,-88.7,6,0,271,40.2,369.6,369.7,369.6
122.6,15232,-70.2,-88.7,6,0,271,40.2,369.6,369.6,369.6
122.5,15237,-70.3,-88.7,6,0,271,40.2,369.6,369.6,369.6
122.4,15242,-70.3,-88.7,6,0,271,40.2,369.6,369.7,369.6
122.3,15247,-70.3,-88.8,6,0,271,40.2,369.7,369.7,369.7
122.2,15253,-70.4,-88.8,6,0,271,40.2,369.7,369.7,369.7
122.1,15258,-70.5,-88.8,6,0,271,40.2,369.6,369.6,369.6
