PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
73.2,18203,-66.6,-94,1,0,261,21.4,436,436.1,436
73.1,18208,-66.5,-94,1,0,261,21.3,436.3,436.3,436.3
73.1,18213,-66.5,-93.9,1,0,261,21.2,436.3,436.4,436.3
73,18218,-66.5,-93.9,1,0,262,21.1,436.6,436.6,436.6
72.9,18223,-66.4,-93.9,1,0,262,21,436.8,436.8,436.8
72.9,18229,-66.4,-93.9,1,0,263,20.9,436.9,436.9,436.9
72.8,18234,-66.4,-93.9,1,0,264,20.8,437.1,437.1,437.1
72.8,18239,-66.4,-93.8,1,0,264,20.8,437.2,437.2,437.2
72.7,18244,-66.3,-93.8,1,0,265,20.7,437.4,437.4,437.4
72.6,18249,-66.3,-93.8,1,0,265,20.6,437.6,437.6,437.6
72.6,18254,-66.3,-93.8,1,0,266,20.5,437.7,437.7,437.7
72.5,18259,-66.2,-93.8,1,0,266,20.5,437.9,437.9,437.9
72.4,18265,-66.2,-93.7,1,0,267,20.4,438.1,438.1,438.1
72.4,18270,-66.2,-93.7,1,0,268,20.3,438.2,438.2,438.2
72.3,18275,-66.2,-93.7,1,0,268,20.3,438.4,438.4,438.4
72.3,18280,-66.1,-93.7,1,0,269,20.2,438.5,438.5,438.5
72.2,18285,-66.1,-93.6,1,0,269,20.1,438.7,438.7,438.7
72.2,18290,-66.1,-93.6,1,0,270,20.1,438.8,438.8,438.8
72.1,18294,-66,-93.6,1,0,271,20,439,439,439
72,18299,-66,-93.6,1,0,271,20,439.3,439.3,439.3
72,18304,-66,-93.5,1,0,272,19.9,439.3,439.3,439.3
71.9,18309,-66,-93.5,1,0,273,19.8,439.6,439.6,439.6
71.9,18314,-65.9,-93.5,1,0,273,19.8,439.6,439.6,439.6
71.8,18319,-65.9,-93.4,1,0,274,19.8,439.8,439.8,439.8
71.7,18324,-65.9,-93.4,1,0,274,19.7,440.1,440.1,440.1
71.7,18329,-65.8,-93.4,1,0,275,19.6,440.1,440.1,440.1
71.6,18334,-65.8,-93.4,1,0,275,19.5,440.4,440.4,440.4
71.6,18338,-65.8,-93.4,1,0,275,19.5,440.4,440.4,440.4
71.5,18343,-65.8,-93.3,1,0,276,19.4,440.6,440.6,440.6
71.5,18348,-65.8,-93.3,1,0,276,19.3,440.7,440.7,440.7
71.4,18353,-65.7,-93.3,1,0,276,19.2,440.9,440.9,440.9
71.3,18358,-65.7,-93.3,1,0,277,19.1,441.1,441.1,441.1
71.3,18363,-65.7,-93.3,1,0,277,19,441.2,441.2,441.2
71.2,18369,-65.7,-93.3,1,0,277,19,441.4,441.4,441.4
71.2,18374,-65.7,-93.2,1,0,278,18.9,441.4,441.4,441.4
71.1,18378,-65.6,-93.2,1,0,278,18.8,441.6,441.7,441.6
71,18383,-65.6,-93.2,1,0,278,18.7,441.9,441.9,441.9
71,18388,-65.6,-93.2,1,0,279,18.6,441.9,441.9,441.9
70.9,18393,-65.6,-93.2,1,0,279,18.6,442.2,442.2,442.2
70.9,18397,-65.5,-93.2,1,0,279,18.5,442.2,442.2,442.2
70.8,18402,-65.5,-93.1,1,0,280,18.4,442.4,442.4,442.4
70.8,18407,-65.5,-93.1,1,0,280,18.3,442.4,442.4,442.4
70.7,18412,-65.5,-93.1,1,0,281,18.2,442.6,442.6,442.6
70.7,18417,-65.5,-93.1,1,0,281,18.2,442.6,442.6,442.6
70.6,18422,-65.5,-93.1,1,0,281,18.1,442.8,442.8,442.8
70.5,18426,-65.5,-93.1,1,0,281,18,443,443,443
70.5,18431,-65.5,-93.1,1,0,281,17.9,443,443,443
70.4,18436,-65.5,-93.1,1,0,281,17.8,443.2,443.2,443.2
70.4,18441,-65.5,-93.1,1,0,281,17.7,443.2,443.2,443.2
70.3,18446,-65.5,-93.1,1,0,281,17.6,443.4,443.4,443.4
70.3,18451,-65.5,-93.1,1,0,281,17.5,443.4,443.4,443.4
70.2,18456,-65.5,-93.1,1,0,281,17.4,443.6,443.6,443.6
70.1,18463,-65.5,-93,1,0,281,17.3,443.8,443.8,443.8
70.1,18466,-65.5,-93,1,0,281,17.2,443.7,443.7,443.7
70,18471,-65.5,-93,1,0,281,17.1,443.9,443.9,443.9
70,18473,-65.5,-93,1,0,281,17,443.9,443.9,443.9
69.9,18480,-65.5,-93,1,0,281,16.9,444.1,444.1,444.1
69.9,18485,-65.5,-93,1,0,281,16.8,444.1,444.1,444.1
69.8,18490,-65.5,-93,1,0,281,16.7,444.2,444.2,444.2
69.7,18495,-65.5,-93,1,0,281,16.6,444.4,444.4,444.4
69.7,18500,-65.5,-93,1,0,281,16.5,444.4,444.4,444.4
69.6,18505,-65.5,-93,1,0,281,16.4,444.6,444.6,444.6
69.6,18510,-65.5,-93,1,0,281,16.3,444.6,444.6,444.6
69.5,18515,-65.5,-93,1,0,281,16.2,444.7,444.7,444.7
69.5,18520,-65.6,-93,1,0,281,16.1,444.7,444.7,444.7
69.4,18525,-65.6,-93,1,0,281,16.1,444.9,444.9,444.9
69.4,18530,-65.6,-93,1,0,281,16,444.9,444.9,444.9
69.3,18534,-65.6,-93,1,0,281,16,445,445.1,445
69.2,18539,-65.6,-93,1,0,281,16,445.2,445.2,445.2
69.2,18544,-65.6,-93,1,0,281,16,445.2,445.2,445.2
69.1,18549,-65.6,-93,1,0,281,16,445.4,445.4,445.4
69.1,18553,-65.6,-93,1,0,280,15.9,445.4,445.4,445.4
69,18558,-65.6,-93,1,0,280,15.9,445.6,445.6,445.6
69,18563,-65.6,-93,1,0,280,15.9,445.5,445.5,445.5
68.9,18567,-65.6,-93,1,0,280,15.9,445.7,445.7,445.7
68.9,18572,-65.6,-93,1,0,280,15.8,445.7,445.7,445.7
68.8,18577,-65.6,-93,1,0,280,15.8,445.9,445.9,445.9
68.8,18581,-65.6,-93,1,0,280,15.8,445.9,445.9,445.9
68.7,18586,-65.6,-93,1,0,280,15.8,446,446.1,446
68.7,18591,-65.6,-93,1,0,280,15.7,446,446.1,446
68.6,18596,-65.6,-93,1,0,280,15.7,446.2,446.2,446.2
68.6,18600,-65.6,-93,1,0,280,15.7,446.2,446.2,446.2
68.5,18605,-65.6,-93,1,0,279,15.7,446.4,446.4,446.4
68.4,18610,-65.6,-93,1,0,279,15.7,446.5,446.5,446.5
68.4,18615,-65.7,-93.1,1,0,279,15.6,446.5,446.5,446.5
68.3,18619,-65.7,-93.1,1,0,279,15.6,446.7,446.7,446.7
68.3,18625,-65.7,-93.1,1,0,279,15.5,446.7,446.7,446.7
68.2,18630,-65.7,-93.1,1,0,279,15.4,446.8,446.8,446.8
68.2,18635,-65.7,-93.1,1,0,279,15.3,446.8,446.8,446.8
68.1,18640,-65.7,-93.1,1,0,279,15.2,447,447,447
68,18645,-65.7,-93.1,1,0,279,15.2,447.2,447.2,447.2
68,18650,-65.7,-93.1,1,0,279,15.1,447.1,447.1,447.1
67.9,18655,-65.7,-93.1,1,0,279,15,447.3,447.3,447.3
67.9,18660,-65.7,-93.1,1,0,279,14.9,447.3,447.3,447.3
67.8,18665,-65.7,-93.1,1,0,278,14.8,447.5,447.5,447.5
67.8,18670,-65.7,-93.1,1,0,278,14.8,447.5,447.5,447.5
67.7,18675,-65.7,-93.1,1,0,278,14.7,447.7,447.7,447.7
67.7,18680,-65.7,-93.1,1,0,278,14.6,447.7,447.7,447.7
67.6,18685,-65.7,-93.1,1,0,278,14.5,447.8,447.9,447.8
67.5,18690,-65.7,-93.1,1,0,278,14.5,448,448,448
67.5,18695,-65.7,-93.1,1,0,278,14.4,448,448,448
67.4,18700,-65.7,-93.1,1,0,278,14.3,448.2,448.2,448.2
67.4,18705,-65.7,-93.1,1,0,278,14.2,448.2,448.2,448.2
67.3,18709,-65.7,-93.1,1,0,278,14.1,448.4,448.4,448.4
67.3,18714,-65.7,-93.1,1,0,278,14.1,448.4,448.4,448.4
67.2,18719,-65.8,-93.1,1,0,277,14,448.6,448.6,448.6
67.2,18724,-65.8,-93.1,1,0,277,14,448.6,448.6,448.6
67.1,18728,-65.7,-93.1,1,0,277,14,448.8,448.8,448.8
67.1,18733,-65.7,-93.1,1,0,277,14,448.8,448.8,448.8
67,18738,-65.7,-93.1,1,0,277,14,449,449,449
67,18742,-65.7,-93.1,1,0,277,13.9,449,449,449
66.9,18747,-65.7,-93.1,1,0,277,13.9,449.2,449.2,449.2
66.9,18752,-65.7,-93.1,1,0,276,13.9,449.2,449.2,449.2
66.8,18756,-65.7,-93.1,1,0,276,13.9,449.4,449.4,449.4
66.8,18761,-65.7,-93.1,1,0,276,13.9,449.4,449.4,449.4
66.7,18766,-65.7,-93.1,1,0,276,13.8,449.6,449.6,449.6
66.7,18770,-65.7,-93.1,1,0,276,13.8,449.6,449.6,449.6
66.6,18775,-65.7,-93.1,1,0,276,13.8,449.8,449.8,449.8
66.6,18780,-65.7,-93.1,1,0,275,13.8,449.8,449.8,449.8
66.5,18784,-65.7,-93.1,1,0,275,13.8,450,450,450
66.5,18789,-65.7,-93.1,1,0,275,13.8,450,450,450
66.4,18793,-65.7,-93.1,1,0,275,13.7,450.2,450.2,450.2
66.4,18798,-65.7,-93.1,1,0,275,13.7,450.2,450.2,450.2
66.3,18802,-65.7,-93.1,1,0,275,13.7,450.4,450.4,450.4
66.3,18807,-65.7,-93.1,1,0,275,13.7,450.4,450.4,450.4
66.2,18812,-65.7,-93.1,1,0,275,13.6,450.6,450.6,450.6
66.2,18817,-65.7,-93.1,1,0,275,13.5,450.6,450.6,450.6
66.1,18821,-65.7,-93.1,1,0,275,13.4,450.8,450.8,450.8
66,18826,-65.7,-93.1,1,0,276,13.3,451,451,451
66,18831,-65.7,-93.1,1,0,276,13.2,451,451,451
65.9,18836,-65.7,-93.1,1,0,276,13.2,451.2,451.2,451.2
65.9,18841,-65.7,-93.1,1,0,277,13.1,451.2,451.2,451.2
65.8,18845,-65.7,-93.1,1,0,277,13,451.4,451.4,451.4
65.8,18850,-65.7,-93.1,1,0,277,12.9,451.4,451.4,451.4
65.7,18855,-65.7,-93.1,1,0,277,12.8,451.6,451.6,451.6
65.7,18860,-65.7,-93.1,1,0,278,12.7,451.6,451.6,451.6
65.6,18865,-65.7,-93.1,1,0,278,12.6,451.8,451.8,451.8
65.6,18870,-65.7,-93.1,1,0,278,12.6,451.8,451.8,451.8
65.5,18874,-65.7,-93.1,1,0,279,12.5,452,452,452
65.5,18879,-65.7,-93.1,1,0,279,12.4,452,452,452
65.4,18884,-65.7,-93,1,0,279,12.3,452.2,452.2,452.2
65.4,18889,-65.7,-93,1,0,280,12.2,452.2,452.2,452.2
65.3,18894,-65.7,-93,1,0,280,12.2,452.4,452.4,452.4
65.3,18899,-65.7,-93,1,0,281,12.1,452.4,452.4,452.4
65.2,18903,-65.7,-93,1,0,281,12,452.6,452.6,452.6
65.2,18908,-65.7,-93,1,0,281,11.9,452.6,452.6,452.6
65.1,18915,-65.7,-93,1,0,282,11.9,452.8,452.8,452.8
65.1,18918,-65.7,-93,1,0,282,11.8,452.8,452.8,452.8
65,18923,-65.7,-93,1,0,283,11.8,453,453,453
65,18928,-65.7,-93,1,0,283,11.7,453,453,453
64.9,18932,-65.7,-93,1,0,284,11.7,453.2,453.2,453.2
64.9,18937,-65.7,-93,1,0,284,11.7,453.2,453.2,453.2
64.8,18942,-65.7,-93.1,1,0,285,11.6,453.4,453.4,453.4
64.7,18947,-65.7,-93.1,1,0,285,11.6,453.6,453.6,453.6
64.7,18952,-65.7,-93.1,1,0,286,11.5,453.6,453.6,453.6
64.6,18957,-65.7,-93.1,1,0,286,11.5,453.8,453.8,453.8
64.6,18961,-65.7,-93.1,1,0,287,11.4,453.8,453.8,453.8
64.5,18966,-65.7,-93.1,1,0,287,11.4,453.9,453.9,453.9
64.5,18971,-65.7,-93.1,1,0,288,11.3,453.9,453.9,453.9
64.4,18976,-65.7,-93.1,1,0,288,11.3,454.1,454.1,454.1
64.4,18981,-65.7,-93.1,1,0,289,11.3,454.1,454.1,454.1
64.3,18986,-65.7,-93.1,1,0,289,11.2,454.3,454.3,454.3
64.3,18991,-65.7,-93.1,1,0,290,11.2,454.3,454.3,454.3
64.2,18996,-65.8,-93.1,1,0,290,11.2,454.4,454.4,454.4
64.2,19000,-65.8,-93.1,1,0,291,11.1,454.4,454.4,454.4
64.1,19005,-65.8,-93.1,1,0,291,11.1,454.6,454.6,454.6
64.1,19010,-65.8,-93.1,1,0,291,11.1,454.5,454.6,454.5
64,19015,-65.8,-93.1,1,0,292,11.1,454.7,454.7,454.7
64,19020,-65.8,-93.1,1,0,292,11,454.7,454.7,454.7
63.9,19025,-65.8,-93.1,1,0,292,11,454.9,454.9,454.9
63.9,19030,-65.9,-93.1,1,0,292,11,454.8,454.9,454.8
63.8,19035,-65.9,-93.1,1,0,293,11,455,455,455
63.8,19040,-65.9,-93.1,1,0,293,11,455,455,455
63.7,19044,-65.9,-93.1,1,0,293,11,455.2,455.2,455.2
63.7,19049,-65.9,-93.1,1,0,293,10.9,455.1,455.1,455.1
63.6,19054,-65.9,-93.1,1,0,294,10.9,455.3,455.3,455.3
63.6,19059,-65.9,-93.1,1,0,294,10.9,455.3,455.3,455.3
63.5,19064,-66,-93.1,1,0,294,10.9,455.4,455.4,455.4
63.5,19068,-66,-93.1,1,0,294,10.9,455.4,455.4,455.4
63.4,19073,-66,-93.1,1,0,295,10.8,455.6,455.6,455.6
63.4,19078,-66,-93.1,1,0,295,10.8,455.5,455.5,455.5
63.3,19082,-66,-93.1,1,0,295,10.8,455.7,455.7,455.7
63.3,19087,-66,-93.1,1,0,296,10.8,455.7,455.7,455.7
63.2,19092,-66.1,-93.1,1,0,296,10.8,455.8,455.8,455.8
63.2,19097,-66.1,-93.1,1,0,296,10.8,455.8,455.8,455.8
63.1,19101,-66.1,-93.1,1,0,296,10.7,456,456,456
63.1,19106,-66.1,-93.1,1,0,296,10.7,455.9,455.9,455.9
63,19111,-66.1,-93.1,1,0,296,10.7,456.1,456.1,456.1
63,19115,-66.2,-93.1,1,0,296,10.6,456,456,456
62.9,19120,-66.2,-93.1,1,0,296,10.6,456.2,456.2,456.2
62.9,19125,-66.2,-93.2,1,0,297,10.6,456.1,456.1,456.1
62.8,19130,-66.2,-93.2,1,0,297,10.5,456.3,456.3,456.3
62.8,19134,-66.3,-93.2,1,0,297,10.5,456.2,456.2,456.2
62.7,19139,-66.3,-93.2,1,0,297,10.5,456.4,456.4,456.4
62.7,19144,-66.3,-93.2,1,0,297,10.4,456.3,456.3,456.3
62.6,19149,-66.3,-93.2,1,0,297,10.4,456.5,456.5,456.5
62.6,19154,-66.4,-93.2,1,0,297,10.4,456.4,456.4,456.4
62.5,19159,-66.4,-93.3,1,0,297,10.3,456.6,456.6,456.6
62.5,19164,-66.4,-93.3,1,0,297,10.3,456.5,456.5,456.5
62.4,19168,-66.4,-93.3,1,0,297,10.3,456.7,456.7,456.7
62.4,19173,-66.5,-93.3,1,0,297,10.2,456.6,456.6,456.6
62.3,19178,-66.5,-93.3,1,0,297,10.2,456.8,456.8,456.8
62.3,19183,-66.5,-93.3,1,0,297,10.2,456.7,456.7,456.7
62.2,19188,-66.5,-93.4,1,0,298,10.1,456.9,456.9,456.9
62.2,19193,-66.6,-93.4,1,0,298,10.1,456.8,456.8,456.8
62.1,19198,-66.6,-93.4,1,0,297,10.1,457,457,457
62.1,19203,-66.6,-93.4,1,0,297,10,456.9,456.9,456.9
62,19208,-66.6,-93.4,1,0,297,10,457.1,457.1,457.1
62,19212,-66.7,-93.4,1,0,297,9.9,457,457,457
61.9,19217,-66.7,-93.5,1,0,297,9.9,457.2,457.2,457.2
61.9,19222,-66.7,-93.5,1,0,296,9.8,457.1,457.1,457.1
61.8,19227,-66.7,-93.5,1,0,296,9.8,457.2,457.2,457.2
61.8,19231,-66.8,-93.5,1,0,296,9.7,457.2,457.2,457.2
61.7,19236,-66.8,-93.5,1,0,296,9.7,457.4,457.4,457.4
61.7,19241,-66.8,-93.6,1,0,295,9.7,457.3,457.3,457.3
61.6,19246,-66.8,-93.6,1,0,295,9.6,457.5,457.5,457.5
61.6,19251,-66.9,-93.6,1,0,295,9.6,457.4,457.4,457.4
61.5,19256,-66.9,-93.6,1,0,295,9.5,457.6,457.6,457.6
61.5,19261,-66.9,-93.6,1,0,294,9.5,457.5,457.5,457.5
61.4,19266,-66.9,-93.7,1,0,294,9.4,457.7,457.7,457.7
61.4,19271,-66.9,-93.7,1,0,294,9.4,457.7,457.7,457.7
61.3,19276,-67,-93.7,1,0,294,9.3,457.8,457.8,457.8
61.3,19281,-67,-93.7,1,0,293,9.3,457.8,457.8,457.8
61.2,19286,-67,-93.7,1,0,293,9.3,458,458,458
61.2,19291,-67,-93.8,1,0,293,9.2,457.9,457.9,457.9
61.1,19296,-67,-93.8,1,0,292,9.3,458.1,458.1,458.1
61.1,19301,-67,-93.8,1,0,292,9.3,458.1,458.1,458.1
61,19306,-67.1,-93.8,1,0,291,9.4,458.2,458.2,458.2
61,19311,-67.1,-93.9,1,0,290,9.4,458.2,458.2,458.2
60.9,19316,-67.1,-93.9,1,0,290,9.5,458.4,458.5,458.4
60.9,19321,-67.1,-93.9,1,0,289,9.5,458.4,458.5,458.4
60.8,19325,-67.1,-93.9,1,0,288,9.6,458.7,458.7,458.7
60.8,19330,-67.1,-93.9,1,0,288,9.6,458.7,458.7,458.7
60.7,19335,-67.1,-93.9,1,0,287,9.7,458.9,458.9,458.9
60.7,19340,-67.1,-93.9,1,0,287,9.8,458.9,458.9,458.9
60.6,19345,-67.1,-93.9,1,0,286,9.8,459.1,459.1,459.1
60.6,19349,-67.1,-93.9,1,0,285,9.9,459.1,459.1,459.1
60.5,19354,-67.1,-93.9,1,0,285,10,459.3,459.3,459.3
60.5,19359,-67.1,-94,1,0,284,10,459.3,459.3,459.3
60.4,19364,-67.1,-94,1,0,284,10.1,459.5,459.6,459.5
60.4,19369,-67.1,-94,1,0,283,10.1,459.5,459.6,459.5
60.3,19374,-67,-94,1,0,282,10.2,459.8,459.8,459.8
60.3,19379,-67,-94,1,0,282,10.3,459.8,459.8,459.8
60.2,19384,-67,-94,1,0,281,10.4,460.1,460.1,460.1
60.2,19388,-67,-94,1,0,281,10.4,460.1,460.1,460.1
60.1,19393,-67,-94,1,0,280,10.4,460.3,460.3,460.3
60.1,19398,-67,-94,1,0,280,10.4,460.4,460.4,460.4
60.1,19402,-67,-94,1,0,279,10.4,460.4,460.4,460.4
60,19407,-67,-94,1,0,279,10.4,460.6,460.6,460.6
60,19412,-67,-94,1,0,278,10.4,460.6,460.7,460.6
59.9,19417,-66.9,-94,1,0,278,10.4,460.9,460.9,460.9
59.9,19421,-66.9,-94,1,0,277,10.4,460.9,460.9,460.9
59.8,19426,-66.9,-94,1,0,277,10.4,461.2,461.2,461.2
59.8,19431,-66.9,-94,1,0,276,10.4,461.2,461.2,461.2
59.7,19436,-66.9,-94,1,0,276,10.4,461.4,461.4,461.4
59.7,19441,-66.9,-94,1,0,275,10.5,461.5,461.5,461.5
59.6,19445,-66.9,-94,1,0,275,10.5,461.8,461.8,461.8
59.6,19450,-66.8,-94,1,0,274,10.5,461.8,461.8,461.8
59.5,19455,-66.8,-94,1,0,274,10.5,462,462,462
59.5,19460,-66.8,-93.9,1,0,273,10.5,462.1,462.1,462.1
59.4,19465,-66.8,-93.9,1,0,273,10.5,462.4,462.4,462.4
59.4,19470,-66.8,-93.9,1,0,272,10.5,462.4,462.4,462.4
59.3,19474,-66.8,-93.9,1,0,272,10.5,462.6,462.6,462.6
59.3,19479,-66.7,-93.9,1,0,271,10.5,462.7,462.7,462.7
59.2,19484,-66.7,-93.9,1,0,271,10.5,463,463,463
59.2,19489,-66.7,-93.8,1,0,270,10.4,463,463,463
59.1,19494,-66.7,-93.8,1,0,269,10.3,463.3,463.3,463.3
59.1,19499,-66.7,-93.8,1,0,268,10.2,463.3,463.3,463.3
59,19505,-66.6,-93.8,1,0,268,10,463.6,463.6,463.6
59,19510,-66.6,-93.8,1,0,267,9.9,463.6,463.6,463.6
58.9,19515,-66.6,-93.8,1,0,266,9.9,463.9,463.9,463.9
58.9,19520,-66.6,-93.7,1,0,265,9.8,463.9,463.9,463.9
58.8,19525,-66.6,-93.7,1,0,264,9.7,464.2,464.2,464.2
58.8,19531,-66.5,-93.7,1,0,263,9.6,464.3,464.3,464.3
58.7,19536,-66.5,-93.7,1,0,262,9.5,464.5,464.5,464.5
58.7,19541,-66.5,-93.7,1,0,261,9.4,464.6,464.6,464.6
58.6,19546,-66.5,-93.7,1,0,260,9.3,464.8,464.9,464.8
58.6,19551,-66.5,-93.6,1,0,259,9.2,464.9,464.9,464.9
58.5,19556,-66.4,-93.6,1,0,258,9.1,465.2,465.2,465.2
58.5,19561,-66.4,-93.6,1,0,257,9,465.2,465.2,465.2
58.4,19566,-66.4,-93.6,1,0,256,8.9,465.5,465.5,465.5
58.4,19571,-66.4,-93.6,1,0,255,8.7,465.5,465.6,465.5
58.3,19576,-66.4,-93.6,1,0,253,8.6,465.8,465.8,465.8
58.3,19582,-66.3,-93.6,1,0,252,8.5,465.8,465.8,465.8
58.2,19587,-66.3,-93.6,1,0,251,8.4,466.1,466.1,466.1
58.2,19593,-66.3,-93.6,1,0,250,8.3,466.1,466.1,466.1
58.1,19598,-66.3,-93.6,1,0,249,8.2,466.3,466.4,466.3
58.1,19603,-66.3,-93.6,1,0,248,8.2,466.4,466.4,466.4
58,19608,-66.3,-93.5,1,0,247,8.1,466.6,466.6,466.6
58,19613,-66.3,-93.5,1,0,245,8,466.7,466.7,466.7
57.9,19618,-66.3,-93.5,1,0,244,8,466.9,466.9,466.9
57.9,19623,-66.3,-93.5,1,0,243,7.9,466.9,466.9,466.9
57.9,19628,-66.2,-93.5,1,0,242,7.8,467,467,467
57.8,19633,-66.2,-93.5,1,0,240,7.7,467.2,467.2,467.2
57.7,19639,-66.2,-93.5,1,0,239,7.6,467.5,467.5,467.5
57.7,19643,-66.2,-93.5,1,0,238,7.6,467.5,467.5,467.5
57.7,19649,-66.2,-93.5,1,0,236,7.5,467.5,467.5,467.5
57.6,19654,-66.2,-93.5,1,0,235,7.4,467.7,467.7,467.7
57.6,19659,-66.2,-93.5,1,0,233,7.3,467.7,467.7,467.7
57.5,19664,-66.2,-93.5,1,0,232,7.2,467.9,467.9,467.9
57.5,19669,-66.2,-93.5,1,0,230,7.2,467.9,467.9,467.9
57.4,19674,-66.2,-93.5,1,0,229,7.1,468.1,468.2,468.1
57.4,19679,-66.2,-93.5,1,0,227,7,468.1,468.1,468.1
57.3,19684,-66.2,-93.5,1,0,225,6.9,468.4,468.4,468.4
57.3,19689,-66.2,-93.5,1,0,224,6.8,468.4,468.4,468.4
57.2,19693,-66.3,-93.5,1,0,224,6.9,468.6,468.6,468.6
57.2,19698,-66.3,-93.5,1,0,224,7,468.6,468.6,468.6
57.1,19703,-66.3,-93.5,1,0,223,7,468.8,468.8,468.8
57.1,19708,-66.3,-93.5,1,0,223,7.1,468.8,468.8,468.8
57,19713,-66.2,-93.5,1,0,223,7.2,469.1,469.1,469.1
57,19718,-66.2,-93.5,1,0,223,7.2,469.1,469.1,469.1
57,19722,-66.2,-93.5,1,0,223,7.3,469.2,469.2,469.2
56.9,19727,-66.2,-93.5,1,0,223,7.4,469.5,469.5,469.5
56.9,19732,-66.2,-93.5,1,0,223,7.4,469.5,469.5,469.5
56.8,19737,-66.1,-93.5,1,0,223,7.5,469.8,469.8,469.8
56.8,19742,-66.1,-93.5,1,0,223,7.5,469.8,469.8,469.8
56.7,19747,-66.1,-93.5,1,0,222,7.6,470.1,470.1,470.1
56.7,19752,-66.1,-93.5,1,0,222,7.7,470.1,470.1,470.1
56.6,19757,-66.1,-93.5,1,0,222,7.7,470.4,470.4,470.4
56.6,19762,-66.1,-93.5,1,0,222,7.8,470.4,470.4,470.4
56.5,19767,-66,-93.5,1,0,222,7.9,470.7,470.7,470.7
56.5,19773,-66,-93.5,1,0,222,7.9,470.8,470.8,470.8
56.4,19778,-66,-93.5,1,0,222,8,471.1,471.1,471.1
56.4,19783,-65.9,-93.5,1,0,222,8.1,471.2,471.2,471.2
56.3,19788,-65.9,-93.5,1,0,222,8.1,471.5,471.5,471.5
56.3,19793,-65.9,-93.5,1,0,223,8.2,471.5,471.5,471.5
56.2,19798,-65.8,-93.4,1,0,223,8.2,471.9,471.9,471.9
56.2,19803,-65.8,-93.4,1,0,224,8.3,471.9,471.9,471.9
56.2,19809,-65.8,-93.4,1,0,225,8.4,472,472,472
56.1,19814,-65.7,-93.4,1,0,226,8.4,472.3,472.3,472.3
56.1,19819,-65.7,-93.4,1,0,227,8.5,472.4,472.4,472.4
56,19824,-65.7,-93.4,1,0,227,8.6,472.7,472.7,472.7
56,19829,-65.6,-93.4,1,0,228,8.6,472.8,472.8,472.8
55.9,19833,-65.6,-93.4,1,0,229,8.7,473.1,473.1,473.1
55.9,19838,-65.6,-93.4,1,0,230,8.8,473.2,473.2,473.2
55.8,19843,-65.5,-93.4,1,0,230,8.9,473.5,473.5,473.5
55.8,19848,-65.5,-93.3,1,0,231,9,473.6,473.6,473.6
55.7,19853,-65.5,-93.3,1,0,232,9,474,474,474
55.7,19858,-65.4,-93.3,1,0,233,9.1,474.1,474.1,474.1
55.6,19863,-65.4,-93.2,1,0,233,9.2,474.4,474.4,474.4
55.6,19868,-65.3,-93.2,1,0,234,9.3,474.5,474.5,474.5
55.6,19874,-65.3,-93.2,1,0,235,9.4,474.6,474.6,474.6
55.5,19879,-65.2,-93.2,1,0,235,9.4,474.9,474.9,474.9
55.5,19884,-65.2,-93.1,1,0,236,9.5,475,475,475
55.4,19889,-65.2,-93.1,1,0,237,9.6,475.4,475.4,475.4
55.4,19894,-65.1,-93.1,1,0,237,9.6,475.4,475.5,475.4
55.3,19899,-65.1,-93.1,1,0,238,9.5,475.8,475.8,475.8
55.3,19905,-65,-93,1,0,239,9.5,475.9,475.9,475.9
55.2,19910,-65,-93,1,0,239,9.4,476.2,476.2,476.2
55.2,19915,-64.9,-92.9,1,0,240,9.4,476.4,476.4,476.4
55.1,19920,-64.9,-92.9,1,0,241,9.4,476.7,476.7,476.7
55.1,19925,-64.8,-92.8,1,0,242,9.3,476.8,476.9,476.8
55,19931,-64.8,-92.8,1,0,243,9.3,477.2,477.2,477.2
55,19936,-64.7,-92.8,1,0,243,9.3,477.3,477.3,477.3
54.9,19941,-64.7,-92.7,1,0,244,9.2,477.7,477.7,477.7
54.9,19946,-64.6,-92.7,1,0,245,9.2,477.8,477.8,477.8
54.9,19952,-64.6,-92.6,1,0,246,9.2,477.9,478,477.9
54.8,19957,-64.5,-92.6,1,0,246,9.2,478.3,478.3,478.3
54.8,19962,-64.5,-92.5,1,0,247,9.1,478.4,478.5,478.4
54.7,19967,-64.4,-92.5,1,0,248,9.1,478.8,478.8,478.8
54.7,19972,-64.4,-92.5,1,0,249,9.1,478.9,478.9,478.9
54.6,19977,-64.3,-92.4,1,0,250,9.1,479.3,479.3,479.3
54.6,19982,-64.3,-92.4,1,0,250,9.1,479.4,479.4,479.4
54.5,19987,-64.2,-92.4,1,0,251,9,479.8,479.8,479.8
54.5,19992,-64.2,-92.3,1,0,252,9,479.9,479.9,479.9
54.4,19997,-64.1,-92.3,1,0,253,8.9,480.2,480.3,480.2
54.4,20002,-64.1,-92.3,1,0,254,8.8,480.4,480.4,480.4
54.4,20007,-64,-92.2,1,0,254,8.8,480.5,480.5,480.5
54.3,20012,-64,-92.2,1,0,255,8.7,480.8,480.8,480.8
54.3,20017,-63.9,-92.1,1,0,256,8.6,480.9,480.9,480.9
54.2,20022,-63.9,-92.1,1,0,257,8.5,481.3,481.3,481.3
