PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
188.3,12600,-51.3,-80,2,0,259,64,357.5,357.6,357.5
188.2,12606,-51.3,-80,2,0,259,64,357.5,357.5,357.5
188,12612,-51.4,-80,2,0,259,64,357.5,357.6,357.5
187.8,12618,-51.4,-80,2,0,259,64,357.6,357.6,357.6
187.7,12624,-51.4,-80,2,0,259,64,357.6,357.6,357.6
187.5,12629,-51.5,-79.9,2,0,259,64.1,357.6,357.6,357.6
187.3,12635,-51.6,-79.9,2,0,259,64.1,357.6,357.6,357.6
187.2,12641,-51.6,-80,2,0,259,64.1,357.6,357.6,357.6
187,12647,-51.7,-80,2,0,259,64.1,357.6,357.6,357.6
186.8,12653,-51.7,-80.1,2,0,259,64.1,357.6,357.6,357.6
186.7,12658,-51.8,-80.1,2,0,259,64.2,357.6,357.6,357.6
186.5,12664,-51.8,-80.2,2,0,259,64.2,357.6,357.6,357.6
186.3,12669,-51.9,-80.2,2,0,259,64.2,357.6,357.7,357.6
186.2,12675,-51.9,-80.2,2,0,259,64.2,357.6,357.7,357.6
186,12680,-52,-80.2,2,0,259,64.2,357.7,357.7,357.7
185.9,12685,-52,-80.2,2,0,259,64.2,357.6,357.7,357.6
185.7,12690,-52.1,-80.2,2,0,259,64.3,357.7,357.7,357.7
185.6,12695,-52.1,-80.2,2,0,259,64.3,357.6,357.7,357.6
185.4,12700,-52.1,-80.2,2,0,259,64.3,357.7,357.7,357.7
185.3,12706,-52.2,-80.2,2,0,259,64.3,357.7,357.7,357.7
185.2,12711,-52.2,-80.2,2,0,259,64.3,357.7,357.7,357.7
185,12716,-52.3,-80.2,2,0,259,64.3,357.7,357.7,357.7
184.9,12720,-52.3,-80.2,2,0,259,64.4,357.7,357.7,357.7
184.7,12725,-52.4,-80.2,2,0,259,64.4,357.7,357.7,357.7
184.6,12730,-52.4,-80.2,2,0,259,64.4,357.7,357.7,357.7
184.5,12735,-52.5,-80.2,2,0,259,64.4,357.7,357.7,357.7
184.3,12740,-52.5,-80.2,2,0,259,64.4,357.7,357.7,357.7
184.2,12745,-52.6,-80.3,2,0,259,64.4,357.7,357.7,357.7
184,12751,-52.6,-80.3,2,0,259,64.4,357.7,357.7,357.7
183.9,12756,-52.6,-80.2,2,0,259,64.4,357.7,357.7,357.7
183.7,12761,-52.7,-80.2,2,0,259,64.4,357.7,357.8,357.7
183.6,12766,-52.7,-80.3,2,0,259,64.4,357.7,357.7,357.7
183.4,12771,-52.8,-80.3,2,0,259,64.4,357.8,357.8,357.8
183.3,12776,-52.8,-80.3,2,0,259,64.4,357.7,357.8,357.7
183.1,12781,-52.9,-80.3,2,0,259,64.4,357.8,357.8,357.8
183,12786,-52.9,-80.4,2,0,259,64.5,357.8,357.8,357.8
182.9,12791,-53,-80.4,2,0,259,64.5,357.7,357.7,357.7
182.7,12796,-53,-80.4,2,0,259,64.5,357.8,357.8,357.8
182.6,12801,-53.1,-80.3,2,0,259,64.5,357.7,357.8,357.7
182.4,12807,-53.1,-80.3,2,0,260,64.5,357.8,357.8,357.8
182.3,12812,-53.2,-80.3,2,0,260,64.5,357.7,357.8,357.7
182.1,12818,-53.2,-80.3,2,0,260,64.5,357.8,357.8,357.8
182,12823,-53.3,-80.4,2,0,260,64.5,357.8,357.8,357.8
181.8,12828,-53.3,-80.4,2,0,260,64.5,357.8,357.8,357.8
181.7,12833,-53.4,-80.4,2,0,260,64.6,357.8,357.8,357.8
181.5,12838,-53.4,-80.4,2,0,260,64.6,357.8,357.8,357.8
181.4,12843,-53.4,-80.5,2,0,260,64.6,357.8,357.8,357.8
181.2,12848,-53.5,-80.5,2,0,260,64.6,357.9,357.9,357.9
181.1,12853,-53.5,-80.5,2,0,260,64.6,357.8,357.8,357.8
181,12858,-53.6,-80.6,2,0,260,64.6,357.8,357.8,357.8
180.8,12863,-53.6,-80.6,2,0,260,64.6,357.9,357.9,357.9
180.7,12868,-53.7,-80.6,2,0,260,64.7,357.8,357.9,357.8
180.5,12873,-53.7,-80.6,2,0,260,64.7,357.9,357.9,357.9
180.4,12878,-53.7,-80.6,2,0,260,64.7,357.9,357.9,357.9
180.3,12883,-53.8,-80.6,2,0,260,64.7,357.9,357.9,357.9
180.1,12888,-53.8,-80.6,2,0,260,64.7,357.9,357.9,357.9
180,12893,-53.9,-80.6,2,0,260,64.8,357.9,357.9,357.9
179.8,12898,-53.9,-80.6,2,0,260,64.8,357.9,358,357.9
179.7,12903,-54,-80.6,2,0,260,64.8,357.9,357.9,357.9
179.6,12908,-54,-80.6,2,0,260,64.8,357.9,357.9,357.9
179.4,12913,-54.1,-80.6,2,0,260,64.9,357.9,357.9,357.9
179.3,12918,-54.1,-80.6,2,0,260,64.9,357.9,357.9,357.9
179.1,12923,-54.2,-80.6,2,0,260,64.9,357.9,358,357.9
179,12928,-54.2,-80.6,3,0,260,65,357.9,357.9,357.9
178.9,12933,-54.3,-80.6,3,0,260,65,357.9,357.9,357.9
178.7,12938,-54.3,-80.6,3,0,260,65,357.9,357.9,357.9
178.6,12943,-54.4,-80.7,3,0,260,65.1,357.9,357.9,357.9
178.4,12948,-54.4,-80.7,3,0,260,65.1,357.9,357.9,357.9
178.3,12953,-54.5,-80.6,3,0,260,65.2,357.9,357.9,357.9
178.2,12958,-54.5,-80.6,3,0,260,65.2,357.9,357.9,357.9
178,12963,-54.5,-80.6,3,0,260,65.3,358,358,358
177.9,12968,-54.6,-80.6,3,0,260,65.3,358,358,358
177.7,12973,-54.6,-80.6,3,0,260,65.3,358,358,358
177.6,12978,-54.7,-80.6,3,0,259,65.4,358,358,358
177.5,12984,-54.7,-80.6,3,0,259,65.4,358,358,358
177.3,12988,-54.8,-80.7,3,0,259,65.5,358,358,358
177.2,12993,-54.8,-80.7,3,0,259,65.5,357.9,358,357.9
177,12999,-54.9,-80.7,3,0,259,65.5,358,358,358
176.9,13004,-54.9,-80.8,3,0,259,65.6,358,358,358
176.7,13010,-54.9,-80.8,3,0,259,65.6,358,358.1,358
176.6,13016,-55,-80.9,3,0,259,65.6,358,358,358
176.4,13022,-55.1,-80.9,3,0,259,65.6,358,358,358
176.3,13027,-55.1,-80.9,3,0,259,65.7,358,358,358
176.1,13032,-55.1,-80.8,3,0,259,65.7,358.1,358.1,358.1
176,13038,-55.1,-80.8,3,0,259,65.7,358.1,358.2,358.1
175.8,13043,-55.2,-80.8,3,0,259,65.7,358.2,358.2,358.2
175.7,13048,-55.2,-80.9,3,0,259,65.7,358.2,358.2,358.2
175.5,13053,-55.3,-80.9,3,0,259,65.7,358.2,358.2,358.2
175.4,13058,-55.3,-80.9,3,0,259,65.7,358.2,358.2,358.2
175.2,13064,-55.4,-80.9,3,0,259,65.7,358.2,358.2,358.2
175.1,13069,-55.4,-80.9,3,0,259,65.7,358.2,358.2,358.2
174.9,13075,-55.5,-80.9,3,0,258,65.7,358.2,358.2,358.2
174.8,13080,-55.5,-80.9,3,0,258,65.7,358.2,358.2,358.2
174.6,13086,-55.6,-80.9,3,0,258,65.7,358.2,358.2,358.2
174.5,13091,-55.7,-80.9,3,0,258,65.7,358.2,358.2,358.2
174.3,13096,-55.7,-81,3,0,258,65.7,358.2,358.2,358.2
174.2,13101,-55.8,-81,3,0,258,65.7,358.1,358.2,358.1
174.1,13106,-55.8,-81,3,0,258,65.7,358.1,358.1,358.1
174,13110,-55.9,-81,3,0,258,65.8,358.1,358.1,358.1
173.8,13115,-55.9,-81,3,0,258,65.8,358.2,358.2,358.2
173.7,13119,-55.9,-81,3,0,258,65.8,358.2,358.2,358.2
173.6,13125,-56,-81,3,0,258,65.8,358.1,358.2,358.1
173.4,13130,-56,-81,3,0,258,65.8,358.2,358.2,358.2
173.3,13136,-56.1,-81,3,0,258,65.8,358.1,358.2,358.1
173.1,13142,-56.1,-81,3,0,258,65.8,358.2,358.2,358.2
172.9,13148,-56.2,-81,3,0,258,65.8,358.2,358.2,358.2
172.8,13154,-56.3,-81,3,0,258,65.8,358.1,358.2,358.2
172.6,13160,-56.3,-81,3,0,258,65.9,358.2,358.2,358.2
172.4,13166,-56.4,-81,3,0,258,65.9,358.2,358.2,358.2
172.3,13173,-56.4,-81,3,0,258,65.9,358.1,358.2,358.1
172.1,13178,-56.5,-81,3,0,258,65.9,358.2,358.2,358.2
171.9,13184,-56.6,-81,3,0,258,65.9,358.2,358.2,358.2
171.8,13191,-56.6,-81,3,0,258,65.9,358.2,358.2,358.2
171.6,13197,-56.7,-81,3,0,258,65.9,358.2,358.2,358.2
171.4,13203,-56.7,-81.1,3,0,258,65.9,358.2,358.2,358.2
171.3,13209,-56.8,-81.1,3,0,258,65.9,358.2,358.2,358.2
171.1,13215,-56.8,-81.1,3,0,258,65.9,358.2,358.2,358.2
171,13220,-56.9,-81.1,3,0,258,65.9,358.2,358.2,358.2
170.8,13226,-56.9,-81.1,3,0,258,65.9,358.2,358.2,358.2
170.7,13232,-57,-81.1,3,0,258,65.9,358.2,358.2,358.2
170.5,13237,-57.1,-81.1,3,0,258,65.9,358.2,358.2,358.2
170.4,13243,-57.1,-81.1,3,0,258,65.9,358.2,358.2,358.2
170.2,13249,-57.2,-81.1,3,0,257,65.8,358.2,358.2,358.2
170,13256,-57.2,-81.1,3,0,257,65.8,358.2,358.2,358.2
169.8,13265,-57.3,-81.1,3,0,257,65.8,358.2,358.2,358.2
169.6,13273,-57.4,-81.2,3,0,257,65.8,358.2,358.2,358.2
169.4,13280,-57.5,-81.2,3,0,257,65.8,358.2,358.2,358.2
169.2,13286,-57.5,-81.2,3,0,257,65.8,358.3,358.3,358.3
169.1,13291,-57.5,-81.3,3,0,257,65.7,358.3,358.3,358.3
168.9,13297,-57.6,-81.3,3,0,257,65.7,358.3,358.4,358.3
168.8,13302,-57.6,-81.3,3,0,257,65.7,358.4,358.4,358.4
168.6,13307,-57.6,-81.3,3,0,257,65.7,358.4,358.4,358.4
168.5,13313,-57.7,-81.3,3,0,257,65.7,358.4,358.4,358.4
168.4,13318,-57.7,-81.3,3,0,257,65.7,358.4,358.5,358.4
168.2,13323,-57.7,-81.3,3,0,257,65.8,358.5,358.5,358.5
168.1,13328,-57.8,-81.3,3,0,257,65.8,358.5,358.5,358.5
167.9,13334,-57.8,-81.3,3,0,257,65.8,358.5,358.6,358.5
167.8,13340,-57.8,-81.3,3,0,257,65.8,358.6,358.6,358.6
167.6,13345,-57.9,-81.3,4,0,257,65.9,358.6,358.6,358.6
167.5,13351,-57.9,-81.3,4,0,256,65.9,358.6,358.6,358.6
167.4,13356,-58,-81.4,4,0,256,66,358.6,358.6,358.6
167.2,13361,-58,-81.4,4,0,256,66,358.6,358.7,358.6
167.1,13366,-58,-81.4,4,0,256,66.1,358.6,358.7,358.6
166.9,13371,-58.1,-81.4,4,0,256,66.1,358.7,358.7,358.7
166.8,13376,-58.1,-81.4,4,0,256,66.2,358.7,358.7,358.7
166.7,13382,-58.2,-81.5,4,0,256,66.3,358.7,358.7,358.7
166.5,13387,-58.2,-81.5,4,0,256,66.4,358.7,358.7,358.7
166.4,13391,-58.2,-81.5,4,0,256,66.4,358.7,358.7,358.7
166.3,13396,-58.3,-81.6,4,0,256,66.5,358.8,358.8,358.8
166.1,13401,-58.3,-81.6,4,0,256,66.6,358.9,358.9,358.9
166,13406,-58.3,-81.6,4,0,256,66.7,358.9,358.9,358.9
165.9,13412,-58.3,-81.7,4,0,256,66.8,358.9,358.9,358.9
165.7,13417,-58.3,-81.7,3,0,256,66.9,359,359,359
165.6,13423,-58.3,-81.7,3,0,256,66.9,359.1,359.1,359.1
165.4,13428,-58.3,-81.7,3,0,256,67,359.2,359.2,359.2
165.3,13433,-58.3,-81.7,3,0,257,67.1,359.3,359.4,359.3
165.2,13439,-58.3,-81.8,3,0,257,67.2,359.4,359.4,359.4
165,13444,-58.3,-81.8,3,0,257,67.2,359.5,359.5,359.5
164.9,13450,-58.3,-81.9,3,0,257,67.3,359.6,359.6,359.6
164.7,13455,-58.3,-81.9,3,0,257,67.4,359.7,359.7,359.7
164.6,13461,-58.3,-81.9,3,0,257,67.4,359.7,359.7,359.7
164.4,13466,-58.3,-82,3,0,257,67.5,359.8,359.8,359.8
164.3,13471,-58.4,-82,3,0,257,67.5,359.8,359.8,359.8
164.2,13476,-58.4,-82,3,0,257,67.6,359.8,359.8,359.8
164,13481,-58.5,-82,3,0,256,67.6,359.9,359.9,359.9
163.9,13486,-58.5,-82.1,3,0,256,67.7,359.8,359.8,359.8
163.8,13491,-58.6,-82.1,3,0,256,67.7,359.8,359.8,359.8
163.7,13496,-58.6,-82.1,3,0,256,67.8,359.8,359.8,359.8
163.5,13501,-58.6,-82.1,3,0,256,67.8,359.9,359.9,359.9
163.4,13507,-58.7,-82.2,3,0,256,67.8,359.9,359.9,359.9
163.2,13513,-58.7,-82.2,3,0,256,67.9,359.9,359.9,359.9
163,13520,-58.8,-82.3,3,0,256,67.9,360,360,360
162.9,13527,-58.8,-82.3,3,0,256,67.9,359.9,360,359.9
162.7,13533,-58.9,-82.4,3,0,256,67.9,360,360,360
162.5,13540,-58.9,-82.4,3,0,255,68,360.1,360.2,360.1
162.3,13548,-58.8,-82.4,3,0,255,68,360.4,360.4,360.4
162.1,13556,-58.7,-82.4,3,0,255,68,360.7,360.7,360.7
161.9,13565,-58.7,-82.4,3,0,255,68,360.8,360.8,360.8
161.7,13573,-58.8,-82.5,3,0,255,68,360.8,360.8,360.8
161.5,13581,-58.8,-82.5,3,0,255,68,360.8,360.8,360.8
161.3,13587,-58.9,-82.5,3,0,255,68.1,360.9,360.9,360.9
161.2,13592,-58.9,-82.5,3,0,254,68.1,360.9,360.9,360.9
161.1,13597,-59,-82.5,3,0,254,68.1,360.9,360.9,360.9
160.9,13601,-59,-82.4,3,0,254,68,360.9,360.9,360.9
160.8,13606,-59,-82.4,3,0,254,68,360.9,361,360.9
160.7,13612,-59.1,-82.4,3,0,254,68,360.9,360.9,360.9
160.5,13618,-59.1,-82.4,3,0,254,68,361,361,361
160.3,13625,-59.2,-82.4,3,0,254,68,361,361,361
160.2,13631,-59.3,-82.4,3,0,254,68,360.9,361,360.9
160,13638,-59.3,-82.5,3,0,254,68,361,361,361
159.8,13644,-59.4,-82.5,3,0,254,68,361,361,361
159.7,13651,-59.5,-82.5,4,0,253,67.9,360.9,360.9,360.9
159.5,13658,-59.5,-82.5,4,0,253,67.9,360.9,360.9,360.9
159.3,13665,-59.6,-82.6,4,0,253,67.9,360.9,361,360.9
159.1,13671,-59.6,-82.6,4,0,253,67.8,361,361,361
159,13678,-59.7,-82.6,4,0,253,67.8,361,361,361
158.8,13685,-59.8,-82.6,4,0,253,67.8,361,361,361
158.6,13692,-59.8,-82.6,4,0,253,67.8,361,361,361
158.5,13698,-59.9,-82.6,4,0,253,67.7,360.9,361,360.9
158.3,13703,-60,-82.5,4,0,253,67.7,361,361,361
158.2,13708,-60,-82.5,4,0,253,67.7,361,361,361
158.1,13713,-60,-82.4,4,0,253,67.7,361,361,361
158,13718,-60.1,-82.4,4,0,253,67.7,361,361,361
157.8,13723,-60.1,-82.4,4,0,253,67.6,361,361,361
157.7,13728,-60.2,-82.4,4,0,253,67.6,361,361,361
157.6,13733,-60.2,-82.4,4,0,253,67.6,361,361,361
157.4,13738,-60.3,-82.4,4,0,253,67.6,361.1,361.1,361.1
157.3,13744,-60.3,-82.4,4,0,253,67.6,361.1,361.1,361.1
157.2,13749,-60.3,-82.4,4,0,253,67.6,361,361.1,361
157,13754,-60.4,-82.5,4,0,253,67.6,361.1,361.1,361.1
156.9,13759,-60.4,-82.5,4,0,253,67.6,361.1,361.1,361.1
156.8,13765,-60.5,-82.5,4,0,253,67.6,361,361.1,361
156.7,13770,-60.5,-82.6,4,0,253,67.6,361,361,361
156.5,13775,-60.6,-82.6,4,0,253,67.6,361.1,361.1,361.1
156.4,13780,-60.7,-82.6,4,0,253,67.6,361,361.1,361
156.3,13786,-60.7,-82.6,4,0,253,67.7,361,361,361
156.1,13791,-60.8,-82.6,4,0,253,67.7,361.1,361.1,361.1
156,13797,-60.8,-82.5,4,0,253,67.7,361.1,361.1,361.1
155.8,13803,-60.9,-82.5,4,0,253,67.7,361.1,361.1,361.1
155.7,13809,-60.9,-82.5,4,0,253,67.7,361.1,361.1,361.1
155.5,13815,-61,-82.5,4,0,253,67.7,361.1,361.1,361.1
155.4,13821,-61,-82.5,4,0,253,67.7,361.1,361.1,361.1
155.2,13826,-61.1,-82.5,4,0,253,67.7,361.1,361.1,361.1
155.1,13832,-61.1,-82.5,4,0,253,67.7,361.1,361.1,361.1
155,13837,-61.2,-82.5,4,0,253,67.7,361.1,361.1,361.1
154.8,13842,-61.2,-82.5,4,0,253,67.7,361.1,361.1,361.1
154.7,13847,-61.3,-82.6,4,0,253,67.6,361.1,361.1,361.1
154.6,13853,-61.3,-82.6,4,0,253,67.6,361.1,361.1,361.1
154.4,13859,-61.4,-82.6,4,0,253,67.6,361.1,361.1,361.1
154.3,13865,-61.4,-82.6,4,0,253,67.6,361.1,361.1,361.1
154.1,13871,-61.5,-82.6,4,0,253,67.5,361.1,361.1,361.1
154,13876,-61.6,-82.6,5,0,253,67.5,361.1,361.1,361.1
153.9,13881,-61.6,-82.6,5,0,253,67.5,361.1,361.1,361.1
153.7,13887,-61.7,-82.7,5,0,253,67.4,361.1,361.1,361.1
153.6,13892,-61.7,-82.7,5,0,253,67.4,361.1,361.1,361.1
153.5,13898,-61.8,-82.7,5,0,253,67.4,361.1,361.1,361.1
153.3,13903,-61.8,-82.7,5,0,253,67.3,361.1,361.1,361.1
153.2,13908,-61.9,-82.7,5,0,253,67.3,361.1,361.1,361.1
153.1,13914,-61.9,-82.7,5,0,253,67.2,361.1,361.1,361.1
152.9,13919,-62,-82.7,5,0,253,67.2,361.1,361.1,361.1
152.8,13924,-62,-82.7,5,0,253,67.1,361.1,361.1,361.1
152.7,13930,-62.1,-82.7,5,0,254,67.1,361.1,361.1,361.1
152.5,13936,-62.1,-82.7,5,0,254,67.1,361.2,361.2,361.2
152.4,13942,-62.1,-82.8,5,0,254,67,361.2,361.2,361.2
152.2,13948,-62.1,-82.8,5,0,254,67,361.3,361.4,361.3
152.1,13953,-62.1,-82.8,5,0,254,67,361.4,361.4,361.4
152,13958,-62.2,-82.8,5,0,254,66.9,361.4,361.4,361.4
151.8,13964,-62.2,-82.8,5,0,254,66.9,361.5,361.5,361.5
151.7,13969,-62.2,-82.9,5,0,254,66.9,361.5,361.6,361.5
151.6,13974,-62.2,-82.9,5,0,254,66.9,361.6,361.6,361.6
151.4,13980,-62.2,-82.9,5,0,254,66.9,361.7,361.7,361.7
151.3,13985,-62.3,-83,5,0,254,66.9,361.7,361.7,361.7
151.2,13991,-62.3,-83,5,0,254,66.9,361.8,361.8,361.8
151,13997,-62.3,-83,5,0,254,66.8,361.9,361.9,361.9
150.9,14002,-62.3,-83,5,0,255,66.8,362,362,362
150.7,14008,-62.3,-83,5,0,255,66.8,362.1,362.1,362.1
150.6,14014,-62.3,-83.1,5,0,255,66.8,362.1,362.1,362.1
150.4,14020,-62.3,-83.1,5,0,255,66.8,362.2,362.2,362.2
150.3,14027,-62.3,-83.1,5,0,255,66.8,362.3,362.3,362.3
150.1,14034,-62.4,-83.2,5,0,255,66.7,362.4,362.4,362.4
150,14038,-62.4,-83.3,5,0,255,66.7,362.4,362.4,362.4
149.9,14042,-62.4,-83.3,5,0,255,66.7,362.4,362.4,362.4
149.7,14050,-62.5,-83.4,4,0,255,66.7,362.4,362.4,362.4
149.5,14059,-62.5,-83.5,4,0,255,66.6,362.5,362.5,362.5
149.3,14067,-62.6,-83.5,4,0,256,66.6,362.6,362.6,362.6
149.1,14076,-62.5,-83.5,4,0,256,66.6,362.8,362.8,362.8
148.9,14085,-62.6,-83.5,4,0,256,66.5,362.8,362.9,362.8
148.7,14093,-62.6,-83.5,4,0,256,66.4,363,363,363
148.5,14101,-62.6,-83.5,4,0,256,66.4,363.1,363.1,363.1
148.3,14107,-62.6,-83.5,4,0,256,66.3,363.3,363.3,363.3
148.2,14112,-62.6,-83.5,4,0,256,66.2,363.2,363.2,363.2
148.1,14117,-62.7,-83.6,4,0,256,66.1,363.2,363.2,363.2
148,14123,-62.7,-83.6,4,0,256,66.1,363.2,363.2,363.2
147.8,14130,-62.7,-83.6,4,0,257,66,363.3,363.3,363.3
147.6,14137,-62.7,-83.6,4,0,257,65.9,363.5,363.6,363.5
147.5,14144,-62.7,-83.6,4,0,257,65.8,363.6,363.6,363.6
147.3,14150,-62.8,-83.7,4,0,257,65.8,363.6,363.6,363.6
147.1,14157,-62.8,-83.8,4,0,257,65.7,363.6,363.6,363.6
147,14165,-62.9,-83.9,4,0,257,65.6,363.6,363.6,363.6
146.8,14173,-63,-84,4,0,257,65.6,363.6,363.6,363.6
146.6,14181,-63.1,-84,4,0,257,65.5,363.6,363.6,363.6
146.4,14189,-63.1,-84.1,4,0,257,65.5,363.7,363.7,363.7
146.2,14196,-63.1,-84.1,4,0,258,65.4,363.8,363.8,363.8
146,14203,-63.1,-84.1,4,0,258,65.4,363.9,363.9,363.9
145.8,14211,-63.2,-84.1,4,0,258,65.4,363.9,363.9,363.9
145.7,14219,-63.3,-84.1,4,0,258,65.4,363.9,363.9,363.9
145.5,14227,-63.4,-84.2,4,0,258,65.3,363.8,363.8,363.8
145.3,14233,-63.4,-84.1,4,0,258,65.3,363.9,363.9,363.9
145.2,14239,-63.5,-84.1,5,0,258,65.3,363.9,363.9,363.9
145.1,14244,-63.5,-84.1,5,0,259,65.4,363.9,363.9,363.9
144.9,14250,-63.6,-84.1,5,0,259,65.4,364,364,364
144.8,14256,-63.6,-84.1,5,0,259,65.4,363.9,363.9,363.9
144.6,14262,-63.7,-84.1,5,0,259,65.4,364,364,364
144.5,14268,-63.7,-84.1,5,0,259,65.5,364,364,364
144.4,14274,-63.7,-84.2,5,0,259,65.5,364,364,364
144.2,14280,-63.7,-84.2,5,0,260,65.5,364.2,364.2,364.2
144.1,14286,-63.7,-84.2,5,0,260,65.5,364.3,364.3,364.3
143.9,14293,-63.7,-84.3,5,0,260,65.6,364.4,364.4,364.4
143.7,14301,-63.8,-84.4,5,0,260,65.6,364.4,364.4,364.4
143.6,14308,-63.9,-84.5,4,0,260,65.6,364.4,364.4,364.4
143.4,14315,-63.9,-84.5,4,0,260,65.6,364.5,364.5,364.5
143.2,14323,-63.9,-84.6,4,0,261,65.7,364.5,364.5,364.5
143,14330,-63.9,-84.6,4,0,261,65.7,364.7,364.7,364.7
142.9,14337,-63.9,-84.6,4,0,261,65.7,364.8,364.8,364.8
142.7,14343,-63.9,-84.6,4,0,261,65.7,364.9,364.9,364.9
142.6,14350,-64,-84.6,4,0,261,65.7,364.8,364.8,364.8
142.4,14356,-64,-84.6,5,0,262,65.6,364.9,364.9,364.9
142.3,14363,-64.1,-84.5,5,0,262,65.6,365,365,365
142.1,14371,-64.1,-84.5,5,0,262,65.6,365,365,365
141.9,14378,-64.2,-84.6,5,0,262,65.6,365,365,365
141.7,14386,-64.3,-84.6,5,0,262,65.5,365,365,365
141.6,14393,-64.4,-84.6,5,0,262,65.5,364.9,364.9,364.9
141.4,14400,-64.5,-84.6,5,0,263,65.4,364.9,364.9,364.9
141.3,14407,-64.5,-84.7,5,0,263,65.4,364.9,364.9,364.9
141.1,14414,-64.6,-84.7,5,0,263,65.3,364.9,365,364.9
141,14420,-64.6,-84.7,5,0,263,65.2,365,365,365
140.8,14426,-64.6,-84.7,5,0,263,65.1,365.1,365.1,365.1
140.7,14433,-64.7,-84.8,5,0,263,65.1,365.1,365.1,365.1
140.5,14440,-64.7,-84.8,5,0,264,65,365.1,365.1,365.1
140.3,14449,-64.8,-84.8,5,0,264,64.9,365.2,365.2,365.2
140,14460,-64.9,-84.9,5,0,264,64.9,365.3,365.3,365.3
139.8,14472,-65,-84.9,5,0,264,64.8,365.2,365.3,365.2
139.5,14484,-65.1,-85,5,0,264,64.7,365.2,365.2,365.2
139.3,14493,-65.2,-85,5,0,264,64.6,365.2,365.2,365.2
139.1,14501,-65.3,-85,5,0,264,64.6,365.2,365.2,365.2
139,14506,-65.3,-85,5,0,264,64.5,365.2,365.2,365.2
138.9,14510,-65.4,-85,5,0,264,64.4,365.2,365.2,365.2
138.8,14514,-65.4,-84.9,5,0,264,64.3,365.2,365.2,365.2
138.7,14520,-65.5,-84.9,5,0,264,64.3,365.2,365.2,365.2
138.5,14526,-65.5,-84.9,5,0,265,64.2,365.3,365.3,365.3
138.4,14533,-65.6,-84.9,5,0,265,64.2,365.2,365.2,365.2
138.2,14539,-65.6,-84.9,5,0,265,64.1,365.3,365.3,365.3
138.1,14546,-65.6,-84.9,5,0,265,64.1,365.3,365.3,365.3
137.9,14552,-65.7,-84.9,5,0,265,64,365.4,365.4,365.4
137.8,14559,-65.7,-84.9,5,0,265,64,365.4,365.4,365.4
137.6,14566,-65.8,-85,5,0,265,63.9,365.4,365.4,365.4
137.4,14574,-65.9,-85.1,5,0,265,63.9,365.4,365.4,365.4
137.3,14581,-65.9,-85.1,5,0,265,63.8,365.4,365.4,365.4
137.1,14589,-66,-85.1,5,0,265,63.8,365.5,365.5,365.5
137,14595,-66,-85.2,5,0,265,63.7,365.5,365.5,365.5
136.8,14602,-66.1,-85.2,5,0,265,63.7,365.5,365.5,365.5
136.6,14610,-66.2,-85.2,5,0,265,63.7,365.6,365.6,365.6
136.5,14618,-66.2,-85.2,5,0,265,63.6,365.5,365.5,365.5
136.3,14625,-66.3,-85.3,5,0,265,63.6,365.5,365.5,365.5
136.2,14631,-66.4,-85.3,5,0,265,63.6,365.4,365.5,365.4
136,14636,-66.4,-85.3,6,0,265,63.5,365.5,365.5,365.5
135.9,14642,-66.5,-85.3,6,0,265,63.5,365.5,365.5,365.5
135.8,14648,-66.6,-85.3,6,0,265,63.4,365.5,365.5,365.5
135.6,14654,-66.6,-85.3,6,0,265,63.4,365.5,365.5,365.5
135.5,14660,-66.7,-85.3,6,0,265,63.4,365.4,365.4,365.4
135.4,14665,-66.7,-85.3,6,0,265,63.4,365.4,365.5,365.4
135.3,14671,-66.8,-85.3,6,0,265,63.3,365.5,365.5,365.5
135.1,14677,-66.8,-85.3,6,0,265,63.3,365.5,365.5,365.5
135,14684,-66.9,-85.3,6,0,266,63.3,365.5,365.5,365.5
134.8,14690,-67,-85.3,6,0,266,63.3,365.5,365.5,365.5
134.7,14696,-67,-85.3,6,0,266,63.3,365.6,365.6,365.6
134.6,14702,-67,-85.3,6,0,266,63.3,365.6,365.6,365.6
134.4,14708,-67.1,-85.3,6,0,266,63.3,365.6,365.6,365.6
134.3,14714,-67.1,-85.4,6,0,266,63.3,365.6,365.6,365.6
134.1,14720,-67.2,-85.4,6,0,266,63.3,365.6,365.6,365.6
134,14727,-67.3,-85.4,6,0,266,63.3,365.6,365.6,365.6
133.9,14734,-67.3,-85.5,6,0,266,63.3,365.6,365.6,365.6
133.7,14740,-67.4,-85.5,6,0,266,63.3,365.6,365.6,365.6
133.6,14746,-67.5,-85.5,6,0,266,63.4,365.6,365.6,365.6
133.5,14752,-67.5,-85.5,6,0,267,63.4,365.6,365.6,365.6
133.3,14757,-67.6,-85.5,6,0,267,63.4,365.6,365.6,365.6
133.2,14763,-67.6,-85.5,6,0,267,63.5,365.6,365.6,365.6
133.1,14768,-67.7,-85.5,6,0,267,63.5,365.6,365.6,365.6
133,14774,-67.7,-85.5,6,0,267,63.6,365.6,365.6,365.6
132.8,14779,-67.8,-85.5,6,0,267,63.6,365.6,365.6,365.6
132.7,14784,-67.8,-85.5,6,0,267,63.7,365.6,365.6,365.6
132.6,14789,-67.9,-85.5,7,0,267,63.7,365.6,365.6,365.6
