PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
173.4,13129,-63.1,-73.5,23,0.01,313,39.2,346.4,346.5,346.4
173.3,13134,-63.2,-73.5,24,0.01,314,39.2,346.4,346.5,346.4
173.1,13140,-63.2,-73.5,24,0.01,314,39.3,346.5,346.5,346.5
173,13145,-63.3,-73.4,24,0.01,314,39.3,346.4,346.5,346.4
172.9,13150,-63.3,-73.4,24,0.01,314,39.3,346.4,346.5,346.4
172.7,13155,-63.4,-73.4,24,0.01,314,39.4,346.4,346.5,346.5
172.6,13160,-63.4,-73.4,25,0.01,314,39.4,346.4,346.5,346.4
172.4,13164,-63.5,-73.4,25,0.01,314,39.4,346.5,346.5,346.5
172.3,13169,-63.5,-73.5,25,0.01,314,39.5,346.5,346.5,346.5
172.2,13173,-63.5,-73.5,25,0.01,314,39.5,346.5,346.5,346.5
172.1,13178,-63.6,-73.5,25,0.01,314,39.5,346.5,346.5,346.5
171.9,13183,-63.6,-73.5,25,0.01,314,39.6,346.5,346.6,346.5
171.8,13188,-63.6,-73.6,25,0.01,314,39.6,346.5,346.6,346.5
171.6,13193,-63.7,-73.6,25,0.01,314,39.6,346.6,346.7,346.6
171.5,13198,-63.7,-73.6,25,0.01,314,39.7,346.6,346.7,346.6
171.4,13203,-63.7,-73.6,25,0.01,314,39.7,346.6,346.7,346.6
171.2,13208,-63.8,-73.6,25,0.01,314,39.7,346.7,346.7,346.7
171.1,13213,-63.8,-73.7,25,0.01,314,39.7,346.7,346.7,346.7
170.9,13218,-63.8,-73.7,25,0.01,314,39.8,346.7,346.8,346.7
170.8,13224,-63.8,-73.7,25,0.01,314,39.8,346.8,346.9,346.8
170.6,13229,-63.8,-73.7,25,0.01,314,39.8,346.9,347,346.9
170.5,13234,-63.8,-73.8,25,0.01,314,39.8,347,347,347
170.3,13240,-63.9,-73.8,25,0.01,314,39.8,347,347.1,347
170.2,13245,-63.9,-73.9,24,0.01,314,39.8,347,347.1,347.1
170,13251,-64,-74,24,0.01,314,39.8,347.1,347.1,347.1
169.8,13257,-64,-74,24,0.01,314,39.8,347.1,347.1,347.1
169.7,13263,-64,-74.1,24,0.01,313,39.8,347.1,347.1,347.1
169.6,13268,-64.1,-74.2,24,0.01,313,39.8,347.1,347.1,347.1
169.4,13272,-64.1,-74.3,24,0.01,313,39.8,347.2,347.2,347.2
169.3,13276,-64.1,-74.3,24,0.01,313,39.8,347.2,347.2,347.2
169.2,13280,-64.1,-74.4,23,0.01,313,39.8,347.2,347.3,347.2
169.1,13285,-64.1,-74.5,23,0.01,313,39.9,347.4,347.4,347.4
169,13289,-64,-74.5,23,0.01,313,39.9,347.5,347.6,347.5
168.8,13294,-63.9,-74.5,22,0.01,312,39.9,347.8,347.8,347.8
168.7,13299,-63.9,-74.5,22,0.01,312,39.9,347.9,348,347.9
168.6,13304,-63.8,-74.5,22,0.01,312,39.9,348.1,348.1,348.1
168.4,13309,-63.8,-74.6,22,0.01,312,39.9,348.3,348.4,348.3
168.3,13315,-63.8,-74.7,21,0.01,312,39.9,348.4,348.4,348.4
168.1,13321,-63.8,-74.8,21,0.01,312,39.9,348.5,348.5,348.5
167.9,13327,-63.8,-74.9,21,0.01,311,39.9,348.5,348.6,348.5
167.8,13332,-63.9,-75,20,0.01,311,40,348.5,348.6,348.5
167.7,13337,-63.9,-75.2,20,0.01,311,40,348.5,348.6,348.5
167.5,13342,-63.9,-75.3,20,0.01,311,40,348.6,348.6,348.6
167.4,13346,-63.9,-75.4,20,0.01,311,40.1,348.6,348.7,348.6
167.3,13351,-63.9,-75.5,19,0.01,311,40.1,348.7,348.7,348.7
167.2,13355,-63.9,-75.6,19,0.01,311,40.1,348.8,348.8,348.8
167,13360,-64,-75.7,19,0.01,311,40.2,348.8,348.9,348.8
166.9,13364,-64,-75.8,19,0.01,310,40.2,348.8,348.9,348.8
166.8,13369,-64,-75.9,18,0.01,310,40.2,348.8,348.9,348.8
166.7,13374,-64.1,-75.9,18,0.01,310,40.3,348.8,348.9,348.8
166.5,13379,-64.1,-76,18,0.01,310,40.3,348.9,348.9,348.9
166.4,13384,-64.1,-76.1,18,0.01,310,40.3,348.9,348.9,348.9
166.2,13389,-64.2,-76.2,18,0.01,310,40.3,349,349,349
166.1,13394,-64.2,-76.2,18,0.01,310,40.4,349,349.1,349
165.9,13400,-64.2,-76.3,18,0.01,310,40.4,349.1,349.1,349.1
165.8,13405,-64.2,-76.4,17,0.01,310,40.4,349.1,349.2,349.1
165.6,13411,-64.2,-76.5,17,0.01,310,40.4,349.2,349.2,349.2
165.5,13416,-64.3,-76.6,17,0.01,310,40.4,349.2,349.3,349.2
165.4,13421,-64.3,-76.6,17,0.01,310,40.4,349.2,349.2,349.2
165.3,13425,-64.3,-76.7,17,0.01,310,40.4,349.2,349.3,349.2
165.1,13430,-64.3,-76.8,17,0.01,310,40.4,349.3,349.4,349.3
165,13435,-64.4,-76.8,17,0.01,310,40.4,349.4,349.4,349.4
164.9,13440,-64.4,-76.9,16,0.01,310,40.4,349.4,349.4,349.4
164.7,13445,-64.4,-77,16,0.01,311,40.4,349.5,349.6,349.5
164.6,13450,-64.4,-77,16,0.01,311,40.4,349.6,349.6,349.6
164.5,13455,-64.4,-77.1,16,0.01,311,40.3,349.6,349.6,349.6
164.3,13460,-64.4,-77.1,16,0.01,311,40.3,349.7,349.7,349.7
164.2,13465,-64.4,-77.2,16,0.01,311,40.2,349.7,349.8,349.7
164.1,13469,-64.5,-77.3,16,0.01,311,40.2,349.7,349.8,349.7
163.9,13474,-64.5,-77.3,16,0.01,311,40.2,349.8,349.8,349.8
163.8,13479,-64.5,-77.4,16,0.01,311,40.1,349.9,349.9,349.9
163.7,13484,-64.5,-77.4,15,0.01,312,40.1,350,350,350
163.5,13489,-64.4,-77.5,15,0.01,312,40,350.2,350.2,350.2
163.4,13494,-64.3,-77.5,15,0.01,312,39.9,350.4,350.4,350.4
163.3,13500,-64.2,-77.4,15,0.01,312,39.9,350.6,350.6,350.6
163.1,13504,-64.1,-77.4,15,0.01,312,39.8,350.9,350.9,350.9
163,13509,-64.1,-77.4,15,0.01,312,39.8,351,351,351
162.9,13514,-64.1,-77.4,15,0.01,312,39.7,351.1,351.1,351.1
162.7,13520,-64.1,-77.4,15,0.01,312,39.6,351.1,351.2,351.1
162.6,13525,-64.1,-77.4,15,0.01,313,39.6,351.2,351.2,351.2
162.4,13530,-64.1,-77.4,15,0.01,313,39.5,351.3,351.4,351.3
162.3,13535,-64.1,-77.4,15,0.01,313,39.5,351.4,351.4,351.4
162.2,13540,-64.2,-77.3,15,0.01,313,39.4,351.4,351.4,351.4
162.1,13545,-64.2,-77.3,15,0.01,313,39.4,351.4,351.4,351.4
161.9,13550,-64.3,-77.3,15,0.01,313,39.3,351.4,351.4,351.4
161.8,13555,-64.3,-77.3,15,0.01,313,39.3,351.4,351.4,351.4
161.7,13559,-64.4,-77.3,15,0.01,313,39.2,351.4,351.4,351.4
161.5,13564,-64.4,-77.3,15,0.01,313,39.2,351.4,351.5,351.5
161.4,13568,-64.4,-77.3,15,0.01,313,39.1,351.5,351.5,351.5
161.3,13572,-64.4,-77.3,16,0.01,313,39.1,351.5,351.5,351.5
161.2,13577,-64.5,-77.3,16,0.01,314,39.1,351.5,351.5,351.5
161.1,13582,-64.5,-77.3,16,0.01,314,39,351.5,351.5,351.5
160.9,13588,-64.6,-77.3,16,0.01,314,39,351.6,351.6,351.6
160.8,13593,-64.6,-77.2,16,0.01,314,39,351.5,351.5,351.5
160.6,13599,-64.7,-77.2,16,0.01,314,39,351.6,351.6,351.6
160.5,13604,-64.7,-77.2,16,0.01,314,38.9,351.6,351.6,351.6
160.4,13609,-64.7,-77.1,17,0.01,314,38.9,351.6,351.6,351.6
160.3,13613,-64.8,-77.1,17,0.01,314,38.9,351.6,351.6,351.6
160.1,13618,-64.8,-77.1,17,0.01,314,38.9,351.6,351.6,351.6
160,13623,-64.9,-77.1,17,0.01,314,38.8,351.6,351.6,351.6
159.9,13628,-64.9,-77.1,17,0.01,314,38.8,351.6,351.6,351.6
159.7,13633,-64.9,-77.1,17,0.01,314,38.8,351.7,351.7,351.7
159.6,13638,-65,-77.1,17,0.01,314,38.8,351.7,351.7,351.7
159.5,13643,-65,-77.1,17,0.01,314,38.7,351.6,351.7,351.6
159.4,13648,-65.1,-77.1,18,0.01,314,38.7,351.6,351.7,351.6
159.2,13653,-65.1,-77.1,18,0.01,314,38.7,351.7,351.7,351.7
159.1,13658,-65.1,-77.1,18,0.01,314,38.6,351.7,351.7,351.7
159,13663,-65.2,-77.1,18,0.01,314,38.6,351.7,351.8,351.7
158.8,13668,-65.2,-77.1,18,0.01,314,38.5,351.8,351.8,351.8
158.7,13673,-65.2,-77.1,18,0.01,314,38.5,351.8,351.8,351.8
158.6,13678,-65.3,-77.1,18,0.01,314,38.4,351.8,351.8,351.8
158.4,13683,-65.3,-77,18,0.01,314,38.3,351.8,351.9,351.8
158.3,13688,-65.4,-77,18,0.01,314,38.2,351.8,351.9,351.8
158.2,13693,-65.4,-77,19,0.01,314,38.2,351.8,351.9,351.8
158,13698,-65.4,-77,19,0.01,314,38.1,351.9,351.9,351.9
157.9,13703,-65.4,-76.9,19,0.01,314,38,351.9,352,351.9
157.8,13707,-65.5,-76.9,19,0.01,314,37.8,352,352,352
157.7,13712,-65.5,-76.9,19,0.01,314,37.7,352,352,352
157.6,13716,-65.5,-76.9,19,0.01,314,37.6,352,352.1,352
157.4,13721,-65.5,-77,19,0.01,314,37.5,352.1,352.2,352.1
157.3,13725,-65.6,-77,19,0.01,314,37.3,352.1,352.2,352.1
157.2,13730,-65.6,-77.1,19,0.01,314,37.2,352.1,352.2,352.1
157.1,13735,-65.6,-77.2,19,0.01,314,37,352.1,352.1,352.1
156.9,13740,-65.7,-77.2,19,0.01,314,36.9,352.2,352.2,352.2
156.8,13745,-65.7,-77.3,18,0.01,314,36.7,352.2,352.2,352.2
156.7,13750,-65.8,-77.4,18,0.01,314,36.5,352.1,352.2,352.2
156.5,13756,-65.8,-77.5,18,0.01,314,36.3,352.2,352.2,352.2
156.4,13762,-65.8,-77.6,18,0.01,314,36.2,352.3,352.3,352.3
156.2,13769,-65.8,-77.7,18,0.01,314,36,352.4,352.4,352.4
156,13776,-65.8,-77.7,17,0.01,314,35.8,352.6,352.7,352.6
155.9,13782,-65.6,-77.7,17,0.01,314,35.6,352.9,353,352.9
155.7,13787,-65.5,-77.7,17,0.01,313,35.4,353.2,353.2,353.2
155.6,13792,-65.5,-77.7,17,0.01,313,35.3,353.4,353.4,353.4
155.5,13796,-65.4,-77.7,17,0.01,313,35.1,353.6,353.6,353.6
155.4,13801,-65.3,-77.7,17,0.01,313,34.9,353.7,353.8,353.7
155.3,13805,-65.3,-77.8,16,0.01,313,34.7,353.9,353.9,353.9
155.2,13810,-65.3,-77.8,16,0.01,313,34.5,354,354,354
155,13814,-65.2,-77.9,16,0.01,312,34.4,354.2,354.2,354.2
154.9,13820,-65.2,-78.1,15,0.01,312,34.2,354.3,354.3,354.3
154.8,13825,-65.2,-78.2,15,0.01,312,34,354.3,354.4,354.4
154.6,13830,-65.2,-78.4,15,0.01,312,33.8,354.5,354.5,354.5
154.5,13835,-65.2,-78.5,14,0.01,311,33.7,354.5,354.6,354.5
154.4,13840,-65.2,-78.7,14,0.01,311,33.5,354.6,354.6,354.6
154.3,13845,-65.2,-78.9,14,0.01,311,33.3,354.7,354.7,354.7
154.1,13850,-65.2,-79,13,0.01,310,33.2,354.8,354.9,354.8
154,13855,-65.2,-79.2,13,0,310,33,354.9,355,354.9
153.9,13860,-65.2,-79.4,12,0,310,32.9,355,355,355
153.8,13865,-65.1,-79.6,12,0,309,32.7,355.1,355.2,355.1
153.6,13871,-65,-79.7,12,0,309,32.6,355.4,355.5,355.4
153.4,13877,-64.9,-79.8,11,0,308,32.4,355.7,355.7,355.7
153.3,13884,-64.8,-79.9,11,0,308,32.3,356,356,356
153.1,13891,-64.7,-80.1,10,0,308,32.1,356.3,356.3,356.3
152.9,13898,-64.7,-80.2,10,0,307,32,356.4,356.5,356.4
152.8,13904,-64.7,-80.3,10,0,307,31.8,356.5,356.5,356.5
152.6,13911,-64.7,-80.5,10,0,307,31.7,356.6,356.6,356.6
152.5,13916,-64.7,-80.5,10,0,306,31.5,356.8,356.8,356.8
152.3,13922,-64.5,-80.4,10,0,306,31.4,357.3,357.3,357.3
152.2,13928,-64.3,-80.4,9,0,305,31.3,357.6,357.6,357.6
152,13934,-64.3,-80.5,9,0,305,31.1,357.8,357.8,357.8
151.9,13939,-64.3,-80.6,9,0,305,31,357.8,357.8,357.8
151.8,13945,-64.3,-80.7,9,0,304,30.9,357.8,357.8,357.8
151.6,13950,-64.4,-80.9,9,0,304,30.8,357.9,357.9,357.9
151.5,13954,-64.4,-81,9,0,303,30.7,358,358,358
151.4,13959,-64.4,-81.2,8,0,303,30.6,358,358,358
151.3,13964,-64.4,-81.4,8,0,303,30.5,358.1,358.1,358.1
151.2,13968,-64.4,-81.6,8,0,302,30.4,358.1,358.1,358.1
151.1,13973,-64.4,-81.7,8,0,302,30.3,358.2,358.2,358.2
150.9,13977,-64.4,-81.8,8,0,302,30.3,358.4,358.4,358.4
150.8,13982,-64.4,-81.9,7,0,302,30.2,358.5,358.5,358.5
150.7,13987,-64.4,-82,7,0,301,30.1,358.5,358.5,358.5
150.6,13992,-64.4,-82.2,7,0,301,30.1,358.6,358.6,358.6
150.5,13997,-64.4,-82.3,7,0,301,30,358.7,358.7,358.7
150.4,14002,-64.3,-82.5,7,0,300,30,358.8,358.8,358.8
150.2,14006,-64.3,-82.6,7,0,300,29.9,358.9,359,358.9
150.1,14011,-64.3,-82.7,6,0,300,29.9,359,359.1,359.1
150,14016,-64.3,-82.8,6,0,299,29.8,359.2,359.2,359.2
149.9,14020,-64.2,-82.8,6,0,299,29.8,359.3,359.3,359.3
149.8,14025,-64.2,-82.9,6,0,299,29.8,359.5,359.5,359.5
149.7,14030,-64.1,-82.9,6,0,299,29.8,359.6,359.6,359.6
149.5,14035,-64.1,-82.9,6,0,298,29.8,359.8,359.8,359.8
149.4,14040,-64.1,-82.9,6,0,298,29.7,359.9,359.9,359.9
149.3,14045,-64.1,-82.9,6,0,298,29.7,360,360,360
149.2,14050,-64.1,-83,6,0,298,29.7,360.1,360.1,360.1
149.1,14054,-64.1,-83,6,0,297,29.7,360.1,360.2,360.1
149,14058,-64.1,-83.1,6,0,297,29.7,360.2,360.2,360.2
148.9,14062,-64.1,-83.2,6,0,297,29.7,360.2,360.2,360.2
148.8,14067,-64.1,-83.3,6,0,297,29.6,360.3,360.3,360.3
148.7,14071,-64.1,-83.4,6,0,296,29.6,360.4,360.4,360.4
148.5,14076,-64.1,-83.4,5,0,296,29.6,360.5,360.5,360.5
148.4,14080,-64.1,-83.5,5,0,296,29.6,360.6,360.6,360.6
148.3,14085,-64.1,-83.5,5,0,296,29.6,360.7,360.7,360.7
148.2,14090,-64.1,-83.6,5,0,295,29.6,360.8,360.8,360.8
148.1,14095,-64.1,-83.6,5,0,295,29.5,360.8,360.9,360.8
148,14099,-64,-83.6,5,0,295,29.5,360.9,360.9,360.9
147.9,14103,-64.1,-83.6,5,0,295,29.5,361,361,361
147.8,14108,-64.1,-83.7,5,0,294,29.5,361,361,361
147.6,14113,-64.1,-83.7,5,0,294,29.5,361.2,361.2,361.2
147.5,14118,-64.1,-83.7,5,0,294,29.4,361.2,361.2,361.2
147.4,14123,-64.1,-83.7,5,0,294,29.4,361.3,361.3,361.3
147.3,14127,-64.1,-83.8,5,0,294,29.4,361.3,361.4,361.3
147.2,14132,-64.1,-83.8,5,0,293,29.4,361.4,361.4,361.4
147.1,14136,-64.1,-83.9,5,0,293,29.3,361.5,361.5,361.5
147,14141,-64.1,-83.9,5,0,293,29.3,361.6,361.6,361.6
146.9,14145,-64.1,-83.9,5,0,293,29.3,361.6,361.7,361.6
146.8,14149,-64.1,-83.9,5,0,292,29.3,361.7,361.7,361.7
146.7,14154,-64.1,-83.9,5,0,292,29.2,361.8,361.8,361.8
146.6,14158,-64.1,-83.9,5,0,292,29.2,361.9,361.9,361.9
146.4,14163,-64.1,-83.9,5,0,292,29.2,362,362,362
146.3,14169,-64.1,-84,5,0,292,29.2,362,362,362
146.2,14174,-64.1,-84,5,0,291,29.1,362,362.1,362
146.1,14179,-64.2,-84,5,0,291,29.1,362.1,362.1,362.1
146,14183,-64.2,-84,5,0,291,29.1,362.1,362.1,362.1
145.9,14187,-64.2,-84.1,5,0,291,29.1,362.1,362.1,362.1
145.8,14191,-64.2,-84.1,5,0,291,29.1,362.1,362.1,362.1
145.7,14195,-64.3,-84.1,5,0,290,29,362.2,362.2,362.2
145.6,14199,-64.3,-84.1,5,0,290,29,362.2,362.2,362.2
145.5,14204,-64.3,-84.2,5,0,290,29,362.3,362.3,362.3
145.3,14209,-64.3,-84.2,5,0,290,29,362.5,362.5,362.5
145.2,14214,-64.2,-84.2,5,0,289,29,362.6,362.6,362.6
145.1,14219,-64.2,-84.2,5,0,289,29,362.7,362.7,362.7
145,14223,-64.2,-84.2,5,0,289,28.9,362.8,362.9,362.8
144.9,14228,-64.1,-84.2,5,0,289,28.9,362.9,363,362.9
144.8,14232,-64.1,-84.2,5,0,289,28.9,363,363,363
144.7,14237,-64.1,-84.3,5,0,288,28.9,363.1,363.1,363.1
144.6,14241,-64.2,-84.3,5,0,288,28.9,363.1,363.1,363.1
144.5,14246,-64.2,-84.4,5,0,288,28.9,363.2,363.2,363.2
144.4,14250,-64.2,-84.4,5,0,288,28.9,363.2,363.2,363.2
144.3,14254,-64.2,-84.4,5,0,288,28.9,363.3,363.3,363.3
144.2,14259,-64.2,-84.5,5,0,287,28.9,363.4,363.4,363.4
144.1,14263,-64.2,-84.5,5,0,287,29,363.4,363.4,363.4
143.9,14268,-64.2,-84.6,5,0,287,29,363.5,363.6,363.5
143.8,14273,-64.2,-84.7,5,0,287,29,363.6,363.6,363.6
143.7,14278,-64.2,-84.7,4,0,287,29,363.7,363.7,363.7
143.6,14283,-64.2,-84.8,4,0,287,29,363.7,363.7,363.7
143.5,14287,-64.3,-84.9,4,0,287,29,363.8,363.8,363.8
143.4,14292,-64.3,-85,4,0,287,29.1,363.8,363.8,363.8
143.3,14296,-64.3,-85.1,4,0,287,29.1,363.8,363.8,363.8
143.2,14301,-64.3,-85.1,4,0,287,29.1,363.9,363.9,363.9
143.1,14305,-64.3,-85.2,4,0,287,29.1,364,364,364
142.9,14311,-64.2,-85.3,4,0,287,29.2,364.3,364.3,364.3
142.8,14316,-64.1,-85.3,4,0,287,29.2,364.6,364.6,364.6
142.7,14320,-63.9,-85.3,4,0,287,29.2,364.9,364.9,364.9
142.6,14325,-63.8,-85.2,4,0,287,29.3,365.3,365.3,365.3
142.5,14330,-63.6,-85.2,4,0,287,29.3,365.6,365.6,365.6
142.4,14334,-63.5,-85.2,4,0,287,29.3,365.9,365.9,365.9
142.3,14339,-63.5,-85.3,4,0,287,29.4,366,366,366
142.2,14344,-63.4,-85.4,4,0,287,29.4,366.2,366.2,366.2
142.1,14348,-63.4,-85.5,4,0,287,29.5,366.3,366.3,366.3
142,14353,-63.4,-85.6,3,0,287,29.5,366.3,366.3,366.3
141.8,14358,-63.4,-85.7,3,0,287,29.6,366.4,366.4,366.4
141.7,14363,-63.5,-85.8,3,0,287,29.6,366.5,366.5,366.5
141.6,14368,-63.5,-85.9,3,0,287,29.7,366.5,366.5,366.5
141.5,14373,-63.5,-86,3,0,287,29.7,366.6,366.6,366.6
141.4,14378,-63.5,-86.1,3,0,287,29.8,366.7,366.7,366.7
141.3,14382,-63.4,-86.1,3,0,287,29.9,366.9,366.9,366.9
141.2,14387,-63.2,-86,3,0,287,29.9,367.3,367.3,367.3
141.1,14392,-63,-85.9,3,0,287,30,367.7,367.8,367.7
141,14396,-62.9,-85.8,3,0,287,30,368,368,368
140.9,14401,-62.9,-85.8,3,0,287,30.1,368,368,368
140.7,14406,-62.9,-85.8,3,0,287,30.2,368.1,368.1,368.1
140.6,14414,-63,-85.8,3,0,286,30.3,368.1,368.1,368.1
140.5,14418,-63,-85.9,3,0,286,30.3,368.1,368.1,368.1
140.4,14423,-63.1,-85.9,3,0,286,30.3,368.1,368.2,368.1
140.3,14427,-63.1,-86,3,0,286,30.4,368.2,368.2,368.2
140.1,14432,-63.1,-86.1,3,0,286,30.4,368.3,368.3,368.3
140,14438,-63.1,-86.1,3,0,285,30.4,368.3,368.3,368.3
139.9,14443,-63.2,-86.2,3,0,285,30.5,368.3,368.3,368.3
139.8,14448,-63.2,-86.3,3,0,285,30.5,368.3,368.4,368.3
139.7,14453,-63.2,-86.3,3,0,285,30.5,368.4,368.4,368.4
139.6,14458,-63.2,-86.4,3,0,284,30.5,368.5,368.5,368.5
139.4,14463,-63.2,-86.4,3,0,284,30.5,368.7,368.7,368.7
139.3,14468,-63.1,-86.3,3,0,284,30.5,368.9,368.9,368.9
139.2,14473,-63.1,-86.3,3,0,284,30.5,369,369,369
139.1,14478,-63.1,-86.3,3,0,284,30.5,369.1,369.1,369.1
139,14483,-63,-86.3,3,0,283,30.5,369.2,369.2,369.2
138.9,14488,-63,-86.2,3,0,283,30.5,369.3,369.3,369.3
138.8,14493,-63,-86.2,3,0,283,30.5,369.4,369.4,369.4
138.7,14498,-63,-86.2,3,0,283,30.5,369.5,369.5,369.5
138.5,14503,-63,-86.1,3,0,282,30.5,369.6,369.6,369.6
138.4,14507,-63,-86.1,3,0,282,30.5,369.7,369.7,369.7
138.3,14512,-63.1,-86.1,3,0,282,30.5,369.7,369.7,369.7
138.2,14516,-63.1,-86.1,3,0,282,30.5,369.8,369.8,369.8
138.1,14521,-63.1,-86.1,3,0,281,30.4,369.8,369.8,369.8
138,14526,-63.1,-86.1,3,0,281,30.4,369.8,369.8,369.8
137.9,14531,-63.1,-86.1,3,0,281,30.4,369.9,369.9,369.9
137.8,14536,-63.1,-86.1,3,0,281,30.4,370,370,370
137.7,14541,-63.1,-86.2,3,0,281,30.4,370,370,370
137.6,14546,-63.2,-86.2,3,0,280,30.4,370.1,370.1,370.1
137.5,14551,-63.2,-86.3,3,0,280,30.5,370.1,370.1,370.1
137.4,14555,-63.2,-86.3,3,0,280,30.5,370.1,370.1,370.1
137.3,14560,-63.3,-86.4,3,0,280,30.5,370.1,370.1,370.1
137.1,14565,-63.3,-86.4,3,0,280,30.5,370.2,370.2,370.2
137,14570,-63.4,-86.4,3,0,279,30.5,370.2,370.2,370.2
136.9,14575,-63.4,-86.4,3,0,279,30.6,370.2,370.2,370.2
136.8,14580,-63.4,-86.4,3,0,279,30.6,370.2,370.2,370.2
136.7,14584,-63.4,-86.4,3,0,279,30.6,370.3,370.3,370.3
136.6,14589,-63.5,-86.4,3,0,279,30.7,370.3,370.3,370.3
136.5,14594,-63.5,-86.4,3,0,279,30.7,370.4,370.4,370.4
136.4,14599,-63.5,-86.4,3,0,279,30.7,370.4,370.4,370.4
136.3,14603,-63.5,-86.4,3,0,278,30.8,370.4,370.4,370.4
136.2,14607,-63.5,-86.4,3,0,278,30.8,370.5,370.5,370.5
136.1,14612,-63.5,-86.4,3,0,278,30.9,370.6,370.6,370.6
136,14617,-63.6,-86.4,3,0,278,31,370.6,370.6,370.6
135.9,14623,-63.6,-86.4,3,0,278,31,370.6,370.6,370.6
135.7,14628,-63.6,-86.5,3,0,278,31.1,370.7,370.7,370.7
135.6,14633,-63.7,-86.5,3,0,278,31.1,370.7,370.7,370.7
135.5,14638,-63.7,-86.5,3,0,278,31.2,370.7,370.7,370.7
135.4,14643,-63.8,-86.5,3,0,277,31.3,370.7,370.7,370.7
135.3,14648,-63.8,-86.5,3,0,277,31.3,370.7,370.7,370.7
135.2,14652,-63.9,-86.5,3,0,277,31.4,370.7,370.7,370.7
135.1,14657,-63.9,-86.5,3,0,277,31.5,370.7,370.7,370.7
135,14661,-63.9,-86.5,3,0,277,31.5,370.7,370.7,370.7
134.9,14666,-64,-86.5,3,0,277,31.6,370.8,370.8,370.8
134.8,14670,-64,-86.5,3,0,277,31.7,370.8,370.8,370.8
134.7,14675,-64,-86.5,3,0,277,31.8,370.8,370.8,370.8
134.6,14680,-64.1,-86.5,3,0,277,31.8,370.8,370.8,370.8
134.5,14685,-64.1,-86.5,3,0,277,31.9,370.8,370.8,370.8
134.4,14690,-64.2,-86.6,3,0,276,32,370.8,370.8,370.8
134.3,14695,-64.2,-86.6,3,0,276,32.1,370.8,370.8,370.8
134.2,14700,-64.2,-86.6,3,0,276,32.1,370.8,370.8,370.8
134.1,14704,-64.3,-86.6,3,0,276,32.2,370.8,370.8,370.8
134,14709,-64.3,-86.6,3,0,276,32.3,370.8,370.9,370.8
133.9,14713,-64.4,-86.6,3,0,276,32.4,370.8,370.8,370.8
133.8,14718,-64.4,-86.7,3,0,276,32.4,370.8,370.9,370.8
133.7,14723,-64.5,-86.7,3,0,276,32.5,370.8,370.8,370.8
133.6,14728,-64.5,-86.8,3,0,275,32.6,370.8,370.8,370.8
133.4,14733,-64.5,-86.8,3,0,275,32.6,370.9,370.9,370.9
133.3,14739,-64.6,-86.8,3,0,275,32.7,370.9,370.9,370.9
133.2,14744,-64.6,-86.8,3,0,275,32.8,370.9,371,370.9
133.1,14750,-64.6,-86.8,3,0,275,32.8,371,371,371
132.9,14756,-64.7,-86.8,3,0,275,32.9,371.1,371.1,371.1
132.8,14762,-64.7,-86.8,3,0,275,32.9,371.1,371.1,371.1
132.7,14767,-64.8,-86.8,3,0,274,33,371.1,371.1,371.1
132.6,14772,-64.8,-86.8,3,0,274,33,371.1,371.1,371.1
132.5,14776,-64.8,-86.8,3,0,274,33.1,371.1,371.1,371.1
132.4,14780,-64.9,-86.8,3,0,274,33.1,371.1,371.1,371.1
132.3,14784,-64.9,-86.8,3,0,274,33.1,371.1,371.1,371.1
132.2,14789,-65,-86.8,3,0,274,33.2,371.1,371.1,371.1
132.1,14793,-65,-86.8,3,0,274,33.2,371.1,371.2,371.1
132,14798,-65,-86.8,3,0,274,33.2,371.2,371.2,371.2
131.9,14803,-65.1,-86.9,3,0,274,33.3,371.2,371.2,371.2
131.8,14808,-65.1,-86.9,3,0,274,33.3,371.2,371.2,371.2
131.7,14813,-65.2,-86.9,3,0,274,33.3,371.2,371.2,371.2
131.6,14818,-65.2,-87,3,0,274,33.3,371.2,371.2,371.2
131.5,14823,-65.3,-87,4,0,274,33.3,371.2,371.2,371.2
131.4,14827,-65.3,-87,4,0,274,33.4,371.2,371.2,371.2
131.3,14832,-65.3,-87,4,0,274,33.4,371.2,371.2,371.2
131.2,14836,-65.4,-87,4,0,274,33.4,371.2,371.2,371.2
131.1,14841,-65.4,-87.1,4,0,274,33.4,371.2,371.2,371.2
131,14846,-65.5,-87.1,4,0,274,33.4,371.2,371.2,371.2
130.9,14851,-65.5,-87.1,4,0,274,33.4,371.2,371.2,371.2
130.8,14855,-65.6,-87.1,4,0,274,33.5,371.2,371.2,371.2
130.7,14860,-65.6,-87.1,4,0,274,33.5,371.2,371.2,371.2
130.6,14865,-65.6,-87.1,4,0,274,33.5,371.2,371.2,371.2
130.5,14869,-65.7,-87.1,4,0,274,33.5,371.2,371.2,371.2
130.4,14874,-65.7,-87.1,4,0,274,33.5,371.2,371.2,371.2
130.3,14878,-65.8,-87.1,4,0,274,33.5,371.2,371.2,371.2
130.2,14883,-65.8,-87.2,4,0,274,33.6,371.2,371.2,371.2
130.1,14888,-65.9,-87.2,4,0,275,33.6,371.2,371.2,371.2
130,14893,-65.9,-87.2,4,0,275,33.6,371.2,371.2,371.2
