PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
81.5,17637,-73.5,-93.4,3,0,318,20.8,408.6,408.6,408.6
81.4,17641,-73.5,-93.4,3,0,318,20.7,408.8,408.8,408.8
81.4,17646,-73.5,-93.5,3,0,318,20.6,408.8,408.9,408.8
81.3,17651,-73.4,-93.5,3,0,319,20.6,409.1,409.1,409.1
81.2,17655,-73.4,-93.5,3,0,319,20.5,409.3,409.3,409.3
81.2,17660,-73.4,-93.5,3,0,319,20.5,409.3,409.3,409.3
81.1,17664,-73.3,-93.4,3,0,319,20.4,409.5,409.6,409.5
81.1,17669,-73.3,-93.4,3,0,320,20.4,409.6,409.6,409.6
81,17674,-73.3,-93.4,3,0,320,20.3,409.8,409.8,409.8
80.9,17678,-73.3,-93.4,3,0,320,20.3,410,410,410
80.9,17683,-73.2,-93.4,3,0,321,20.2,410.1,410.1,410.1
80.8,17688,-73.2,-93.4,3,0,321,20.2,410.3,410.3,410.3
80.7,17693,-73.2,-93.3,3,0,321,20.1,410.5,410.5,410.5
80.7,17698,-73.1,-93.3,3,0,321,20.1,410.6,410.6,410.6
80.6,17702,-73.1,-93.3,3,0,322,20,410.8,410.8,410.8
80.5,17707,-73.1,-93.3,3,0,322,20,411,411,411
80.5,17712,-73,-93.3,3,0,322,20,411.1,411.1,411.1
80.4,17717,-73,-93.3,3,0,323,19.9,411.3,411.3,411.3
80.3,17723,-72.9,-93.2,3,0,323,19.9,411.5,411.5,411.5
80.3,17727,-72.9,-93.2,3,0,323,19.8,411.6,411.6,411.6
80.2,17732,-72.9,-93.2,3,0,324,19.8,411.8,411.8,411.8
80.1,17736,-72.9,-93.2,3,0,324,19.7,412,412,412
80.1,17741,-72.8,-93.2,3,0,324,19.7,412,412,412
80,17745,-72.8,-93.1,3,0,324,19.6,412.2,412.2,412.2
79.9,17750,-72.8,-93.1,3,0,324,19.5,412.4,412.4,412.4
79.9,17754,-72.8,-93.1,3,0,325,19.4,412.5,412.5,412.5
79.8,17759,-72.7,-93.1,3,0,325,19.3,412.7,412.7,412.7
79.8,17763,-72.7,-93.1,3,0,325,19.2,412.7,412.7,412.7
79.7,17768,-72.7,-93,3,0,325,19.2,412.9,412.9,412.9
79.6,17773,-72.7,-93,3,0,326,19.1,413.1,413.1,413.1
79.6,17777,-72.6,-93,3,0,326,19,413.2,413.2,413.2
79.5,17782,-72.6,-93,3,0,326,18.9,413.4,413.4,413.4
79.4,17787,-72.6,-93,3,0,326,18.8,413.6,413.6,413.6
79.4,17791,-72.6,-92.9,3,0,326,18.8,413.6,413.6,413.6
79.3,17796,-72.6,-92.9,3,0,327,18.7,413.8,413.8,413.8
79.3,17801,-72.5,-92.9,3,0,327,18.6,413.8,413.8,413.8
79.2,17805,-72.5,-92.9,3,0,327,18.5,414,414,414
79.1,17810,-72.5,-92.9,3,0,327,18.4,414.2,414.2,414.2
79.1,17815,-72.5,-92.9,3,0,327,18.4,414.2,414.2,414.2
79,17820,-72.5,-92.9,3,0,328,18.3,414.4,414.4,414.4
78.9,17825,-72.5,-92.9,3,0,328,18.2,414.6,414.6,414.6
78.9,17830,-72.5,-92.9,3,0,328,18.1,414.6,414.6,414.6
78.8,17835,-72.5,-92.9,3,0,328,18.1,414.8,414.8,414.8
78.7,17840,-72.4,-92.9,3,0,328,18.2,415,415,415
78.7,17845,-72.4,-92.9,3,0,328,18.2,415,415,415
78.6,17850,-72.4,-92.9,3,0,329,18.2,415.2,415.2,415.2
78.5,17853,-72.4,-92.9,3,0,329,18.3,415.3,415.3,415.3
78.5,17859,-72.4,-93,3,0,329,18.3,415.3,415.3,415.3
78.4,17864,-72.4,-93,3,0,329,18.3,415.5,415.5,415.5
78.3,17868,-72.4,-93,3,0,329,18.4,415.6,415.6,415.6
78.3,17873,-72.4,-93,3,0,329,18.4,415.6,415.6,415.6
78.2,17878,-72.4,-93,3,0,329,18.4,415.8,415.8,415.8
78.2,17882,-72.4,-93,3,0,329,18.5,415.8,415.8,415.8
78.1,17887,-72.4,-93.1,3,0,329,18.5,415.9,415.9,415.9
78,17892,-72.4,-93.1,3,0,329,18.5,416.1,416.1,416.1
78,17896,-72.4,-93.1,3,0,329,18.6,416.1,416.1,416.1
77.9,17901,-72.4,-93.1,3,0,330,18.6,416.2,416.2,416.2
77.9,17905,-72.4,-93.1,3,0,330,18.6,416.2,416.2,416.2
77.8,17910,-72.4,-93.2,3,0,330,18.7,416.4,416.4,416.4
77.7,17915,-72.4,-93.2,3,0,330,18.7,416.5,416.5,416.5
77.7,17919,-72.4,-93.2,3,0,330,18.7,416.5,416.5,416.5
77.6,17924,-72.4,-93.2,3,0,330,18.8,416.7,416.7,416.7
77.6,17928,-72.4,-93.2,3,0,330,18.6,416.6,416.6,416.6
77.5,17933,-72.4,-93.2,3,0,330,18.5,416.8,416.8,416.8
77.4,17938,-72.5,-93.3,3,0,330,18.4,416.9,416.9,416.9
77.4,17942,-72.5,-93.3,3,0,330,18.3,416.9,416.9,416.9
77.3,17947,-72.5,-93.3,3,0,330,18.2,417,417,417
77.2,17952,-72.5,-93.3,3,0,330,18.1,417.1,417.1,417.1
77.2,17957,-72.5,-93.3,3,0,330,17.9,417.1,417.1,417.1
77.1,17962,-72.5,-93.3,3,0,331,17.8,417.3,417.3,417.3
77,17967,-72.5,-93.4,3,0,331,17.7,417.4,417.4,417.4
77,17973,-72.5,-93.4,3,0,331,17.6,417.4,417.4,417.4
76.9,17978,-72.5,-93.4,3,0,331,17.5,417.5,417.5,417.5
76.8,17982,-72.5,-93.4,3,0,331,17.4,417.7,417.7,417.7
76.8,17987,-72.5,-93.4,3,0,331,17.2,417.6,417.6,417.6
76.7,17991,-72.6,-93.4,3,0,331,17.1,417.8,417.8,417.8
76.7,17996,-72.6,-93.4,3,0,331,17,417.8,417.8,417.8
76.6,18000,-72.6,-93.4,3,0,331,16.9,417.9,417.9,417.9
76.5,18005,-72.6,-93.4,3,0,331,16.8,418,418,418
76.5,18010,-72.6,-93.4,3,0,331,16.6,418,418,418
76.4,18014,-72.6,-93.4,3,0,331,16.5,418.2,418.2,418.2
76.4,18019,-72.6,-93.5,3,0,331,16.4,418.2,418.2,418.2
76.3,18023,-72.6,-93.5,3,0,331,16.3,418.3,418.3,418.3
76.2,18028,-72.6,-93.5,3,0,331,16.2,418.4,418.5,418.4
76.2,18033,-72.6,-93.5,3,0,331,16.1,418.4,418.4,418.4
76.1,18037,-72.6,-93.5,3,0,330,16,418.6,418.6,418.6
76.1,18042,-72.6,-93.5,3,0,330,15.9,418.6,418.6,418.6
76,18047,-72.6,-93.5,3,0,330,15.9,418.7,418.7,418.7
75.9,18052,-72.6,-93.5,3,0,330,15.8,418.9,418.9,418.9
75.9,18056,-72.6,-93.5,3,0,329,15.7,418.8,418.8,418.8
75.8,18061,-72.7,-93.6,3,0,329,15.6,419,419,419
75.8,18066,-72.7,-93.6,3,0,329,15.5,419,419,419
75.7,18070,-72.7,-93.6,3,0,329,15.4,419.1,419.1,419.1
75.6,18075,-72.7,-93.6,3,0,328,15.3,419.2,419.3,419.2
75.6,18080,-72.7,-93.6,3,0,328,15.2,419.2,419.3,419.2
75.5,18084,-72.7,-93.6,3,0,328,15.1,419.4,419.4,419.4
75.5,18089,-72.7,-93.6,3,0,327,15,419.4,419.4,419.4
75.4,18094,-72.7,-93.7,3,0,327,14.9,419.5,419.5,419.5
75.3,18098,-72.7,-93.7,3,0,327,14.9,419.7,419.7,419.7
75.3,18103,-72.7,-93.7,3,0,327,14.8,419.6,419.6,419.6
75.2,18107,-72.7,-93.7,3,0,326,14.7,419.8,419.8,419.8
75.2,18112,-72.7,-93.7,3,0,326,14.6,419.8,419.8,419.8
75.1,18116,-72.7,-93.8,3,0,326,14.5,419.9,419.9,419.9
75.1,18120,-72.8,-93.8,3,0,326,14.4,419.9,419.9,419.9
75,18125,-72.8,-93.8,3,0,326,14.3,420,420,420
74.9,18129,-72.8,-93.8,3,0,326,14.2,420.1,420.1,420.1
74.9,18133,-72.8,-93.8,3,0,326,14.1,420.1,420.1,420.1
74.8,18138,-72.8,-93.9,3,0,326,14,420.3,420.3,420.3
74.8,18142,-72.8,-93.9,3,0,326,13.9,420.2,420.2,420.2
74.7,18146,-72.8,-93.9,3,0,326,13.8,420.3,420.4,420.4
74.7,18151,-72.8,-93.9,3,0,326,13.7,420.3,420.3,420.3
74.6,18155,-72.9,-93.9,3,0,326,13.6,420.5,420.5,420.5
74.5,18160,-72.9,-94,3,0,326,13.5,420.6,420.6,420.6
74.5,18165,-72.9,-94,3,0,326,13.4,420.6,420.6,420.6
74.4,18169,-72.9,-94,3,0,326,13.3,420.7,420.7,420.7
74.4,18174,-72.9,-94,3,0,326,13.2,420.7,420.7,420.7
74.3,18179,-72.9,-94,3,0,326,13.1,420.8,420.8,420.8
74.2,18184,-72.9,-94.1,3,0,326,13,420.9,420.9,420.9
74.2,18188,-73,-94.1,3,0,326,12.9,420.9,420.9,420.9
74.1,18193,-73,-94.1,3,0,326,12.8,421,421,421
74.1,18198,-73,-94.1,3,0,326,12.7,421,421,421
74,18202,-73,-94.2,3,0,326,12.6,421.1,421.1,421.1
74,18207,-73,-94.2,3,0,326,12.5,421.1,421.1,421.1
73.9,18211,-73,-94.2,3,0,326,12.4,421.2,421.2,421.2
73.8,18216,-73.1,-94.2,3,0,326,12.4,421.3,421.3,421.3
73.8,18220,-73.1,-94.2,3,0,325,12.3,421.3,421.3,421.3
73.7,18225,-73.1,-94.3,3,0,325,12.2,421.4,421.4,421.4
73.7,18229,-73.1,-94.3,3,0,325,12.1,421.4,421.4,421.4
73.6,18234,-73.1,-94.3,3,0,325,12.1,421.5,421.5,421.5
73.6,18238,-73.1,-94.3,3,0,325,12,421.5,421.5,421.5
73.5,18243,-73.2,-94.3,3,0,325,11.9,421.6,421.6,421.6
73.4,18248,-73.2,-94.4,3,0,324,11.8,421.7,421.7,421.7
73.4,18253,-73.2,-94.4,3,0,324,11.7,421.7,421.7,421.7
73.3,18257,-73.2,-94.4,3,0,324,11.7,421.8,421.8,421.8
73.3,18262,-73.2,-94.4,3,0,324,11.6,421.8,421.8,421.8
73.2,18267,-73.3,-94.4,3,0,324,11.5,421.9,421.9,421.9
73.1,18272,-73.3,-94.5,3,0,324,11.4,422,422,422
73.1,18276,-73.3,-94.5,3,0,323,11.4,422,422,422
73,18281,-73.3,-94.5,3,0,323,11.3,422.1,422.1,422.1
73,18286,-73.3,-94.5,3,0,323,11.2,422.1,422.1,422.1
72.9,18290,-73.4,-94.5,3,0,323,11.1,422.2,422.2,422.2
72.8,18295,-73.4,-94.6,3,0,323,11.1,422.3,422.3,422.3
72.8,18300,-73.4,-94.6,3,0,322,11,422.3,422.3,422.3
72.7,18305,-73.4,-94.6,3,0,322,10.9,422.4,422.4,422.4
72.7,18309,-73.5,-94.7,3,0,321,10.8,422.3,422.3,422.3
72.6,18314,-73.5,-94.7,3,0,320,10.8,422.4,422.4,422.4
72.6,18319,-73.5,-94.7,3,0,320,10.7,422.4,422.4,422.4
72.5,18324,-73.5,-94.7,3,0,319,10.6,422.5,422.5,422.5
72.4,18328,-73.5,-94.8,3,0,318,10.5,422.6,422.6,422.6
72.4,18333,-73.6,-94.8,3,0,318,10.5,422.6,422.6,422.6
72.3,18338,-73.6,-94.8,3,0,317,10.4,422.7,422.7,422.7
72.3,18343,-73.6,-94.8,3,0,316,10.4,422.6,422.6,422.6
72.2,18348,-73.6,-94.9,3,0,316,10.3,422.8,422.8,422.8
72.1,18352,-73.7,-94.9,3,0,315,10.2,422.9,422.9,422.9
72.1,18357,-73.7,-94.9,3,0,314,10.2,422.8,422.8,422.8
72,18362,-73.7,-95,3,0,313,10.1,422.9,423,422.9
72,18367,-73.7,-95,3,0,313,10.1,422.9,422.9,422.9
71.9,18372,-73.7,-95,3,0,312,10,423,423,423
71.8,18376,-73.8,-95.1,3,0,311,9.9,423.1,423.1,423.1
71.8,18381,-73.8,-95.1,3,0,311,9.9,423.1,423.1,423.1
71.7,18385,-73.8,-95.1,3,0,310,9.8,423.2,423.2,423.2
71.7,18390,-73.8,-95.2,3,0,309,9.8,423.2,423.2,423.2
71.6,18395,-73.9,-95.2,3,0,308,9.8,423.3,423.3,423.3
71.6,18399,-73.9,-95.2,3,0,308,9.8,423.3,423.3,423.3
71.5,18404,-73.9,-95.2,3,0,307,9.8,423.4,423.4,423.4
71.4,18408,-73.9,-95.3,3,0,306,9.8,423.5,423.5,423.5
71.4,18413,-73.9,-95.3,3,0,306,9.8,423.5,423.5,423.5
71.3,18418,-74,-95.3,3,0,305,9.7,423.6,423.6,423.6
71.3,18422,-74,-95.4,3,0,305,9.7,423.6,423.6,423.6
71.2,18427,-74,-95.4,3,0,304,9.7,423.7,423.7,423.7
71.2,18431,-74,-95.4,3,0,303,9.7,423.7,423.7,423.7
71.1,18436,-74,-95.5,3,0,303,9.7,423.9,423.9,423.9
71.1,18441,-74,-95.5,3,0,302,9.7,423.9,423.9,423.9
71,18445,-74,-95.5,2,0,301,9.7,424,424,424
70.9,18450,-74,-95.5,2,0,301,9.7,424.2,424.2,424.2
70.9,18455,-74,-95.6,2,0,300,9.7,424.2,424.2,424.2
70.8,18459,-74,-95.6,2,0,299,9.8,424.3,424.4,424.3
70.8,18464,-74,-95.6,2,0,299,9.8,424.3,424.3,424.3
70.7,18468,-74,-95.7,2,0,298,9.8,424.5,424.5,424.5
70.7,18473,-74,-95.7,2,0,297,9.8,424.5,424.5,424.5
70.6,18478,-74,-95.7,2,0,297,9.8,424.6,424.7,424.6
70.6,18482,-74,-95.7,2,0,296,9.8,424.6,424.7,424.6
70.5,18486,-74,-95.8,2,0,296,9.9,424.8,424.8,424.8
70.5,18490,-74,-95.8,2,0,296,9.9,424.9,424.9,424.9
70.4,18495,-74,-95.8,2,0,296,10,425,425,425
70.3,18499,-74,-95.8,2,0,296,10,425.2,425.2,425.2
70.3,18503,-74,-95.9,2,0,296,10.1,425.2,425.3,425.2
70.2,18508,-74,-95.9,2,0,296,10.1,425.4,425.4,425.4
70.2,18512,-74,-95.9,2,0,296,10.2,425.4,425.4,425.4
70.1,18517,-74,-95.9,2,0,296,10.2,425.6,425.6,425.6
70.1,18521,-74,-95.9,2,0,296,10.3,425.7,425.7,425.7
70,18526,-73.9,-96,2,0,296,10.3,425.9,425.9,425.9
70,18528,-73.9,-96,2,0,296,10.3,425.9,425.9,425.9
69.9,18535,-73.9,-96,2,0,296,10.4,426,426.1,426.1
69.9,18539,-73.9,-96,2,0,296,10.5,426.1,426.1,426.1
69.8,18543,-73.9,-96,2,0,296,10.5,426.3,426.3,426.3
69.8,18548,-73.9,-96,2,0,296,10.6,426.3,426.3,426.3
69.7,18552,-73.9,-96,2,0,296,10.6,426.5,426.5,426.5
69.7,18557,-73.9,-96,2,0,297,10.7,426.5,426.5,426.5
69.6,18561,-73.9,-96,2,0,297,10.7,426.7,426.7,426.7
69.5,18566,-73.8,-96,2,0,297,10.8,426.9,426.9,426.9
69.5,18570,-73.8,-96,2,0,297,10.8,427,427,427
69.4,18575,-73.8,-96,2,0,297,10.9,427.2,427.2,427.2
69.4,18580,-73.8,-96,2,0,297,11,427.2,427.2,427.2
69.3,18584,-73.8,-96,2,0,297,11.1,427.4,427.4,427.4
69.3,18589,-73.8,-96,2,0,297,11.2,427.4,427.4,427.4
69.2,18593,-73.8,-96.1,2,0,297,11.3,427.6,427.6,427.6
69.2,18597,-73.7,-96.1,2,0,297,11.4,427.7,427.7,427.7
69.1,18602,-73.7,-96.1,2,0,297,11.5,427.9,427.9,427.9
69.1,18606,-73.7,-96,2,0,297,11.6,427.9,428,427.9
69,18611,-73.7,-96,2,0,297,11.7,428.2,428.2,428.2
69,18616,-73.7,-96,2,0,297,11.8,428.2,428.2,428.2
68.9,18620,-73.6,-96,2,0,297,11.9,428.5,428.5,428.5
68.8,18625,-73.6,-96,2,0,297,12,428.7,428.7,428.7
68.8,18630,-73.6,-96,2,0,298,12.1,428.7,428.7,428.7
68.7,18634,-73.6,-96,2,0,298,12.2,429,429,429
68.7,18639,-73.5,-96,2,0,298,12.3,429,429,429
68.6,18644,-73.5,-96,2,0,298,12.4,429.2,429.2,429.2
68.6,18648,-73.5,-96,2,0,298,12.5,429.3,429.3,429.3
68.5,18653,-73.5,-96,2,0,298,12.6,429.5,429.5,429.5
68.5,18657,-73.5,-96,2,0,298,12.7,429.6,429.6,429.6
68.4,18662,-73.4,-96,2,0,298,12.8,429.8,429.8,429.8
68.4,18666,-73.4,-96,2,0,298,12.9,429.8,429.8,429.8
68.3,18671,-73.4,-96,2,0,298,12.9,430,430,430
68.3,18675,-73.4,-96,2,0,298,13,430.1,430.1,430.1
68.2,18680,-73.4,-96.1,2,0,298,13,430.3,430.3,430.3
68.1,18684,-73.4,-96.1,2,0,299,13.1,430.5,430.5,430.5
68.1,18689,-73.3,-96.1,2,0,299,13.2,430.5,430.5,430.5
68,18693,-73.3,-96.1,2,0,299,13.2,430.7,430.7,430.7
68,18698,-73.3,-96.1,2,0,299,13.3,430.8,430.8,430.8
67.9,18702,-73.3,-96.1,2,0,299,13.3,431,431,431
67.9,18707,-73.3,-96.1,2,0,299,13.4,431,431,431
67.8,18711,-73.3,-96.1,2,0,299,13.4,431.2,431.2,431.2
67.8,18716,-73.3,-96.1,2,0,299,13.5,431.2,431.3,431.2
67.7,18720,-73.2,-96.1,2,0,299,13.5,431.5,431.5,431.5
67.7,18725,-73.2,-96.1,2,0,299,13.6,431.5,431.5,431.5
67.6,18730,-73.2,-96.1,2,0,299,13.7,431.7,431.7,431.7
67.6,18734,-73.2,-96.1,2,0,300,13.7,431.7,431.7,431.7
67.5,18739,-73.2,-96.1,2,0,300,13.8,431.9,431.9,431.9
67.5,18743,-73.2,-96.1,2,0,300,13.8,432,432,432
67.4,18747,-73.2,-96.1,2,0,300,13.9,432.2,432.2,432.2
67.4,18752,-73.1,-96.1,2,0,300,13.9,432.2,432.2,432.2
67.3,18756,-73.1,-96.1,2,0,300,13.9,432.4,432.4,432.4
67.3,18761,-73.1,-96.1,2,0,300,13.8,432.5,432.5,432.5
67.2,18765,-73.1,-96.1,2,0,300,13.7,432.7,432.7,432.7
67.2,18769,-73.1,-96.1,2,0,300,13.6,432.7,432.7,432.7
67.1,18773,-73.1,-96.1,2,0,300,13.5,432.9,432.9,432.9
67.1,18777,-73.1,-96.1,2,0,300,13.4,432.9,432.9,432.9
67,18782,-73,-96.1,2,0,300,13.4,433.2,433.2,433.2
67,18786,-73,-96.1,2,0,300,13.3,433.2,433.2,433.2
66.9,18790,-73,-96.1,2,0,300,13.2,433.4,433.4,433.4
66.9,18795,-73,-96.1,2,0,300,13.1,433.5,433.5,433.5
66.8,18799,-73,-96.1,2,0,301,13,433.7,433.7,433.7
66.8,18803,-72.9,-96.1,2,0,301,12.9,433.8,433.8,433.8
66.7,18808,-72.9,-96.1,2,0,301,12.8,434,434,434
66.7,18812,-72.9,-96.1,2,0,301,12.8,434.1,434.1,434.1
66.6,18817,-72.9,-96.1,2,0,301,12.7,434.3,434.3,434.3
66.6,18822,-72.8,-96.1,2,0,301,12.6,434.3,434.3,434.3
66.5,18826,-72.8,-96.1,2,0,301,12.5,434.6,434.6,434.6
66.5,18831,-72.8,-96.1,2,0,301,12.4,434.6,434.6,434.6
66.4,18836,-72.8,-96.1,2,0,301,12.3,434.9,434.9,434.9
66.4,18840,-72.8,-96.1,2,0,301,12.3,434.9,434.9,434.9
66.3,18845,-72.7,-96.1,2,0,301,12.2,435.1,435.1,435.1
66.3,18850,-72.7,-96.1,2,0,301,12.1,435.2,435.2,435.2
66.2,18854,-72.7,-96.1,2,0,301,12,435.4,435.4,435.4
66.1,18859,-72.7,-96.1,2,0,301,12,435.6,435.6,435.6
66.1,18864,-72.7,-96.1,2,0,301,11.9,435.7,435.7,435.7
66,18869,-72.6,-96.1,2,0,301,11.8,435.9,435.9,435.9
66,18873,-72.6,-96.1,2,0,301,11.8,435.9,435.9,435.9
65.9,18878,-72.6,-96.1,2,0,301,11.7,436.2,436.2,436.2
65.9,18883,-72.6,-96.1,2,0,301,11.6,436.2,436.2,436.2
65.8,18887,-72.6,-96.1,2,0,302,11.6,436.4,436.4,436.4
65.8,18892,-72.6,-96.1,2,0,302,11.5,436.5,436.5,436.5
65.7,18897,-72.5,-96.1,2,0,302,11.4,436.7,436.7,436.7
65.7,18902,-72.5,-96.1,2,0,302,11.3,436.7,436.7,436.7
65.6,18906,-72.5,-96.1,2,0,302,11.3,437,437,437
65.6,18911,-72.5,-96.1,2,0,302,11.2,437,437,437
65.5,18916,-72.5,-96.1,2,0,302,11.1,437.2,437.2,437.2
65.5,18920,-72.5,-96.1,2,0,302,11.1,437.3,437.3,437.3
65.4,18925,-72.4,-96.1,2,0,302,11,437.5,437.5,437.5
65.4,18929,-72.4,-96.1,2,0,302,10.9,437.5,437.5,437.5
65.3,18934,-72.4,-96.1,2,0,302,10.9,437.8,437.8,437.8
65.3,18938,-72.4,-96.1,2,0,301,10.7,437.8,437.8,437.8
65.2,18943,-72.4,-96.1,2,0,300,10.6,438,438,438
65.2,18948,-72.3,-96.1,2,0,300,10.5,438.1,438.1,438.1
65.1,18952,-72.3,-96,2,0,299,10.4,438.3,438.3,438.3
65.1,18957,-72.3,-96,2,0,298,10.3,438.4,438.4,438.4
65,18962,-72.3,-96,2,0,297,10.3,438.6,438.6,438.6
65,18966,-72.3,-96,2,0,296,10.2,438.6,438.6,438.6
64.9,18970,-72.2,-96,2,0,295,10.1,438.9,438.9,438.9
64.9,18974,-72.2,-96,2,0,294,10,438.9,438.9,438.9
64.8,18979,-72.2,-96,2,0,293,9.9,439.2,439.2,439.2
64.8,18983,-72.2,-96,2,0,292,9.8,439.2,439.2,439.2
64.7,18987,-72.2,-96,2,0,291,9.8,439.5,439.5,439.5
64.7,18991,-72.1,-96,2,0,290,9.7,439.5,439.5,439.5
64.6,18996,-72.1,-96.1,2,0,289,9.6,439.8,439.8,439.8
64.6,19000,-72.1,-96.1,2,0,288,9.5,439.8,439.8,439.8
64.5,19004,-72.1,-96.1,2,0,287,9.4,440,440,440
64.5,19009,-72,-96.1,2,0,286,9.2,440.1,440.1,440.1
64.4,19013,-72,-96.1,2,0,285,9.1,440.3,440.4,440.3
64.4,19018,-72,-96.1,2,0,284,9.1,440.4,440.4,440.4
64.3,19022,-72,-96.1,2,0,283,9,440.7,440.7,440.7
64.3,19026,-71.9,-96.1,2,0,283,9.1,440.7,440.7,440.7
64.2,19031,-71.9,-96.1,2,0,283,9.1,440.9,440.9,440.9
64.2,19035,-71.9,-96.1,2,0,283,9.2,441,441,441
64.1,19040,-71.9,-96.1,2,0,283,9.3,441.2,441.2,441.2
64.1,19045,-71.9,-96.1,2,0,283,9.3,441.3,441.3,441.3
64,19049,-71.8,-96.1,2,0,283,9.4,441.5,441.5,441.5
64,19054,-71.8,-96.1,2,0,283,9.4,441.5,441.6,441.5
63.9,19058,-71.8,-96.1,2,0,283,9.5,441.8,441.8,441.8
63.9,19063,-71.8,-96.1,2,0,283,9.5,441.8,441.8,441.8
63.8,19067,-71.8,-96.1,2,0,283,9.6,442.1,442.1,442.1
63.8,19072,-71.7,-96.1,2,0,283,9.7,442.1,442.1,442.1
63.7,19077,-71.7,-96.2,2,0,283,9.7,442.4,442.4,442.4
63.7,19081,-71.7,-96.2,2,0,283,9.8,442.4,442.4,442.4
63.6,19086,-71.7,-96.2,2,0,283,9.8,442.7,442.7,442.7
63.6,19090,-71.6,-96.1,2,0,283,9.9,442.7,442.7,442.7
63.5,19095,-71.6,-96.1,2,0,283,10,443,443,443
63.5,19099,-71.6,-96.1,2,0,283,10,443,443,443
63.5,19104,-71.6,-96.1,2,0,283,10.1,443.1,443.1,443.1
63.4,19108,-71.5,-96.1,2,0,283,10.1,443.4,443.4,443.4
63.4,19113,-71.5,-96.1,2,0,283,10.2,443.4,443.4,443.4
63.3,19117,-71.5,-96.1,2,0,284,10.2,443.7,443.7,443.7
63.3,19122,-71.5,-96.1,2,0,285,10.1,443.8,443.8,443.8
63.2,19126,-71.4,-96.1,2,0,285,10.1,444,444,444
63.2,19131,-71.4,-96.1,2,0,286,10.1,444.1,444.1,444.1
63.1,19135,-71.4,-96.1,2,0,286,10.1,444.4,444.4,444.4
63.1,19140,-71.3,-96.1,2,0,287,10,444.4,444.4,444.4
63,19145,-71.3,-96.1,2,0,287,10,444.7,444.7,444.7
63,19149,-71.3,-96.1,1,0,288,10,444.8,444.8,444.8
62.9,19154,-71.2,-96.1,1,0,289,10,445,445,445
62.9,19159,-71.2,-96,1,0,289,9.9,445.1,445.1,445.1
62.8,19163,-71.2,-96,1,0,290,9.9,445.4,445.4,445.4
62.8,19168,-71.2,-96,1,0,290,9.9,445.4,445.4,445.4
62.7,19173,-71.1,-96,1,0,291,9.9,445.7,445.7,445.7
62.7,19177,-71.1,-96,1,0,292,9.9,445.8,445.8,445.8
62.6,19182,-71.1,-96,1,0,292,9.8,446,446,446
62.6,19186,-71,-96,1,0,293,9.8,446.1,446.1,446.1
62.5,19191,-71,-96,1,0,293,9.8,446.4,446.4,446.4
62.5,19195,-71,-95.9,1,0,294,9.8,446.4,446.5,446.4
62.4,19200,-70.9,-95.9,1,0,295,9.8,446.7,446.7,446.7
62.4,19204,-70.9,-95.9,1,0,295,9.8,446.8,446.8,446.8
62.3,19209,-70.9,-95.9,1,0,295,9.8,447.1,447.1,447.1
62.3,19213,-70.8,-95.9,1,0,295,9.9,447.1,447.1,447.1
62.2,19218,-70.8,-95.9,1,0,295,10,447.4,447.4,447.4
62.2,19223,-70.8,-95.9,1,0,294,10,447.5,447.5,447.5
62.1,19227,-70.7,-95.8,1,0,294,10.1,447.8,447.8,447.8
62.1,19232,-70.7,-95.8,1,0,294,10.1,447.8,447.8,447.8
62,19236,-70.7,-95.8,1,0,294,10.2,448.1,448.1,448.1
62,19241,-70.7,-95.8,1,0,294,10.3,448.2,448.2,448.2
61.9,19246,-70.6,-95.8,1,0,294,10.3,448.4,448.4,448.4
61.9,19251,-70.6,-95.8,1,0,293,10.4,448.5,448.5,448.5
61.8,19256,-70.6,-95.8,1,0,293,10.5,448.8,448.8,448.8
61.8,19261,-70.5,-95.8,1,0,293,10.5,448.9,448.9,448.9
61.7,19266,-70.5,-95.7,1,0,293,10.6,449.1,449.1,449.1
61.7,19270,-70.5,-95.7,1,0,293,10.6,449.2,449.2,449.2
61.6,19275,-70.4,-95.7,1,0,292,10.7,449.5,449.5,449.5
61.6,19280,-70.4,-95.7,1,0,292,10.8,449.5,449.6,449.5
61.5,19284,-70.4,-95.7,1,0,292,10.8,449.8,449.8,449.8
61.5,19289,-70.4,-95.7,1,0,292,10.9,449.9,449.9,449.9
61.4,19294,-70.3,-95.7,1,0,292,11,450.1,450.1,450.1
61.4,19298,-70.3,-95.7,1,0,292,11,450.2,450.2,450.2
61.4,19303,-70.3,-95.7,1,0,291,11,450.3,450.3,450.3
61.3,19308,-70.2,-95.7,1,0,291,11,450.5,450.5,450.5
61.2,19313,-70.2,-95.7,1,0,290,10.9,450.8,450.8,450.8
61.2,19318,-70.2,-95.7,1,0,290,10.9,450.8,450.9,450.8
61.1,19323,-70.2,-95.7,1,0,290,10.9,451.1,451.1,451.1
61.1,19328,-70.1,-95.7,1,0,289,10.8,451.2,451.2,451.2
61,19333,-70.1,-95.7,1,0,289,10.8,451.5,451.5,451.5
61,19338,-70.1,-95.7,1,0,288,10.8,451.5,451.5,451.5
60.9,19343,-70.1,-95.7,1,0,288,10.7,451.8,451.8,451.8
60.9,19348,-70,-95.7,1,0,287,10.7,451.9,451.9,451.9
