PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
84.9,17328,-74.2,-88.2,11,0,272,30.8,402.4,402.4,402.4
84.9,17333,-74.3,-88.3,11,0,272,30.7,402.4,402.4,402.4
84.8,17338,-74.3,-88.3,11,0,272,30.6,402.5,402.5,402.5
84.7,17343,-74.3,-88.3,11,0,272,30.5,402.6,402.6,402.6
84.7,17347,-74.3,-88.3,11,0,272,30.3,402.6,402.6,402.6
84.6,17352,-74.3,-88.3,11,0,271,30.2,402.7,402.7,402.7
84.5,17357,-74.3,-88.3,11,0,271,30.1,402.8,402.8,402.8
84.4,17362,-74.3,-88.3,11,0,271,30,402.9,402.9,402.9
84.4,17367,-74.4,-88.3,11,0,271,29.9,402.9,402.9,402.9
84.3,17371,-74.4,-88.3,11,0,270,29.8,403,403,403
84.2,17376,-74.4,-88.3,11,0,270,29.7,403.1,403.1,403.1
84.2,17381,-74.4,-88.3,11,0,270,29.6,403.1,403.1,403.1
84.1,17386,-74.4,-88.4,11,0,269,29.5,403.2,403.2,403.2
84,17390,-74.4,-88.4,11,0,269,29.4,403.3,403.3,403.3
84,17395,-74.4,-88.4,11,0,269,29.3,403.3,403.3,403.3
83.9,17400,-74.4,-88.4,11,0,269,29.2,403.4,403.4,403.4
83.8,17405,-74.5,-88.4,11,0,268,29.1,403.5,403.5,403.5
83.8,17410,-74.5,-88.4,11,0,268,28.9,403.5,403.5,403.5
83.7,17414,-74.5,-88.4,11,0,268,28.8,403.6,403.6,403.6
83.6,17419,-74.5,-88.4,11,0,267,28.7,403.7,403.7,403.7
83.5,17424,-74.5,-88.4,11,0,267,28.6,403.8,403.8,403.8
83.5,17428,-74.5,-88.4,11,0,267,28.5,403.8,403.8,403.8
83.4,17433,-74.5,-88.4,11,0,267,28.5,403.9,403.9,403.9
83.3,17438,-74.5,-88.4,11,0,267,28.5,404,404,404
83.3,17443,-74.5,-88.4,11,0,266,28.5,404,404,404
83.2,17448,-74.5,-88.4,11,0,266,28.6,404.1,404.1,404.1
83.1,17452,-74.6,-88.4,11,0,266,28.6,404.2,404.3,404.2
83.1,17457,-74.6,-88.4,11,0,266,28.6,404.2,404.2,404.2
83,17462,-74.6,-88.4,11,0,266,28.6,404.3,404.4,404.3
82.9,17467,-74.6,-88.4,11,0,266,28.6,404.5,404.5,404.5
82.9,17472,-74.6,-88.4,11,0,265,28.6,404.4,404.4,404.4
82.8,17476,-74.6,-88.4,11,0,265,28.6,404.5,404.6,404.5
82.7,17483,-74.6,-88.4,11,0,265,28.6,404.7,404.7,404.7
82.7,17486,-74.6,-88.4,11,0,265,28.6,404.6,404.7,404.6
82.6,17491,-74.6,-88.4,11,0,265,28.6,404.8,404.8,404.8
82.5,17496,-74.7,-88.4,11,0,265,28.6,404.9,404.9,404.9
82.4,17501,-74.7,-88.4,11,0,264,28.6,405,405,405
82.4,17506,-74.7,-88.5,11,0,264,28.6,405,405,405
82.3,17511,-74.7,-88.5,11,0,264,28.6,405.1,405.1,405.1
82.2,17516,-74.7,-88.5,11,0,264,28.6,405.2,405.2,405.2
82.2,17521,-74.7,-88.5,11,0,264,28.6,405.2,405.2,405.2
82.1,17526,-74.7,-88.5,11,0,264,28.6,405.3,405.3,405.3
82,17531,-74.7,-88.5,11,0,263,28.6,405.4,405.5,405.4
82,17536,-74.7,-88.5,11,0,263,28.6,405.4,405.4,405.4
81.9,17541,-74.7,-88.6,11,0,263,28.6,405.5,405.6,405.5
81.8,17546,-74.7,-88.6,11,0,263,28.6,405.7,405.7,405.7
81.7,17551,-74.8,-88.6,11,0,262,28.6,405.8,405.8,405.8
81.7,17556,-74.8,-88.6,11,0,262,28.6,405.8,405.8,405.8
81.6,17561,-74.8,-88.6,11,0,262,28.6,405.9,405.9,405.9
81.5,17566,-74.8,-88.6,11,0,262,28.6,406,406.1,406
81.5,17570,-74.8,-88.6,11,0,261,28.6,406,406.1,406
81.4,17575,-74.8,-88.6,11,0,261,28.6,406.2,406.2,406.2
81.3,17580,-74.8,-88.6,11,0,261,28.6,406.3,406.3,406.3
81.3,17585,-74.8,-88.6,11,0,261,28.6,406.3,406.3,406.3
81.2,17591,-74.8,-88.6,11,0,260,28.6,406.4,406.4,406.4
81.1,17594,-74.8,-88.6,11,0,260,28.6,406.6,406.6,406.6
81.1,17601,-74.8,-88.6,11,0,260,28.7,406.6,406.6,406.6
81,17605,-74.8,-88.6,11,0,260,28.7,406.7,406.7,406.7
80.9,17610,-74.8,-88.6,11,0,260,28.7,406.9,406.9,406.9
80.9,17615,-74.8,-88.6,11,0,259,28.7,406.9,406.9,406.9
80.8,17619,-74.8,-88.6,11,0,259,28.7,407,407,407
80.7,17624,-74.8,-88.6,11,0,259,28.7,407.2,407.2,407.2
80.7,17629,-74.8,-88.6,11,0,259,28.7,407.2,407.2,407.2
80.6,17633,-74.8,-88.6,11,0,258,28.7,407.3,407.3,407.3
80.5,17638,-74.8,-88.6,11,0,258,28.7,407.5,407.5,407.5
80.5,17643,-74.8,-88.6,11,0,258,28.7,407.5,407.5,407.5
80.4,17647,-74.8,-88.6,11,0,258,28.6,407.6,407.7,407.6
80.3,17652,-74.8,-88.6,11,0,258,28.6,407.8,407.8,407.8
80.3,17657,-74.8,-88.6,11,0,257,28.6,407.8,407.8,407.8
80.2,17662,-74.7,-88.5,11,0,257,28.6,408,408,408
80.1,17667,-74.7,-88.5,11,0,257,28.6,408.2,408.2,408.2
80.1,17672,-74.7,-88.5,11,0,257,28.6,408.2,408.2,408.2
80,17676,-74.7,-88.5,11,0,257,28.6,408.4,408.4,408.4
79.9,17681,-74.7,-88.5,11,0,256,28.6,408.6,408.6,408.6
79.9,17686,-74.7,-88.4,11,0,256,28.6,408.6,408.6,408.6
79.8,17691,-74.6,-88.4,11,0,256,28.6,408.8,408.8,408.8
79.7,17696,-74.6,-88.4,11,0,256,28.6,409,409,409
79.7,17701,-74.6,-88.4,11,0,256,28.6,409,409,409
79.6,17706,-74.6,-88.4,11,0,255,28.6,409.2,409.2,409.2
79.5,17711,-74.6,-88.4,11,0,255,28.6,409.3,409.4,409.4
79.5,17716,-74.6,-88.3,11,0,255,28.6,409.4,409.4,409.4
79.4,17721,-74.5,-88.3,11,0,255,28.6,409.6,409.6,409.6
79.3,17725,-74.5,-88.3,11,0,255,28.6,409.7,409.8,409.7
79.3,17730,-74.5,-88.3,11,0,255,28.5,409.8,409.8,409.8
79.2,17735,-74.5,-88.3,11,0,254,28.5,410,410,410
79.1,17739,-74.5,-88.2,11,0,254,28.5,410.2,410.2,410.2
79.1,17744,-74.4,-88.2,11,0,254,28.5,410.2,410.3,410.3
79,17749,-74.4,-88.2,11,0,254,28.4,410.4,410.5,410.4
78.9,17753,-74.4,-88.2,11,0,254,28.4,410.6,410.6,410.6
78.9,17758,-74.4,-88.1,11,0,254,28.4,410.7,410.7,410.7
78.8,17763,-74.3,-88.1,11,0,254,28.4,410.9,410.9,410.9
78.7,17768,-74.3,-88.1,11,0,253,28.3,411.1,411.1,411.1
78.7,17772,-74.3,-88,11,0,253,28.3,411.1,411.1,411.1
78.6,17777,-74.3,-88,11,0,253,28.3,411.3,411.3,411.3
78.6,17782,-74.2,-88,11,0,253,28.3,411.4,411.4,411.4
78.5,17787,-74.2,-87.9,11,0,253,28.2,411.6,411.6,411.6
78.4,17792,-74.2,-87.9,11,0,253,28.2,411.8,411.8,411.8
78.4,17797,-74.1,-87.9,11,0,253,28.2,411.9,411.9,411.9
78.3,17801,-74.1,-87.8,11,0,253,28.2,412.1,412.1,412.1
78.2,17806,-74.1,-87.8,11,0,252,28.2,412.3,412.4,412.3
78.2,17811,-74,-87.7,11,0,252,28.1,412.4,412.4,412.4
78.1,17816,-74,-87.7,12,0,252,28.1,412.7,412.7,412.7
78,17821,-73.9,-87.6,12,0,252,28.1,412.9,412.9,412.9
78,17826,-73.9,-87.6,12,0,252,28.2,413,413,413
77.9,17831,-73.9,-87.5,12,0,252,28.2,413.2,413.2,413.2
77.8,17836,-73.8,-87.5,12,0,253,28.2,413.4,413.5,413.4
77.8,17841,-73.8,-87.4,12,0,253,28.3,413.5,413.5,413.5
77.7,17846,-73.7,-87.4,12,0,253,28.3,413.8,413.8,413.8
77.6,17851,-73.7,-87.3,12,0,253,28.3,414,414,414
77.6,17856,-73.7,-87.3,12,0,253,28.4,414.1,414.1,414.1
77.5,17860,-73.7,-87.3,12,0,253,28.4,414.3,414.3,414.3
77.4,17865,-73.6,-87.2,12,0,253,28.4,414.5,414.5,414.5
77.4,17869,-73.6,-87.2,12,0,253,28.5,414.5,414.5,414.5
77.3,17874,-73.6,-87.2,12,0,254,28.5,414.7,414.7,414.7
77.3,17879,-73.6,-87.1,12,0,254,28.5,414.8,414.8,414.8
77.2,17884,-73.5,-87.1,12,0,254,28.6,415,415,415
77.1,17889,-73.5,-87,12,0,254,28.6,415.2,415.2,415.2
77.1,17893,-73.5,-87,12,0,254,28.6,415.2,415.2,415.2
77,17898,-73.5,-87,12,0,254,28.7,415.4,415.4,415.4
76.9,17903,-73.4,-86.9,12,0,254,28.7,415.6,415.6,415.6
76.9,17908,-73.4,-86.9,12,0,254,28.7,415.7,415.7,415.7
76.8,17913,-73.4,-86.8,12,0,254,28.8,415.9,415.9,415.9
76.8,17917,-73.4,-86.8,12,0,254,28.8,415.9,415.9,415.9
76.7,17922,-73.4,-86.8,12,0,255,28.8,416.1,416.1,416.1
76.6,17927,-73.3,-86.7,12,0,255,28.8,416.3,416.3,416.3
76.6,17932,-73.3,-86.7,12,0,255,28.8,416.3,416.3,416.3
76.5,17937,-73.3,-86.7,12,0,255,28.8,416.5,416.5,416.5
76.4,17941,-73.3,-86.7,12,0,255,28.8,416.7,416.7,416.7
76.4,17946,-73.3,-86.6,12,0,255,28.8,416.7,416.7,416.7
76.3,17951,-73.3,-86.6,12,0,255,28.8,416.9,416.9,416.9
76.3,17956,-73.3,-86.6,12,0,255,28.9,416.9,416.9,416.9
76.2,17961,-73.2,-86.6,12,0,255,28.9,417.1,417.1,417.1
76.1,17965,-73.2,-86.6,12,0,255,28.9,417.3,417.3,417.3
76.1,17970,-73.2,-86.5,12,0,255,28.9,417.3,417.4,417.3
76,17975,-73.2,-86.5,13,0,255,28.9,417.5,417.5,417.5
75.9,17980,-73.2,-86.5,13,0,255,28.9,417.7,417.7,417.7
75.9,17985,-73.2,-86.5,13,0,255,28.9,417.7,417.8,417.7
75.8,17989,-73.2,-86.4,13,0,255,28.9,417.9,417.9,417.9
75.8,17994,-73.2,-86.4,13,0,255,28.9,417.9,418,417.9
75.7,17999,-73.1,-86.4,13,0,255,28.9,418.1,418.1,418.1
75.6,18004,-73.1,-86.4,13,0,255,28.9,418.3,418.3,418.3
75.6,18007,-73.1,-86.4,13,0,255,28.9,418.3,418.3,418.3
75.5,18013,-73.1,-86.4,13,0,255,29.3,418.5,418.5,418.5
75.4,18018,-73.1,-86.4,13,0,256,29.6,418.7,418.7,418.7
75.4,18023,-73.1,-86.4,13,0,256,29.9,418.7,418.7,418.7
75.3,18028,-73.1,-86.4,13,0,256,30.3,418.9,418.9,418.9
75.3,18033,-73.1,-86.4,13,0,256,30.6,418.9,418.9,418.9
75.2,18037,-73.1,-86.4,13,0,256,30.9,419.1,419.1,419.1
75.1,18042,-73,-86.4,13,0,257,31.3,419.3,419.3,419.3
75.1,18047,-73,-86.4,12,0,257,31.6,419.3,419.3,419.3
75,18052,-73,-86.4,12,0,257,31.9,419.5,419.5,419.5
75,18057,-73,-86.4,12,0,257,32.3,419.5,419.5,419.5
74.9,18061,-73,-86.4,12,0,257,32.6,419.7,419.7,419.7
74.8,18066,-73,-86.4,12,0,258,32.9,419.8,419.9,419.8
74.8,18071,-73,-86.4,12,0,258,33.3,419.8,419.9,419.8
74.7,18076,-73,-86.4,12,0,258,33.6,420,420,420
74.6,18081,-73,-86.4,12,0,258,33.9,420.2,420.2,420.2
74.6,18085,-73,-86.4,12,0,258,34.3,420.2,420.2,420.2
74.5,18090,-73,-86.5,12,0,258,34.6,420.4,420.4,420.4
74.5,18095,-73,-86.5,12,0,259,34.9,420.4,420.4,420.4
74.4,18100,-73,-86.5,12,0,259,35.3,420.6,420.6,420.6
74.3,18105,-73,-86.5,12,0,259,35.6,420.7,420.7,420.7
74.3,18110,-73,-86.5,12,0,259,35.5,420.7,420.8,420.7
74.2,18114,-73,-86.6,12,0,259,35.3,420.9,420.9,420.9
74.2,18119,-72.9,-86.6,12,0,259,35.2,420.9,420.9,420.9
74.1,18124,-72.9,-86.6,12,0,259,35.1,421.1,421.1,421.1
74,18129,-72.9,-86.6,12,0,260,35,421.3,421.3,421.3
74,18133,-72.9,-86.6,12,0,260,34.8,421.3,421.3,421.3
73.9,18138,-72.9,-86.6,12,0,260,34.7,421.5,421.5,421.5
73.9,18143,-72.9,-86.7,12,0,260,34.6,421.5,421.5,421.5
73.8,18147,-72.9,-86.7,12,0,260,34.5,421.7,421.7,421.7
73.7,18152,-72.9,-86.7,12,0,260,34.4,421.9,421.9,421.9
73.7,18157,-72.9,-86.7,12,0,260,34.2,421.9,422,421.9
73.6,18161,-72.8,-86.7,12,0,260,34.1,422.1,422.1,422.1
73.6,18166,-72.8,-86.7,12,0,261,34,422.1,422.2,422.1
73.5,18171,-72.8,-86.7,11,0,261,33.9,422.3,422.3,422.3
73.4,18175,-72.8,-86.7,11,0,261,33.7,422.5,422.5,422.5
73.4,18180,-72.8,-86.7,11,0,261,33.6,422.5,422.5,422.5
73.3,18184,-72.8,-86.7,11,0,261,33.5,422.7,422.7,422.7
73.3,18189,-72.8,-86.7,11,0,261,33.4,422.7,422.8,422.7
73.2,18194,-72.8,-86.7,11,0,261,33.3,422.9,422.9,422.9
73.1,18199,-72.8,-86.7,11,0,262,33.1,423.1,423.1,423.1
73.1,18204,-72.8,-86.7,11,0,262,33,423.1,423.1,423.1
73,18209,-72.7,-86.7,11,0,262,32.9,423.3,423.3,423.3
73,18214,-72.7,-86.7,11,0,262,32.8,423.3,423.4,423.3
72.9,18220,-72.7,-86.7,11,0,262,32.7,423.5,423.5,423.5
72.8,18225,-72.7,-86.7,11,0,262,32.6,423.7,423.7,423.7
72.8,18230,-72.7,-86.7,11,0,262,32.5,423.8,423.8,423.8
72.7,18235,-72.7,-86.7,11,0,263,32.4,423.9,424,423.9
72.6,18241,-72.7,-86.7,11,0,263,32.3,424.1,424.1,424.1
72.6,18246,-72.7,-86.7,11,0,263,32.2,424.1,424.2,424.1
72.5,18251,-72.7,-86.7,11,0,263,32.1,424.3,424.4,424.3
72.4,18256,-72.6,-86.7,11,0,263,32,424.5,424.6,424.5
72.4,18261,-72.6,-86.7,11,0,263,31.9,424.6,424.6,424.6
72.3,18267,-72.6,-86.7,11,0,263,31.8,424.8,424.8,424.8
72.3,18272,-72.6,-86.7,11,0,264,31.7,424.9,424.9,424.9
72.2,18277,-72.5,-86.7,11,0,264,31.6,425.1,425.1,425.1
72.1,18282,-72.5,-86.7,11,0,264,31.5,425.3,425.3,425.3
72.1,18287,-72.5,-86.7,11,0,264,31.4,425.4,425.4,425.4
72,18292,-72.5,-86.6,11,0,264,31.3,425.6,425.6,425.6
71.9,18297,-72.4,-86.6,11,0,264,31.2,425.8,425.8,425.8
71.9,18302,-72.4,-86.6,11,0,265,31.1,425.9,425.9,425.9
71.8,18308,-72.4,-86.6,11,0,265,31.1,426.1,426.1,426.1
71.7,18313,-72.4,-86.6,11,0,265,31.1,426.3,426.3,426.3
71.7,18318,-72.3,-86.6,11,0,265,31.2,426.4,426.4,426.4
71.6,18323,-72.3,-86.6,11,0,266,31.2,426.6,426.6,426.6
71.6,18328,-72.3,-86.6,11,0,266,31.2,426.6,426.7,426.6
71.5,18333,-72.3,-86.6,11,0,266,31.3,426.9,426.9,426.9
71.4,18339,-72.2,-86.5,11,0,266,31.3,427.1,427.1,427.1
71.4,18344,-72.2,-86.5,11,0,267,31.3,427.1,427.2,427.1
71.3,18349,-72.2,-86.5,11,0,267,31.4,427.3,427.4,427.3
71.2,18354,-72.2,-86.5,11,0,267,31.4,427.6,427.6,427.6
71.2,18359,-72.1,-86.5,11,0,267,31.5,427.6,427.6,427.6
71.1,18364,-72.1,-86.5,11,0,268,31.5,427.8,427.9,427.8
71.1,18369,-72.1,-86.4,11,0,268,31.5,427.9,427.9,427.9
71,18374,-72.1,-86.4,11,0,268,31.6,428.1,428.1,428.1
70.9,18379,-72,-86.4,11,0,268,31.6,428.4,428.4,428.4
70.9,18385,-72,-86.4,11,0,269,31.7,428.4,428.4,428.4
70.8,18390,-72,-86.4,11,0,269,31.7,428.6,428.6,428.6
70.8,18395,-72,-86.4,11,0,269,31.8,428.7,428.7,428.7
70.7,18400,-72,-86.3,11,0,269,31.8,428.9,428.9,428.9
70.6,18408,-71.9,-86.3,11,0,270,31.8,429.1,429.1,429.1
70.6,18410,-71.9,-86.3,11,0,270,31.7,429.1,429.1,429.1
70.5,18415,-71.9,-86.3,11,0,270,31.6,429.3,429.3,429.3
70.4,18420,-71.9,-86.2,11,0,270,31.5,429.5,429.6,429.5
70.4,18426,-71.9,-86.2,11,0,270,31.4,429.6,429.6,429.6
70.3,18431,-71.9,-86.2,11,0,270,31.3,429.8,429.8,429.8
70.3,18436,-71.8,-86.2,11,0,270,31.1,429.8,429.9,429.8
70.2,18441,-71.8,-86.1,11,0,271,31,430.1,430.1,430.1
70.1,18446,-71.8,-86.1,11,0,271,30.9,430.3,430.3,430.3
70.1,18452,-71.8,-86.1,11,0,271,30.8,430.3,430.3,430.3
70,18458,-71.8,-86,11,0,271,30.7,430.5,430.5,430.5
69.9,18463,-71.7,-86,11,0,271,30.5,430.7,430.8,430.7
69.9,18468,-71.7,-86,11,0,271,30.4,430.8,430.8,430.8
69.8,18473,-71.7,-86,11,0,271,30.3,431,431,431
69.8,18479,-71.7,-85.9,11,0,271,30.2,431,431,431
69.7,18484,-71.7,-85.9,11,0,271,30.1,431.2,431.2,431.2
69.6,18489,-71.7,-85.9,11,0,272,30,431.4,431.5,431.4
69.6,18494,-71.6,-85.9,11,0,272,29.8,431.5,431.5,431.5
69.5,18499,-71.6,-85.9,11,0,272,29.7,431.7,431.7,431.7
69.4,18505,-71.6,-85.8,11,0,272,29.6,431.9,431.9,431.9
69.4,18510,-71.6,-85.8,11,0,272,29.5,431.9,431.9,431.9
69.3,18515,-71.6,-85.8,11,0,272,29.4,432.1,432.2,432.1
69.3,18520,-71.6,-85.8,11,0,272,29.4,432.2,432.2,432.2
69.2,18525,-71.6,-85.8,11,0,272,29.4,432.4,432.4,432.4
69.1,18530,-71.5,-85.8,11,0,272,29.3,432.6,432.6,432.6
69.1,18536,-71.5,-85.8,11,0,272,29.3,432.6,432.6,432.6
69,18541,-71.5,-85.8,11,0,272,29.2,432.8,432.8,432.8
69,18546,-71.5,-85.7,11,0,272,29.2,432.8,432.8,432.8
68.9,18551,-71.5,-85.7,11,0,272,29.1,433,433,433
68.8,18557,-71.5,-85.8,11,0,272,29.1,433.2,433.2,433.2
68.8,18562,-71.5,-85.8,11,0,272,29,433.2,433.3,433.2
68.7,18567,-71.5,-85.8,11,0,272,29,433.4,433.4,433.4
68.7,18572,-71.5,-85.8,11,0,272,28.9,433.4,433.5,433.4
68.6,18577,-71.5,-85.8,11,0,272,28.9,433.6,433.7,433.6
68.5,18582,-71.5,-85.8,11,0,272,28.8,433.8,433.8,433.8
68.5,18587,-71.5,-85.8,11,0,272,28.8,433.8,433.9,433.8
68.4,18592,-71.5,-85.8,11,0,272,28.7,434,434.1,434
68.4,18597,-71.5,-85.9,11,0,272,28.7,434,434.1,434
68.3,18603,-71.4,-85.9,11,0,272,28.6,434.2,434.3,434.2
68.2,18608,-71.4,-85.9,11,0,272,28.6,434.4,434.5,434.4
68.2,18614,-71.4,-85.9,11,0,272,28.5,434.4,434.5,434.4
68.1,18619,-71.4,-85.9,11,0,272,28.5,434.6,434.7,434.6
68.1,18624,-71.4,-85.9,11,0,273,28.4,434.7,434.7,434.7
68,18630,-71.4,-85.9,11,0,273,28.4,434.8,434.9,434.9
67.9,18635,-71.4,-86,11,0,273,28.3,435.1,435.1,435.1
67.9,18640,-71.4,-86,11,0,273,28.3,435.1,435.1,435.1
67.8,18646,-71.4,-86,11,0,273,28.2,435.3,435.3,435.3
67.7,18651,-71.4,-86,10,0,273,28.2,435.5,435.5,435.5
67.7,18656,-71.4,-86,10,0,273,28.2,435.5,435.5,435.5
67.6,18661,-71.4,-86,10,0,273,28.1,435.7,435.7,435.7
67.6,18667,-71.4,-86.1,10,0,274,28.1,435.7,435.7,435.7
67.5,18672,-71.4,-86.1,10,0,274,28,435.9,435.9,435.9
67.4,18677,-71.3,-86.1,10,0,274,28,436.1,436.2,436.1
67.4,18683,-71.3,-86.1,10,0,274,27.9,436.1,436.2,436.1
67.3,18688,-71.3,-86.1,10,0,274,27.9,436.4,436.4,436.4
67.3,18693,-71.3,-86.1,10,0,274,27.8,436.4,436.4,436.4
67.2,18698,-71.3,-86.1,10,0,274,27.8,436.6,436.7,436.6
67.1,18703,-71.3,-86.1,10,0,275,27.8,436.8,436.9,436.8
67.1,18709,-71.2,-86.1,10,0,275,27.7,436.9,436.9,436.9
67,18714,-71.2,-86.2,10,0,275,27.7,437.1,437.1,437.1
67,18719,-71.2,-86.2,10,0,275,27.6,437.1,437.2,437.1
66.9,18724,-71.2,-86.2,10,0,275,27.5,437.3,437.4,437.3
66.9,18729,-71.2,-86.2,10,0,275,27.4,437.4,437.4,437.4
66.8,18734,-71.2,-86.2,10,0,275,27.2,437.6,437.6,437.6
66.7,18740,-71.2,-86.2,10,0,275,27.1,437.8,437.8,437.8
66.7,18745,-71.1,-86.2,10,0,275,27,437.9,437.9,437.9
66.6,18750,-71.1,-86.2,10,0,275,26.9,438.2,438.2,438.2
66.6,18756,-71,-86.2,10,0,276,26.7,438.2,438.3,438.2
66.5,18759,-71,-86.2,10,0,276,26.6,438.5,438.5,438.5
66.4,18767,-71,-86.1,10,0,276,26.5,438.8,438.8,438.8
66.4,18772,-70.9,-86.1,10,0,276,26.3,438.9,438.9,438.9
66.3,18778,-70.9,-86.1,10,0,276,26.2,439.1,439.1,439.1
66.3,18783,-70.9,-86,10,0,276,26.1,439.2,439.2,439.2
66.2,18788,-70.8,-86,10,0,276,26,439.5,439.5,439.5
66.1,18794,-70.8,-86,10,0,276,25.8,439.7,439.8,439.7
66.1,18799,-70.8,-85.9,10,0,276,25.7,439.8,439.8,439.8
66,18804,-70.7,-85.9,10,0,276,25.6,440.1,440.1,440.1
66,18810,-70.7,-85.9,10,0,276,25.5,440.2,440.2,440.2
65.9,18815,-70.7,-85.8,10,0,277,25.3,440.4,440.4,440.4
65.8,18820,-70.6,-85.8,10,0,277,25.2,440.7,440.7,440.7
65.8,18825,-70.6,-85.8,10,0,277,25.1,440.7,440.7,440.7
65.7,18830,-70.6,-85.8,10,0,277,24.8,441,441,441
65.7,18836,-70.6,-85.7,10,0,276,24.6,441,441,441
65.6,18841,-70.5,-85.6,10,0,276,24.4,441.3,441.3,441.3
65.5,18846,-70.5,-85.5,10,0,276,24.1,441.5,441.5,441.5
65.5,18851,-70.5,-85.4,10,0,276,23.9,441.6,441.6,441.6
65.4,18856,-70.5,-85.3,10,0,276,23.7,441.8,441.8,441.8
65.4,18861,-70.4,-85.2,10,0,276,23.4,441.9,441.9,441.9
65.3,18867,-70.4,-85.2,11,0,275,23.2,442.1,442.1,442.1
65.3,18872,-70.4,-85.1,11,0,275,23,442.2,442.2,442.2
65.2,18877,-70.4,-85,11,0,275,22.7,442.4,442.5,442.4
65.2,18882,-70.3,-84.9,11,0.01,275,22.5,442.5,442.5,442.5
65.1,18887,-70.3,-84.8,11,0.01,275,22.3,442.7,442.8,442.7
65,18892,-70.3,-84.8,11,0.01,274,22.1,443,443,443
65,18898,-70.3,-84.7,11,0.01,274,21.8,443,443,443
64.9,18904,-70.2,-84.6,11,0.01,274,21.5,443.3,443.3,443.3
64.9,18908,-70.2,-84.6,11,0.01,274,21.4,443.3,443.3,443.3
64.8,18913,-70.2,-84.6,11,0.01,273,21.1,443.5,443.6,443.5
64.8,18918,-70.2,-84.6,11,0.01,273,20.9,443.6,443.6,443.6
64.7,18923,-70.1,-84.6,11,0.01,273,20.7,443.9,443.9,443.9
64.6,18929,-70.1,-84.6,11,0.01,273,20.4,444.1,444.1,444.1
64.6,18934,-70.1,-84.6,11,0.01,273,20.3,444.1,444.2,444.1
64.5,18939,-70.1,-84.6,11,0.01,272,20.2,444.4,444.4,444.4
64.5,18944,-70.1,-84.6,11,0.01,272,20.1,444.4,444.5,444.4
64.4,18949,-70,-84.6,11,0.01,272,19.9,444.7,444.7,444.7
64.4,18954,-70,-84.6,11,0.01,272,19.8,444.7,444.8,444.7
64.3,18960,-70,-84.6,11,0.01,272,19.7,445,445,445
64.3,18965,-70,-84.6,11,0.01,272,19.6,445,445,445
64.2,18970,-70,-84.6,11,0.01,272,19.4,445.2,445.3,445.2
64.1,18975,-70,-84.6,11,0.01,271,19.3,445.5,445.5,445.5
64.1,18980,-69.9,-84.7,11,0.01,271,19.2,445.5,445.5,445.5
64,18985,-69.9,-84.7,11,0.01,271,19.1,445.7,445.8,445.7
64,18990,-69.9,-84.8,10,0.01,271,18.9,445.8,445.8,445.8
63.9,18995,-69.9,-84.8,10,0.01,271,18.8,446,446,446
63.9,19000,-69.9,-84.9,10,0.01,271,18.7,446,446.1,446
63.8,19005,-69.9,-84.9,10,0.01,270,18.6,446.3,446.3,446.3
63.8,19010,-69.8,-85,10,0.01,270,18.4,446.3,446.3,446.3
63.7,19015,-69.8,-85,10,0.01,270,18.3,446.5,446.6,446.5
63.7,19020,-69.8,-85.1,10,0.01,270,18.2,446.6,446.6,446.6
63.6,19025,-69.8,-85.2,10,0,270,18.1,446.8,446.8,446.8
63.6,19030,-69.8,-85.2,10,0,270,18,446.8,446.8,446.8
63.5,19035,-69.8,-85.3,9,0,269,18.1,447,447,447
63.4,19040,-69.8,-85.4,9,0,269,18.2,447.2,447.2,447.2
63.4,19045,-69.8,-85.4,9,0,269,18.3,447.2,447.2,447.2
63.3,19050,-69.8,-85.4,9,0,269,18.4,447.4,447.4,447.4
63.3,19055,-69.8,-85.4,9,0,269,18.5,447.4,447.4,447.4
63.2,19060,-69.8,-85.4,9,0,269,18.6,447.6,447.6,447.6
63.2,19065,-69.8,-85.5,9,0,269,18.7,447.6,447.6,447.6
63.1,19070,-69.8,-85.5,9,0,269,18.8,447.8,447.8,447.8
63.1,19075,-69.8,-85.5,9,0,269,18.9,447.8,447.8,447.8
63,19080,-69.8,-85.5,9,0,269,19,448,448,448
63,19085,-69.8,-85.5,9,0,268,19.1,448,448,448
62.9,19091,-69.8,-85.6,9,0,268,19.2,448.2,448.2,448.2
62.9,19096,-69.8,-85.6,9,0,268,19.3,448.2,448.2,448.2
62.8,19101,-69.8,-85.6,9,0,268,19.4,448.4,448.5,448.4
62.7,19106,-69.8,-85.6,9,0,268,19.5,448.6,448.7,448.6
62.7,19111,-69.8,-85.6,9,0,268,19.6,448.6,448.7,448.6
62.6,19116,-69.8,-85.7,9,0,268,19.7,448.9,448.9,448.9
62.6,19122,-69.8,-85.7,9,0,268,19.8,448.9,448.9,448.9
62.5,19127,-69.8,-85.7,9,0,268,19.9,449.1,449.1,449.1
62.5,19132,-69.8,-85.7,9,0,268,20,449.1,449.1,449.1
62.4,19137,-69.8,-85.8,9,0,267,20.5,449.3,449.3,449.3
62.4,19142,-69.8,-85.8,9,0,267,21,449.3,449.3,449.3
62.3,19148,-69.8,-85.8,9,0,266,21.4,449.5,449.5,449.5
62.3,19152,-69.8,-85.8,9,0,266,21.9,449.5,449.5,449.5
