PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
58.3,19595,-61.3,-87.5,2,0,320,7.3,477.2,477.2,477.2
58.2,19600,-61.3,-87.5,2,0,320,7.3,477.5,477.5,477.5
58.2,19606,-61.3,-87.5,2,0,321,7.3,477.4,477.5,477.4
58.1,19611,-61.3,-87.6,2,0,321,7.2,477.7,477.7,477.7
58.1,19616,-61.3,-87.6,2,0,321,7.2,477.7,477.7,477.7
58,19622,-61.3,-87.6,2,0,322,7.2,477.9,477.9,477.9
58,19627,-61.3,-87.6,2,0,322,7.2,477.9,477.9,477.9
57.9,19632,-61.3,-87.6,2,0,323,7.2,478.2,478.2,478.2
57.9,19638,-61.3,-87.6,2,0,323,7.2,478.2,478.2,478.2
57.8,19643,-61.3,-87.6,2,0,323,7.2,478.4,478.4,478.4
57.8,19648,-61.3,-87.6,2,0,323,7.3,478.4,478.4,478.4
57.7,19654,-61.3,-87.7,2,0,323,7.3,478.7,478.7,478.7
57.7,19659,-61.3,-87.7,2,0,323,7.3,478.7,478.7,478.7
57.6,19664,-61.3,-87.7,2,0,323,7.3,478.9,478.9,478.9
57.6,19669,-61.3,-87.7,2,0,323,7.4,478.9,478.9,478.9
57.5,19674,-61.3,-87.7,2,0,323,7.4,479.2,479.2,479.2
57.5,19679,-61.3,-87.7,2,0,323,7.4,479.2,479.2,479.2
57.4,19684,-61.2,-87.7,2,0,324,7.4,479.4,479.5,479.4
57.4,19690,-61.2,-87.7,2,0,324,7.4,479.5,479.5,479.5
57.3,19696,-61.2,-87.7,2,0,324,7.5,479.7,479.7,479.7
57.3,19702,-61.2,-87.7,2,0,324,7.5,479.7,479.8,479.7
57.2,19708,-61.2,-87.7,2,0,324,7.5,480,480.1,480
57.2,19714,-61.2,-87.7,2,0,324,7.5,480,480.1,480
57.1,19719,-61.2,-87.7,2,0,324,7.6,480.3,480.4,480.3
57.1,19725,-61.2,-87.7,2,0,324,7.6,480.4,480.4,480.4
57,19730,-61.1,-87.7,2,0,324,7.6,480.6,480.7,480.6
57,19736,-61.1,-87.7,2,0,324,7.6,480.7,480.7,480.7
56.9,19741,-61.1,-87.7,2,0,324,7.7,481,481,481
56.9,19747,-61.1,-87.7,2,0,324,7.7,481,481,481
56.8,19752,-61.1,-87.7,2,0,324,7.7,481.2,481.3,481.2
56.8,19757,-61.1,-87.7,2,0,324,7.8,481.3,481.3,481.3
56.7,19762,-61.1,-87.7,2,0,325,7.8,481.5,481.6,481.5
56.7,19767,-61,-87.7,2,0,325,7.8,481.6,481.6,481.6
56.6,19773,-61,-87.6,2,0,325,7.8,481.9,481.9,481.9
56.6,19778,-61,-87.6,2,0,325,7.9,481.9,482,481.9
56.5,19783,-61,-87.6,2,0,326,7.9,482.2,482.2,482.2
56.5,19788,-61,-87.6,2,0,326,7.9,482.3,482.3,482.3
56.5,19793,-60.9,-87.6,2,0,326,8,482.3,482.3,482.3
56.4,19798,-60.9,-87.6,2,0,326,8,482.6,482.6,482.6
56.4,19803,-60.9,-87.5,2,0,326,8,482.6,482.7,482.6
56.3,19808,-60.9,-87.5,2,0,327,8.1,482.9,483,482.9
56.3,19813,-60.9,-87.5,2,0,327,8.1,483,483,483
56.2,19818,-60.8,-87.5,2,0,327,8.1,483.2,483.3,483.2
56.2,19823,-60.8,-87.5,2,0,327,8.1,483.3,483.3,483.3
56.1,19828,-60.8,-87.4,2,0,327,8.2,483.6,483.6,483.6
56.1,19833,-60.8,-87.4,2,0,328,8.2,483.7,483.7,483.7
56,19838,-60.7,-87.4,2,0,328,8.2,484,484,484
56,19842,-60.7,-87.4,2,0,328,8.3,484,484.1,484
56,19847,-60.7,-87.4,2,0,328,8.3,484.1,484.1,484.1
55.9,19852,-60.7,-87.4,2,0,329,8.5,484.4,484.4,484.4
55.9,19857,-60.6,-87.4,2,0,329,8.7,484.5,484.5,484.5
55.8,19862,-60.6,-87.4,2,0,330,8.8,484.8,484.8,484.8
55.8,19867,-60.6,-87.4,2,0,330,9,484.9,484.9,484.9
55.7,19872,-60.5,-87.4,2,0,330,9.2,485.2,485.2,485.2
55.7,19877,-60.5,-87.4,2,0,331,9.4,485.3,485.3,485.3
55.6,19882,-60.5,-87.3,2,0,331,9.6,485.6,485.6,485.6
55.6,19887,-60.4,-87.3,2,0,331,9.8,485.6,485.7,485.6
55.6,19892,-60.4,-87.3,2,0,332,10,485.7,485.7,485.7
55.5,19898,-60.4,-87.3,2,0,332,10.2,486,486.1,486
55.5,19904,-60.4,-87.3,2,0,332,10.3,486.1,486.1,486.1
55.4,19910,-60.3,-87.3,2,0,333,10.5,486.4,486.4,486.4
55.4,19916,-60.3,-87.3,2,0,333,10.7,486.5,486.5,486.5
55.3,19922,-60.3,-87.2,2,0,333,10.9,486.8,486.9,486.8
55.2,19927,-60.2,-87.2,2,0,334,11.1,487.1,487.2,487.2
55.2,19933,-60.2,-87.2,2,0,334,11.3,487.2,487.2,487.2
55.1,19939,-60.2,-87.2,2,0,334,11.5,487.5,487.6,487.5
55.1,19944,-60.1,-87.2,2,0,334,11.7,487.6,487.7,487.6
55,19950,-60.1,-87.1,2,0,335,11.9,488,488,488
55,19956,-60.1,-87.1,2,0,335,12.1,488,488.1,488
54.9,19961,-60,-87.1,2,0,335,12.1,488.3,488.4,488.3
54.9,19970,-60,-87.1,2,0,335,12.1,488.5,488.5,488.5
54.8,19973,-60,-87.1,2,0,335,12.1,488.7,488.8,488.7
54.8,19979,-59.9,-87,2,0,335,12.1,488.8,488.8,488.8
54.8,19985,-59.9,-87,2,0,335,12.1,488.9,488.9,488.9
54.7,19990,-59.9,-87,2,0,335,12.1,489.1,489.2,489.1
54.7,19995,-59.9,-87,2,0,335,12.1,489.2,489.2,489.2
54.6,20000,-59.9,-86.9,2,0,335,12.1,489.5,489.5,489.5
54.6,20004,-59.9,-86.9,2,0,335,12.1,489.5,489.6,489.5
54.5,20009,-59.8,-86.9,2,0,335,12.1,489.8,489.9,489.8
54.5,20015,-59.8,-86.9,2,0,335,12.1,489.9,489.9,489.9
54.4,20020,-59.8,-86.9,2,0,335,12.1,490.2,490.2,490.2
54.4,20025,-59.8,-86.8,2,0,335,12.1,490.2,490.3,490.2
54.3,20031,-59.8,-86.8,2,0,335,12.1,490.5,490.6,490.5
54.3,20036,-59.7,-86.8,2,0,335,12.1,490.6,490.6,490.6
54.2,20042,-59.7,-86.8,2,0,335,12.2,490.9,490.9,490.9
54.2,20047,-59.7,-86.7,2,0,335,12.2,490.9,490.9,490.9
54.1,20053,-59.7,-86.7,2,0,335,12.2,491.2,491.2,491.2
54.1,20058,-59.7,-86.7,2,0,335,12.2,491.2,491.2,491.2
54.1,20063,-59.7,-86.7,2,0,335,12.2,491.2,491.3,491.2
54,20069,-59.7,-86.7,2,0,334,12,491.5,491.5,491.5
54,20074,-59.6,-86.7,2,0,333,11.9,491.6,491.6,491.6
53.9,20080,-59.6,-86.7,2,0,333,11.7,491.8,491.9,491.8
53.9,20086,-59.6,-86.7,2,0,332,11.6,491.9,491.9,491.9
53.8,20092,-59.6,-86.6,2,0,331,11.5,492.1,492.2,492.1
53.8,20097,-59.6,-86.6,2,0,331,11.3,492.2,492.2,492.2
53.7,20103,-59.6,-86.6,2,0,330,11.2,492.5,492.5,492.5
53.7,20109,-59.6,-86.6,2,0,329,11.1,492.5,492.5,492.5
53.6,20114,-59.6,-86.6,2,0,328,10.9,492.8,492.8,492.8
53.6,20119,-59.6,-86.6,2,0,328,10.8,492.8,492.8,492.8
53.5,20124,-59.6,-86.6,2,0,327,10.8,493,493.1,493
53.5,20129,-59.6,-86.6,2,0,326,10.5,493,493.1,493
53.5,20134,-59.6,-86.5,2,0,325,10.4,493,493.1,493
53.4,20139,-59.6,-86.5,2,0,324,10.3,493.3,493.3,493.3
53.4,20144,-59.6,-86.5,2,0,323,10.2,493.3,493.3,493.3
53.3,20149,-59.6,-86.5,2,0,322,10.1,493.6,493.6,493.6
53.3,20153,-59.6,-86.5,2,0,321,9.9,493.6,493.6,493.6
53.2,20158,-59.6,-86.5,2,0,320,9.8,493.8,493.9,493.8
53.2,20163,-59.6,-86.5,2,0,319,9.7,493.8,493.9,493.8
53.1,20169,-59.6,-86.5,2,0,318,9.6,494.1,494.1,494.1
53.1,20174,-59.6,-86.5,2,0,318,9.6,494.1,494.1,494.1
53.1,20179,-59.6,-86.5,2,0,317,9.5,494.1,494.1,494.1
53,20185,-59.6,-86.5,2,0,317,9.5,494.3,494.4,494.3
53,20190,-59.6,-86.5,2,0,316,9.5,494.3,494.3,494.3
52.9,20196,-59.6,-86.5,2,0,315,9.4,494.5,494.6,494.5
52.9,20201,-59.6,-86.5,2,0,314,9.4,494.5,494.5,494.5
52.8,20207,-59.7,-86.5,2,0,314,9.4,494.7,494.7,494.7
52.8,20213,-59.7,-86.5,2,0,313,9.4,494.7,494.7,494.7
52.7,20219,-59.7,-86.5,2,0,312,9.3,494.9,494.9,494.9
52.7,20224,-59.7,-86.5,2,0,312,9.3,494.8,494.9,494.8
52.6,20230,-59.7,-86.5,2,0,311,9.3,495,495.1,495
52.6,20236,-59.8,-86.5,2,0,310,9.3,495,495,495
52.5,20241,-59.8,-86.5,2,0,310,9.2,495.2,495.3,495.2
52.5,20247,-59.8,-86.5,2,0,309,9.2,495.2,495.2,495.2
52.4,20252,-59.8,-86.5,2,0,308,9.2,495.4,495.4,495.4
52.4,20258,-59.8,-86.5,2,0,308,9.2,495.4,495.4,495.4
52.3,20264,-59.9,-86.5,2,0,307,9.2,495.6,495.6,495.6
52.3,20269,-59.9,-86.5,2,0,306,9.2,495.5,495.6,495.5
52.3,20275,-59.9,-86.5,2,0,305,9.1,495.5,495.5,495.5
52.2,20281,-59.9,-86.5,2,0,305,9.1,495.7,495.7,495.7
52.2,20286,-59.9,-86.5,2,0,304,9.1,495.6,495.7,495.6
52.1,20291,-60,-86.5,2,0,304,9,495.8,495.9,495.8
52.1,20296,-60,-86.5,2,0,303,9,495.8,495.8,495.8
52,20301,-60,-86.5,2,0,303,8.9,496,496.1,496
52,20306,-60,-86.5,2,0,302,8.8,496,496,496
52,20311,-60.1,-86.6,2,0,302,8.8,495.9,495.9,495.9
51.9,20316,-60.1,-86.6,2,0,301,8.7,496.1,496.2,496.1
51.9,20321,-60.1,-86.6,2,0,301,8.7,496.1,496.1,496.1
51.8,20326,-60.1,-86.6,2,0,300,8.6,496.3,496.3,496.3
51.8,20331,-60.2,-86.6,2,0,300,8.6,496.2,496.3,496.2
51.7,20336,-60.2,-86.6,2,0,299,8.5,496.5,496.5,496.5
51.7,20341,-60.2,-86.6,2,0,299,8.5,496.4,496.5,496.4
51.7,20346,-60.2,-86.6,2,0,298,8.4,496.4,496.4,496.4
51.6,20351,-60.2,-86.7,2,0,297,8.4,496.6,496.7,496.6
51.6,20356,-60.2,-86.7,2,0,297,8.3,496.6,496.6,496.6
51.5,20361,-60.3,-86.7,2,0,296,8.3,496.8,496.8,496.8
51.5,20366,-60.3,-86.7,2,0,296,8.2,496.8,496.8,496.8
51.5,20371,-60.3,-86.7,2,0,295,8.2,496.7,496.8,496.7
51.4,20377,-60.3,-86.7,2,0,295,8.2,497,497,497
51.4,20382,-60.3,-86.7,2,0,294,8.1,496.9,497,496.9
51.3,20387,-60.3,-86.7,2,0,294,8.1,497.2,497.2,497.2
51.3,20392,-60.4,-86.7,2,0,294,8.1,497.2,497.2,497.2
51.2,20397,-60.4,-86.8,2,0,294,8,497.4,497.4,497.4
51.2,20402,-60.4,-86.8,2,0,294,8,497.4,497.4,497.4
51.2,20408,-60.4,-86.8,2,0,294,8,497.4,497.4,497.4
51.1,20413,-60.4,-86.8,2,0,294,7.9,497.6,497.7,497.6
51.1,20419,-60.4,-86.8,2,0,293,7.9,497.6,497.7,497.6
51,20424,-60.4,-86.8,2,0,293,7.9,497.9,498,497.9
51,20429,-60.4,-86.8,2,0,293,7.9,497.9,498,497.9
50.9,20434,-60.4,-86.8,2,0,293,7.8,498.2,498.2,498.2
50.9,20439,-60.4,-86.8,2,0,293,7.8,498.2,498.2,498.2
50.9,20444,-60.4,-86.8,2,0,293,7.8,498.2,498.2,498.2
50.8,20448,-60.4,-86.9,2,0,293,7.8,498.5,498.5,498.5
50.8,20453,-60.4,-86.9,2,0,293,7.7,498.5,498.5,498.5
50.7,20458,-60.4,-86.9,2,0,293,7.7,498.8,498.8,498.8
50.7,20463,-60.4,-86.9,2,0,293,7.7,498.8,498.8,498.8
50.7,20468,-60.4,-86.9,2,0,293,7.6,498.8,498.8,498.8
50.6,20473,-60.4,-86.9,2,0,293,7.6,499.1,499.1,499.1
50.6,20479,-60.4,-86.9,2,0,292,7.6,499.1,499.1,499.1
50.5,20484,-60.4,-86.9,2,0,292,7.6,499.4,499.4,499.4
50.5,20489,-60.3,-86.9,2,0,293,7.6,499.4,499.4,499.4
50.4,20495,-60.3,-86.9,2,0,293,7.7,499.7,499.8,499.7
50.4,20501,-60.3,-86.9,2,0,294,7.7,499.7,499.8,499.7
50.3,20507,-60.3,-86.9,2,0,294,7.8,500,500.1,500.1
50.3,20513,-60.3,-86.9,2,0,295,7.8,500.1,500.1,500.1
50.3,20519,-60.3,-86.9,2,0,295,7.9,500.1,500.2,500.1
50.2,20524,-60.3,-86.9,2,0,296,7.9,500.4,500.5,500.4
50.2,20530,-60.3,-86.9,2,0,296,8,500.5,500.5,500.5
50.1,20536,-60.3,-87,2,0,297,8.1,500.8,500.8,500.8
50.1,20542,-60.2,-87,2,0,297,8.1,500.8,500.8,500.8
50,20550,-60.2,-86.9,2,0,298,8.2,501.1,501.2,501.1
50,20553,-60.2,-86.9,2,0,298,8.2,501.1,501.2,501.1
49.9,20559,-60.2,-86.9,2,0,299,8.3,501.5,501.5,501.5
49.9,20565,-60.2,-86.9,2,0,299,8.3,501.5,501.5,501.5
49.8,20571,-60.2,-86.9,2,0,300,8.4,501.8,501.8,501.8
49.8,20577,-60.2,-86.9,2,0,300,8.5,501.9,501.9,501.9
49.7,20583,-60.1,-86.9,2,0,300,8.5,502.2,502.2,502.2
49.7,20588,-60.1,-86.9,2,0,301,8.6,502.2,502.3,502.2
49.7,20593,-60.1,-86.9,2,0,301,8.6,502.3,502.3,502.3
49.6,20598,-60.1,-86.9,2,0,302,8.7,502.6,502.6,502.6
49.6,20603,-60.1,-86.8,2,0,303,8.8,502.6,502.7,502.6
49.5,20608,-60.1,-86.8,2,0,304,8.9,502.9,503,502.9
49.5,20613,-60,-86.8,2,0,305,9.1,503,503,503
49.5,20618,-60,-86.8,2,0,305,9.2,503,503,503
49.4,20623,-60,-86.8,2,0,306,9.3,503.3,503.4,503.3
49.4,20629,-60,-86.8,2,0,307,9.5,503.4,503.4,503.4
49.3,20634,-60,-86.7,2,0,308,9.6,503.7,503.7,503.7
49.3,20639,-60,-86.7,2,0,309,9.7,503.7,503.8,503.7
49.3,20644,-60,-86.7,2,0,310,9.9,503.8,503.8,503.8
49.2,20649,-59.9,-86.7,2,0.01,310,10,504.1,504.1,504.1
49.2,20654,-59.9,-86.6,2,0.01,311,10.1,504.1,504.2,504.1
49.1,20658,-59.9,-86.6,2,0.01,312,10.3,504.4,504.5,504.4
49.1,20663,-59.9,-86.6,2,0.01,313,10.4,504.5,504.5,504.5
49.1,20668,-59.9,-86.6,2,0.01,313,10.6,504.5,504.5,504.5
49,20673,-59.9,-86.5,2,0.01,314,10.7,504.8,504.9,504.8
49,20678,-59.9,-86.5,2,0.01,315,10.9,504.9,504.9,504.9
48.9,20683,-59.9,-86.5,2,0.01,315,11,505.2,505.2,505.2
48.9,20688,-59.8,-86.5,2,0.01,316,11.2,505.2,505.3,505.2
48.9,20694,-59.8,-86.5,2,0.01,316,11.3,505.3,505.3,505.3
48.8,20699,-59.8,-86.5,2,0.01,317,11.5,505.6,505.6,505.6
48.8,20704,-59.8,-86.5,2,0.01,317,11.4,505.6,505.6,505.6
48.7,20709,-59.8,-86.4,2,0.01,318,11.4,505.9,505.9,505.9
48.7,20714,-59.8,-86.4,2,0.01,318,11.4,505.9,506,505.9
48.7,20719,-59.8,-86.4,2,0.01,318,11.4,505.9,506,505.9
48.6,20723,-59.8,-86.4,2,0.01,319,11.3,506.3,506.3,506.3
48.6,20729,-59.8,-86.4,2,0.01,319,11.3,506.3,506.3,506.3
48.5,20734,-59.8,-86.4,2,0.01,319,11.3,506.6,506.7,506.6
48.5,20740,-59.8,-86.4,2,0.01,319,11.3,506.6,506.7,506.6
48.5,20745,-59.7,-86.4,2,0.01,320,11.3,506.6,506.7,506.6
48.4,20751,-59.7,-86.4,2,0.01,320,11.2,507,507,507
48.4,20756,-59.7,-86.4,2,0.01,320,11.2,507,507,507
48.3,20761,-59.7,-86.4,2,0.01,321,11.2,507.3,507.3,507.3
48.3,20767,-59.7,-86.4,2,0.01,321,11.2,507.3,507.3,507.3
48.3,20772,-59.7,-86.4,2,0.01,321,11.1,507.3,507.3,507.3
48.2,20777,-59.7,-86.4,2,0.01,322,11.1,507.6,507.6,507.6
48.2,20782,-59.7,-86.4,2,0.01,322,11.1,507.6,507.6,507.6
48.1,20787,-59.7,-86.4,2,0.01,322,11.1,507.9,507.9,507.9
48.1,20792,-59.7,-86.4,2,0.01,323,11.1,507.9,507.9,507.9
48.1,20798,-59.7,-86.4,2,0.01,323,11,507.9,507.9,507.9
48,20803,-59.7,-86.4,2,0.01,323,11,508.2,508.3,508.2
48,20808,-59.7,-86.4,2,0.01,324,11.1,508.2,508.3,508.2
47.9,20814,-59.7,-86.4,2,0.01,325,11.2,508.5,508.6,508.5
47.9,20819,-59.7,-86.4,2,0.01,326,11.3,508.5,508.6,508.5
47.8,20824,-59.7,-86.4,2,0.01,326,11.3,508.8,508.9,508.8
47.8,20830,-59.7,-86.4,2,0.01,327,11.4,508.8,508.9,508.8
47.8,20835,-59.7,-86.4,2,0.01,328,11.5,508.8,508.8,508.8
47.7,20841,-59.7,-86.4,2,0.01,329,11.6,509.1,509.1,509.1
47.7,20846,-59.7,-86.4,2,0.01,329,11.7,509.1,509.1,509.1
47.6,20851,-59.7,-86.4,2,0.01,330,11.8,509.4,509.4,509.4
47.6,20857,-59.7,-86.4,2,0.01,331,11.9,509.4,509.4,509.4
47.6,20862,-59.7,-86.4,2,0.01,331,12,509.4,509.4,509.4
47.5,20867,-59.7,-86.4,2,0.01,332,12.1,509.7,509.7,509.7
47.5,20873,-59.7,-86.4,2,0.01,333,12.2,509.7,509.7,509.7
47.4,20878,-59.8,-86.4,2,0.01,333,12.3,509.9,510,509.9
47.4,20883,-59.8,-86.4,2,0.01,334,12.4,509.9,510,509.9
47.4,20888,-59.8,-86.4,2,0.01,335,12.5,509.9,510,509.9
47.3,20893,-59.8,-86.4,2,0.01,335,12.6,510.2,510.3,510.2
47.3,20898,-59.8,-86.4,2,0.01,336,12.7,510.2,510.3,510.2
47.2,20903,-59.8,-86.4,2,0.01,336,12.8,510.5,510.6,510.5
47.2,20908,-59.8,-86.4,2,0.01,337,12.9,510.5,510.6,510.5
47.2,20913,-59.8,-86.4,2,0.01,337,13,510.6,510.6,510.6
47.1,20918,-59.8,-86.4,2,0.01,338,13.1,510.9,510.9,510.9
47.1,20923,-59.8,-86.4,2,0.01,338,13.1,510.9,510.9,510.9
47.1,20928,-59.7,-86.4,2,0.01,338,13.2,510.9,510.9,510.9
47,20933,-59.7,-86.4,2,0.01,339,13.3,511.2,511.2,511.2
47,20937,-59.7,-86.3,2,0.01,339,13.3,511.2,511.2,511.2
47,20942,-59.7,-86.3,2,0.01,339,13.4,511.2,511.3,511.2
46.9,20947,-59.7,-86.3,2,0.01,340,13.5,511.5,511.6,511.5
46.9,20952,-59.7,-86.3,2,0.01,340,13.6,511.5,511.6,511.5
46.8,20957,-59.7,-86.3,2,0.01,340,13.6,511.9,511.9,511.9
46.8,20962,-59.7,-86.3,2,0.01,340,13.7,511.9,511.9,511.9
46.8,20967,-59.7,-86.3,2,0.01,341,13.8,511.9,511.9,511.9
46.7,20973,-59.7,-86.3,2,0.01,341,13.9,512.2,512.2,512.2
46.7,20978,-59.7,-86.3,2,0.01,341,14,512.2,512.3,512.2
46.6,20983,-59.7,-86.3,2,0.01,342,14,512.5,512.6,512.5
46.6,20989,-59.7,-86.3,2,0.01,342,14.1,512.5,512.6,512.5
46.6,20994,-59.7,-86.3,2,0.01,342,14.2,512.5,512.6,512.5
46.5,20999,-59.7,-86.3,2,0.01,342,14.3,512.8,512.9,512.8
46.5,21005,-59.7,-86.3,2,0.01,343,14.3,512.9,512.9,512.9
46.5,21010,-59.7,-86.3,2,0.01,343,14.4,512.9,512.9,512.9
46.4,21015,-59.7,-86.3,2,0.01,343,14.4,513.2,513.2,513.2
46.4,21020,-59.7,-86.3,2,0.01,343,14.3,513.2,513.2,513.2
46.3,21026,-59.7,-86.3,2,0.01,343,14.3,513.5,513.6,513.5
46.3,21030,-59.7,-86.3,2,0.01,343,14.3,513.5,513.6,513.5
46.3,21034,-59.7,-86.3,2,0.01,343,14.2,513.5,513.6,513.5
46.2,21039,-59.7,-86.3,2,0.01,343,14.2,513.8,513.9,513.8
46.2,21044,-59.7,-86.3,2,0.01,343,14.2,513.8,513.8,513.8
46.2,21049,-59.7,-86.3,2,0.01,343,14.1,513.8,513.8,513.8
46.1,21054,-59.7,-86.3,2,0.01,343,14.1,514.1,514.1,514.1
46.1,21059,-59.7,-86.3,2,0.01,343,14.1,514.1,514.1,514.1
46,21065,-59.7,-86.3,2,0.01,343,14,514.4,514.4,514.4
46,21070,-59.7,-86.3,2,0.01,344,14,514.4,514.4,514.4
46,21075,-59.8,-86.3,2,0.01,344,14,514.3,514.4,514.3
45.9,21081,-59.8,-86.3,2,0.01,344,13.9,514.6,514.7,514.6
45.9,21086,-59.8,-86.3,2,0.01,344,13.9,514.6,514.7,514.6
45.8,21092,-59.8,-86.3,2,0.01,344,13.9,514.9,515,514.9
45.8,21097,-59.8,-86.3,2,0.01,344,13.8,514.9,514.9,514.9
45.8,21102,-59.8,-86.3,2,0.01,344,13.8,514.9,514.9,514.9
45.7,21108,-59.8,-86.3,2,0.01,344,13.7,515.2,515.2,515.2
45.7,21113,-59.8,-86.3,2,0.01,344,13.7,515.2,515.2,515.2
45.6,21118,-59.8,-86.3,2,0.01,344,13.7,515.5,515.6,515.5
45.6,21124,-59.8,-86.3,2,0.01,345,13.7,515.5,515.6,515.5
45.6,21129,-59.8,-86.3,2,0.01,345,13.6,515.5,515.6,515.5
45.5,21134,-59.8,-86.3,2,0.01,346,13.6,515.8,515.9,515.8
45.5,21139,-59.8,-86.3,2,0.01,346,13.6,515.8,515.9,515.8
45.5,21145,-59.8,-86.3,2,0.01,347,13.6,515.8,515.9,515.8
45.4,21150,-59.8,-86.3,2,0.01,347,13.6,516.1,516.2,516.1
45.4,21155,-59.8,-86.3,2,0.01,348,13.5,516.1,516.2,516.1
45.3,21161,-59.8,-86.3,2,0.01,349,13.5,516.5,516.5,516.5
45.3,21166,-59.8,-86.3,2,0.01,349,13.5,516.5,516.5,516.5
45.3,21171,-59.8,-86.3,2,0.01,350,13.5,516.5,516.5,516.5
45.2,21175,-59.8,-86.3,2,0.01,350,13.5,516.8,516.8,516.8
45.2,21181,-59.8,-86.3,2,0.01,351,13.5,516.8,516.9,516.8
45.2,21186,-59.8,-86.3,2,0.01,351,13.5,516.8,516.9,516.8
45.1,21191,-59.8,-86.3,2,0.01,352,13.5,517.2,517.2,517.2
45.1,21196,-59.8,-86.3,2,0.01,352,13.5,517.2,517.2,517.2
45,21202,-59.8,-86.3,2,0.01,353,13.5,517.5,517.6,517.5
45,21207,-59.8,-86.3,2,0.01,353,13.4,517.6,517.6,517.6
45,21212,-59.7,-86.3,2,0.01,354,13.4,517.6,517.6,517.6
44.9,21217,-59.7,-86.3,2,0.01,354,13.4,517.9,518,518
44.9,21222,-59.7,-86.3,2,0.01,355,13.4,517.9,518,518
44.9,21227,-59.7,-86.3,2,0.01,355,13.3,518,518,518
44.8,21232,-59.7,-86.3,2,0.01,355,13.2,518.3,518.4,518.3
44.8,21237,-59.7,-86.3,2,0.01,356,13.1,518.4,518.4,518.4
44.8,21242,-59.7,-86.3,2,0.01,356,13.1,518.4,518.4,518.4
44.7,21246,-59.7,-86.3,2,0.01,356,13,518.7,518.8,518.7
44.7,21251,-59.7,-86.3,2,0.01,357,12.9,518.7,518.8,518.7
44.7,21256,-59.7,-86.3,2,0.01,357,12.8,518.7,518.8,518.7
44.6,21261,-59.7,-86.3,2,0.01,357,12.8,519.1,519.1,519.1
44.6,21266,-59.7,-86.3,2,0.01,358,12.7,519.1,519.1,519.1
44.5,21271,-59.7,-86.3,2,0.01,358,12.6,519.4,519.5,519.4
44.5,21276,-59.7,-86.3,2,0.01,358,12.5,519.4,519.5,519.4
44.5,21281,-59.7,-86.3,2,0.01,359,12.5,519.5,519.5,519.5
44.4,21286,-59.6,-86.3,2,0.01,359,12.4,519.8,519.9,519.8
44.4,21292,-59.6,-86.3,2,0.01,359,12.3,519.8,519.9,519.8
44.4,21298,-59.6,-86.3,2,0.01,360,12.3,519.9,519.9,519.9
44.3,21303,-59.6,-86.3,2,0.01,360,12.2,520.2,520.2,520.2
44.3,21309,-59.6,-86.3,2,0.01,360,12.1,520.2,520.3,520.2
44.2,21315,-59.6,-86.3,2,0.01,1,12.1,520.6,520.6,520.6
44.2,21320,-59.6,-86.3,2,0.01,1,12,520.6,520.6,520.6
44.2,21325,-59.6,-86.3,2,0.01,1,11.9,520.6,520.7,520.6
44.1,21330,-59.6,-86.2,2,0.01,360,11.8,521,521,521
44.1,21335,-59.6,-86.2,2,0.01,359,11.7,521,521.1,521
44.1,21340,-59.6,-86.2,2,0.01,359,11.6,521,521.1,521
44,21345,-59.6,-86.2,2,0.01,358,11.5,521.4,521.4,521.4
44,21350,-59.5,-86.2,2,0.01,358,11.3,521.4,521.5,521.4
43.9,21355,-59.5,-86.2,2,0.01,357,11.2,521.8,521.9,521.8
43.9,21361,-59.5,-86.2,2,0.01,356,11.1,521.8,521.9,521.8
43.9,21366,-59.5,-86.2,2,0.01,356,11,521.9,521.9,521.9
43.8,21371,-59.5,-86.2,2,0.01,355,10.9,522.2,522.3,522.2
43.8,21377,-59.5,-86.2,2,0.01,354,10.9,522.2,522.3,522.2
43.8,21383,-59.5,-86.1,2,0.01,353,10.8,522.3,522.3,522.3
43.7,21388,-59.5,-86.1,2,0.01,353,10.7,522.7,522.7,522.7
43.7,21394,-59.4,-86.1,2,0.01,352,10.6,522.7,522.7,522.7
43.6,21400,-59.4,-86.1,2,0.01,351,10.5,523.1,523.1,523.1
43.6,21406,-59.4,-86.1,2,0.01,350,10.4,523.1,523.1,523.1
43.6,21411,-59.4,-86.1,2,0.01,350,10.3,523.1,523.2,523.1
43.5,21416,-59.4,-86.1,2,0.01,349,10.2,523.5,523.6,523.5
43.5,21422,-59.4,-86.1,2,0.01,348,10.2,523.6,523.6,523.6
43.4,21427,-59.4,-86.1,2,0.01,347,10.1,523.9,524,523.9
43.4,21432,-59.3,-86.1,2,0.01,346,10,524,524,524
43.4,21438,-59.3,-86.1,2,0.01,346,9.9,524,524.1,524
43.3,21443,-59.3,-86.1,2,0.01,345,9.8,524.4,524.4,524.4
43.3,21449,-59.3,-86.2,2,0.01,344,9.8,524.4,524.5,524.4
43.3,21454,-59.3,-86.1,2,0.01,343,9.8,524.5,524.5,524.5
43.2,21460,-59.3,-86.1,2,0.01,342,9.7,524.8,524.9,524.8
43.2,21466,-59.3,-86.1,2,0.01,341,9.7,524.8,524.9,524.8
43.2,21470,-59.3,-86.1,2,0.01,340,9.6,524.8,524.9,524.8
43.1,21475,-59.3,-86.1,2,0.01,339,9.6,525.2,525.3,525.2
