PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
144,14188,-61,-89.3,1,0,265,54.8,369.1,369.1,369.1
143.9,14193,-61.1,-89.3,1,0,265,54.8,369,369,369
143.7,14198,-61.1,-89.3,1,0,265,54.8,369.1,369.1,369.1
143.6,14203,-61.1,-89.4,1,0,265,54.7,369.1,369.1,369.1
143.5,14208,-61.2,-89.4,1,0,265,54.7,369.1,369.1,369.1
143.4,14213,-61.2,-89.5,1,0,265,54.7,369.1,369.1,369.1
143.3,14218,-61.3,-89.5,1,0,265,54.7,369.1,369.1,369.1
143.2,14223,-61.3,-89.5,1,0,265,54.7,369.1,369.1,369.1
143,14228,-61.4,-89.6,1,0,265,54.6,369.1,369.2,369.1
142.9,14233,-61.4,-89.6,1,0,265,54.6,369.1,369.1,369.1
142.8,14239,-61.5,-89.6,1,0,265,54.6,369.1,369.1,369.1
142.7,14244,-61.5,-89.7,1,0,265,54.6,369.1,369.1,369.1
142.6,14249,-61.6,-89.7,1,0,265,54.6,369.1,369.1,369.1
142.4,14254,-61.6,-89.7,1,0,265,54.5,369.2,369.2,369.2
142.3,14259,-61.7,-89.8,1,0,265,54.5,369.2,369.2,369.2
142.2,14264,-61.7,-89.8,1,0,265,54.5,369.2,369.2,369.2
142.1,14270,-61.8,-89.9,1,0,265,54.5,369.1,369.2,369.1
142,14275,-61.8,-89.9,1,0,265,54.5,369.2,369.2,369.2
141.9,14280,-61.8,-89.9,1,0,265,54.4,369.1,369.1,369.1
141.7,14285,-61.9,-90,1,0,265,54.4,369.2,369.2,369.2
141.6,14290,-61.9,-90,1,0,265,54.4,369.2,369.2,369.2
141.5,14295,-62,-90,1,0,266,54.3,369.2,369.2,369.2
141.4,14300,-62,-90.1,1,0,266,54.3,369.2,369.2,369.2
141.3,14305,-62.1,-90.1,1,0,266,54.2,369.2,369.2,369.2
141.2,14310,-62.1,-90.1,1,0,266,54.1,369.2,369.2,369.2
141.1,14315,-62.1,-90.2,1,0,266,54,369.2,369.2,369.2
140.9,14320,-62.2,-90.2,1,0,266,54,369.3,369.3,369.3
140.8,14324,-62.2,-90.2,1,0,266,53.9,369.3,369.3,369.3
140.7,14329,-62.3,-90.3,1,0,266,53.8,369.3,369.3,369.3
140.6,14334,-62.3,-90.3,1,0,266,53.8,369.3,369.3,369.3
140.5,14339,-62.4,-90.4,1,0,266,53.7,369.3,369.3,369.3
140.4,14344,-62.4,-90.4,1,0,266,53.6,369.3,369.3,369.3
140.3,14349,-62.4,-90.4,1,0,266,53.6,369.3,369.3,369.3
140.2,14354,-62.5,-90.4,1,0,266,53.5,369.3,369.3,369.3
140.1,14359,-62.5,-90.5,1,0,266,53.4,369.3,369.3,369.3
140,14364,-62.5,-90.5,1,0,266,53.4,369.4,369.4,369.4
139.8,14368,-62.6,-90.5,1,0,266,53.3,369.5,369.5,369.5
139.7,14373,-62.6,-90.6,1,0,266,53.2,369.5,369.5,369.5
139.6,14378,-62.6,-90.6,1,0,266,53.2,369.5,369.5,369.5
139.5,14382,-62.6,-90.6,1,0,266,53.1,369.5,369.5,369.5
139.4,14387,-62.7,-90.7,1,0,266,53,369.6,369.6,369.6
139.3,14391,-62.7,-90.7,1,0,266,53,369.6,369.6,369.6
139.2,14396,-62.7,-90.7,1,0,266,52.9,369.6,369.6,369.6
139.1,14400,-62.8,-90.8,1,0,266,52.9,369.6,369.7,369.6
139,14405,-62.8,-90.8,1,0,266,52.8,369.7,369.7,369.7
138.9,14409,-62.8,-90.8,1,0,266,52.8,369.7,369.7,369.7
138.8,14414,-62.8,-90.8,1,0,266,52.7,369.8,369.8,369.8
138.7,14419,-62.8,-90.9,1,0,266,52.7,369.8,369.8,369.8
138.6,14423,-62.9,-90.9,1,0,266,52.6,369.9,369.9,369.9
138.5,14428,-62.9,-90.9,1,0,266,52.6,369.9,369.9,369.9
138.4,14432,-62.9,-90.9,1,0,266,52.5,370,370,370
138.3,14436,-62.9,-91,1,0,266,52.5,370,370,370
138.2,14441,-62.9,-91,1,0,266,52.4,370.1,370.1,370.1
138.1,14445,-62.9,-91,1,0,266,52.4,370.1,370.1,370.1
138,14449,-62.9,-91,1,0,266,52.3,370.2,370.2,370.2
137.9,14453,-63,-91,1,0,266,52.3,370.2,370.2,370.2
137.8,14458,-63,-91,1,0,266,52.2,370.3,370.3,370.3
137.7,14462,-63,-91,1,0,267,52.1,370.3,370.3,370.3
137.6,14466,-63,-91,1,0,267,52.1,370.4,370.4,370.4
137.5,14471,-63,-91,1,0,267,52,370.4,370.4,370.4
137.4,14475,-63,-91.1,1,0,267,52,370.5,370.5,370.5
137.3,14479,-63,-91.1,1,0,267,52,370.6,370.6,370.6
137.2,14483,-63,-91.1,1,0,267,51.9,370.6,370.6,370.6
137.2,14488,-63,-91.1,1,0,266,51.9,370.6,370.6,370.6
137.1,14492,-63.1,-91.1,1,0,266,51.9,370.7,370.7,370.7
137,14496,-63.1,-91.1,1,0,266,51.8,370.7,370.7,370.7
136.9,14500,-63.1,-91.1,1,0,266,51.8,370.8,370.8,370.8
136.8,14504,-63.1,-91.1,1,0,266,51.8,370.8,370.8,370.8
136.7,14508,-63.1,-91.1,1,0,266,51.7,370.9,370.9,370.9
136.6,14513,-63.1,-91.1,1,0,266,51.7,371,371,371
136.5,14517,-63.1,-91.1,1,0,266,51.7,371,371,371
136.4,14521,-63.1,-91.1,1,0,266,51.6,371.1,371.1,371.1
136.3,14525,-63.1,-91.1,1,0,266,51.6,371.1,371.1,371.1
136.2,14529,-63.2,-91.1,1,0,266,51.6,371.2,371.2,371.2
136.1,14534,-63.2,-91.1,1,0,266,51.5,371.2,371.2,371.2
136,14538,-63.2,-91.1,1,0,266,51.5,371.3,371.3,371.3
135.9,14543,-63.2,-91.1,1,0,266,51.5,371.3,371.3,371.3
135.8,14547,-63.2,-91.1,1,0,266,51.4,371.4,371.4,371.4
135.7,14552,-63.2,-91.1,1,0,266,51.4,371.4,371.4,371.4
135.6,14556,-63.3,-91.2,1,0,265,51.4,371.4,371.5,371.4
135.5,14560,-63.3,-91.2,1,0,265,51.4,371.5,371.5,371.5
135.4,14565,-63.3,-91.2,1,0,265,51.4,371.6,371.6,371.6
135.4,14569,-63.3,-91.2,1,0,265,51.4,371.5,371.5,371.5
135.3,14573,-63.3,-91.2,1,0,265,51.5,371.6,371.6,371.6
135.2,14577,-63.4,-91.2,1,0,265,51.5,371.6,371.6,371.6
135.1,14582,-63.4,-91.2,1,0,265,51.5,371.7,371.7,371.7
135,14586,-63.4,-91.3,1,0,265,51.5,371.7,371.7,371.7
134.9,14591,-63.4,-91.3,1,0,265,51.6,371.7,371.8,371.7
134.8,14595,-63.4,-91.3,1,0,265,51.6,371.8,371.8,371.8
134.7,14599,-63.4,-91.3,1,0,265,51.6,371.8,371.8,371.8
134.6,14604,-63.5,-91.3,1,0,265,51.7,371.9,371.9,371.9
134.5,14608,-63.5,-91.3,1,0,265,51.7,371.9,371.9,371.9
134.4,14612,-63.5,-91.4,1,0,265,51.7,372,372,372
134.3,14617,-63.5,-91.4,1,0,265,51.8,372,372,372
134.2,14621,-63.5,-91.4,1,0,265,51.8,372.1,372.1,372.1
134.1,14626,-63.6,-91.4,1,0,265,51.8,372.1,372.1,372.1
134,14630,-63.6,-91.4,1,0,264,51.9,372.1,372.1,372.1
133.9,14634,-63.6,-91.5,1,0,264,51.9,372.2,372.2,372.2
133.8,14639,-63.6,-91.5,1,0,264,52,372.2,372.3,372.2
133.7,14643,-63.6,-91.5,1,0,264,52,372.3,372.3,372.3
133.6,14648,-63.6,-91.5,1,0,264,52,372.4,372.4,372.4
133.5,14652,-63.7,-91.6,1,0,264,52,372.4,372.4,372.4
133.4,14657,-63.7,-91.6,1,0,264,52,372.5,372.5,372.5
133.3,14661,-63.7,-91.6,1,0,264,52,372.5,372.5,372.5
133.2,14666,-63.7,-91.6,1,0,264,52.1,372.6,372.6,372.6
133.1,14671,-63.7,-91.6,1,0,264,52.1,372.6,372.6,372.6
133,14675,-63.7,-91.6,1,0,264,52.1,372.7,372.7,372.7
132.9,14679,-63.7,-91.7,1,0,264,52.1,372.8,372.8,372.8
132.9,14683,-63.7,-91.7,1,0,264,52.1,372.7,372.7,372.7
132.8,14687,-63.8,-91.7,1,0,264,52.1,372.8,372.8,372.8
132.7,14692,-63.8,-91.7,1,0,264,52.1,372.9,372.9,372.9
132.6,14696,-63.8,-91.7,1,0,264,52.1,372.9,372.9,372.9
132.5,14699,-63.8,-91.7,1,0,264,52.1,373,373,373
132.4,14704,-63.8,-91.7,1,0,264,52.1,373,373,373
132.3,14708,-63.8,-91.7,1,0,264,52.2,373.1,373.1,373.1
132.2,14712,-63.8,-91.7,1,0,264,52.2,373.2,373.2,373.2
132.1,14716,-63.8,-91.7,1,0,264,52.2,373.3,373.3,373.3
132.1,14720,-63.8,-91.7,1,0,264,52.2,373.3,373.3,373.3
132,14724,-63.8,-91.7,1,0,264,52.2,373.4,373.4,373.4
131.9,14729,-63.8,-91.7,1,0,264,52.2,373.4,373.5,373.4
131.8,14733,-63.8,-91.7,1,0,264,52.2,373.5,373.5,373.5
131.7,14738,-63.8,-91.7,1,0,264,52.2,373.6,373.6,373.6
131.6,14742,-63.8,-91.7,1,0,264,52.2,373.7,373.7,373.7
131.5,14746,-63.8,-91.7,1,0,264,52.1,373.8,373.8,373.8
131.4,14750,-63.8,-91.7,1,0,264,52.1,373.8,373.8,373.8
131.3,14754,-63.8,-91.7,1,0,264,52.1,373.9,373.9,373.9
131.2,14758,-63.8,-91.7,1,0,264,52.1,374,374,374
131.1,14762,-63.8,-91.7,1,0,264,52,374.1,374.1,374.1
131.1,14767,-63.8,-91.7,1,0,264,52,374.1,374.1,374.1
131,14771,-63.8,-91.7,1,0,265,52,374.2,374.2,374.2
130.9,14775,-63.8,-91.7,1,0,265,52,374.2,374.2,374.2
130.8,14779,-63.8,-91.7,1,0,265,51.9,374.3,374.3,374.3
130.7,14783,-63.8,-91.7,1,0,265,51.9,374.4,374.4,374.4
130.6,14788,-63.8,-91.7,1,0,265,51.9,374.5,374.5,374.5
130.5,14792,-63.8,-91.7,1,0,265,51.9,374.6,374.6,374.6
130.4,14796,-63.8,-91.7,1,0,265,51.8,374.6,374.6,374.6
130.3,14801,-63.8,-91.7,1,0,265,51.8,374.7,374.7,374.7
130.2,14805,-63.8,-91.7,1,0,265,51.8,374.8,374.8,374.8
130.1,14809,-63.8,-91.7,1,0,265,51.8,374.9,374.9,374.9
130,14814,-63.8,-91.8,1,0,265,51.7,375,375,375
130,14818,-63.8,-91.8,1,0,266,51.7,375,375,375
129.9,14822,-63.8,-91.8,1,0,266,51.7,375,375.1,375
129.8,14827,-63.8,-91.7,1,0,266,51.7,375.1,375.1,375.1
129.7,14831,-63.8,-91.7,1,0,266,51.7,375.2,375.2,375.2
129.6,14835,-63.8,-91.7,1,0,266,51.7,375.3,375.3,375.3
129.5,14840,-63.8,-91.7,1,0,266,51.7,375.4,375.4,375.4
129.4,14844,-63.8,-91.7,1,0,266,51.7,375.5,375.5,375.5
129.3,14848,-63.8,-91.8,1,0,266,51.7,375.6,375.6,375.6
129.2,14853,-63.8,-91.8,1,0,266,51.7,375.7,375.7,375.7
129.1,14857,-63.8,-91.8,1,0,266,51.7,375.7,375.7,375.7
129,14861,-63.8,-91.8,1,0,266,51.7,375.8,375.8,375.8
129,14866,-63.8,-91.8,1,0,266,51.7,375.8,375.9,375.8
128.9,14870,-63.8,-91.8,1,0,266,51.7,375.9,375.9,375.9
128.8,14874,-63.8,-91.8,1,0,266,51.7,376,376,376
128.7,14878,-63.8,-91.8,1,0,267,51.7,376.1,376.1,376.1
128.6,14883,-63.8,-91.8,1,0,267,51.8,376.2,376.2,376.2
128.5,14887,-63.8,-91.8,1,0,267,51.8,376.3,376.3,376.3
128.4,14892,-63.8,-91.8,1,0,267,51.8,376.4,376.4,376.4
128.3,14896,-63.8,-91.8,1,0,267,51.8,376.5,376.5,376.5
128.2,14901,-63.7,-91.8,1,0,267,51.8,376.6,376.6,376.6
128.2,14903,-63.7,-91.8,1,0,267,51.8,376.6,376.6,376.6
128,14910,-63.7,-91.8,1,0,267,51.7,376.8,376.8,376.8
127.9,14914,-63.7,-91.8,1,0,267,51.6,376.9,376.9,376.9
127.9,14918,-63.7,-91.8,1,0,267,51.5,376.9,376.9,376.9
127.8,14923,-63.7,-91.8,1,0,268,51.4,377,377,377
127.7,14927,-63.7,-91.8,1,0,268,51.3,377.1,377.1,377.1
127.6,14931,-63.7,-91.8,1,0,268,51.2,377.2,377.2,377.2
127.5,14936,-63.7,-91.8,1,0,268,51.2,377.3,377.3,377.3
127.4,14940,-63.7,-91.8,1,0,268,51.1,377.4,377.4,377.4
127.3,14945,-63.7,-91.7,1,0,268,51,377.4,377.4,377.4
127.2,14949,-63.7,-91.7,1,0,268,50.9,377.5,377.5,377.5
127.1,14954,-63.7,-91.7,1,0,269,50.8,377.6,377.6,377.6
127,14959,-63.7,-91.7,1,0,269,50.7,377.7,377.7,377.7
126.9,14963,-63.7,-91.7,1,0,269,50.6,377.8,377.8,377.8
126.8,14968,-63.7,-91.7,1,0,269,50.6,377.9,377.9,377.9
126.7,14972,-63.7,-91.7,1,0,269,50.5,378,378,378
126.6,14977,-63.7,-91.7,1,0,269,50.4,378,378.1,378
126.5,14981,-63.7,-91.7,1,0,270,50.3,378.1,378.1,378.1
126.5,14986,-63.7,-91.7,1,0,270,50.2,378.2,378.2,378.2
126.4,14990,-63.7,-91.7,1,0,270,50.1,378.2,378.2,378.2
126.3,14995,-63.7,-91.6,1,0,270,50.1,378.3,378.3,378.3
126.2,15000,-63.7,-91.6,1,0,270,50,378.4,378.4,378.4
126.1,15004,-63.7,-91.6,1,0,270,49.9,378.5,378.5,378.5
126,15009,-63.7,-91.6,1,0,271,49.9,378.5,378.5,378.5
125.9,15014,-63.7,-91.6,1,0,271,49.8,378.6,378.6,378.6
125.8,15019,-63.7,-91.6,1,0,271,49.7,378.6,378.6,378.6
125.7,15024,-63.7,-91.6,1,0,271,49.7,378.7,378.7,378.7
125.6,15028,-63.8,-91.6,1,0,271,49.6,378.8,378.8,378.8
125.5,15033,-63.8,-91.6,1,0,272,49.6,378.8,378.9,378.8
125.4,15038,-63.8,-91.6,1,0,272,49.5,378.9,378.9,378.9
125.3,15043,-63.8,-91.6,1,0,272,49.4,379,379,379
125.2,15048,-63.8,-91.6,1,0,272,49.4,379,379,379
125.1,15053,-63.8,-91.6,1,0,272,49.3,379.1,379.1,379.1
125,15057,-63.8,-91.6,1,0,272,49.3,379.2,379.2,379.2
124.9,15062,-63.8,-91.6,1,0,273,49.2,379.2,379.2,379.2
124.8,15067,-63.9,-91.6,1,0,273,49.2,379.3,379.3,379.3
124.7,15072,-63.9,-91.6,1,0,273,49.1,379.3,379.3,379.3
124.6,15077,-63.9,-91.6,1,0,273,49,379.3,379.3,379.3
124.5,15081,-64,-91.7,1,0,273,49,379.4,379.4,379.4
124.4,15086,-64,-91.7,1,0,274,48.9,379.4,379.4,379.4
124.3,15091,-64,-91.7,1,0,274,48.9,379.4,379.4,379.4
124.2,15095,-64,-91.7,1,0,274,48.9,379.5,379.5,379.5
124.1,15100,-64.1,-91.7,1,0,274,48.9,379.5,379.5,379.5
124,15104,-64.1,-91.7,1,0,274,48.8,379.6,379.6,379.6
123.9,15109,-64.1,-91.8,1,0,274,48.8,379.6,379.6,379.6
123.8,15113,-64.2,-91.8,1,0,274,48.8,379.6,379.6,379.6
123.8,15118,-64.2,-91.8,1,0,274,48.8,379.6,379.6,379.6
123.7,15123,-64.2,-91.8,1,0,275,48.8,379.6,379.6,379.6
123.6,15128,-64.2,-91.8,1,0,275,48.8,379.6,379.6,379.6
123.5,15133,-64.3,-91.8,1,0,275,48.8,379.6,379.7,379.6
123.4,15138,-64.3,-91.9,1,0,275,48.8,379.7,379.7,379.7
123.3,15143,-64.4,-91.9,1,0,275,48.7,379.7,379.7,379.7
123.2,15148,-64.4,-91.9,1,0,275,48.7,379.7,379.7,379.7
123.1,15153,-64.4,-91.9,1,0,275,48.7,379.7,379.7,379.7
123,15158,-64.5,-92,1,0,275,48.7,379.8,379.8,379.8
122.9,15162,-64.5,-92,1,0,275,48.7,379.8,379.8,379.8
122.8,15167,-64.5,-92,1,0,275,48.7,379.8,379.8,379.8
122.7,15172,-64.6,-92,1,0,275,48.7,379.8,379.8,379.8
122.6,15177,-64.6,-92.1,1,0,276,48.7,379.8,379.8,379.8
122.5,15182,-64.7,-92.1,1,0,276,48.7,379.9,379.9,379.9
122.4,15186,-64.7,-92.1,1,0,276,48.7,379.9,379.9,379.9
122.3,15191,-64.7,-92.1,1,0,276,48.6,379.9,379.9,379.9
122.2,15196,-64.8,-92.2,1,0,276,48.6,379.9,379.9,379.9
122.1,15200,-64.8,-92.2,1,0,276,48.6,380,380,380
122,15205,-64.8,-92.2,1,0,276,48.6,380,380,380
121.9,15210,-64.9,-92.2,1,0,276,48.5,380,380,380
121.8,15215,-64.9,-92.3,1,0,276,48.5,380,380,380
121.8,15217,-64.9,-92.3,1,0,276,48.5,380,380,380
121.6,15224,-65,-92.3,1,0,277,48.5,380.1,380.1,380.1
121.5,15229,-65,-92.3,1,0,277,48.5,380.1,380.1,380.1
121.4,15234,-65,-92.4,1,0,277,48.5,380.1,380.1,380.1
121.3,15239,-65.1,-92.4,1,0,277,48.4,380.1,380.1,380.1
121.2,15244,-65.1,-92.4,1,0,277,48.4,380.2,380.2,380.2
121.1,15250,-65.2,-92.4,1,0,277,48.4,380.2,380.2,380.2
121,15255,-65.2,-92.4,1,0,277,48.4,380.2,380.2,380.2
120.9,15260,-65.2,-92.5,1,0,278,48.4,380.2,380.2,380.2
120.8,15265,-65.3,-92.5,1,0,278,48.3,380.3,380.3,380.3
120.7,15269,-65.3,-92.5,1,0,278,48.3,380.3,380.3,380.3
120.6,15274,-65.3,-92.5,1,0,278,48.3,380.3,380.3,380.3
120.5,15278,-65.4,-92.5,1,0,278,48.3,380.3,380.3,380.3
120.4,15283,-65.4,-92.6,1,0,278,48.3,380.4,380.4,380.4
120.3,15288,-65.4,-92.6,1,0,278,48.2,380.4,380.4,380.4
120.3,15293,-65.5,-92.6,1,0,278,48.1,380.3,380.3,380.3
120.2,15298,-65.5,-92.6,1,0,278,48,380.4,380.4,380.4
120.1,15303,-65.5,-92.7,1,0,278,48,380.4,380.4,380.4
120,15308,-65.6,-92.7,1,0,278,47.9,380.4,380.4,380.4
119.9,15313,-65.6,-92.7,1,0,278,47.8,380.4,380.5,380.4
119.8,15318,-65.6,-92.7,1,0,278,47.7,380.5,380.5,380.5
119.7,15323,-65.7,-92.7,1,0,279,47.7,380.5,380.5,380.5
119.6,15328,-65.7,-92.8,1,0,279,47.6,380.5,380.5,380.5
119.5,15333,-65.7,-92.8,1,0,279,47.5,380.6,380.6,380.6
119.4,15338,-65.8,-92.8,1,0,279,47.4,380.6,380.6,380.6
119.3,15343,-65.8,-92.8,1,0,279,47.4,380.6,380.6,380.6
119.2,15348,-65.8,-92.9,1,0,279,47.3,380.6,380.6,380.6
119.1,15353,-65.9,-92.9,1,0,279,47.2,380.7,380.7,380.7
119,15358,-65.9,-92.9,1,0,279,47.1,380.7,380.7,380.7
118.9,15363,-65.9,-92.9,1,0,279,47,380.7,380.7,380.7
118.8,15368,-66,-93,1,0,279,47,380.8,380.8,380.8
118.7,15373,-66,-93,1,0,279,46.9,380.8,380.8,380.8
118.6,15378,-66,-93,1,0,279,46.8,380.8,380.8,380.8
118.5,15382,-66.1,-93,1,0,279,46.7,380.8,380.8,380.8
118.4,15387,-66.1,-93.1,1,0,279,46.6,380.9,380.9,380.9
118.3,15392,-66.1,-93.1,1,0,279,46.5,380.9,380.9,380.9
118.2,15397,-66.2,-93.1,1,0,279,46.4,381,381,381
118.1,15402,-66.2,-93.1,1,0,279,46.3,381,381,381
118,15407,-66.2,-93.2,1,0,279,46.2,381,381,381
117.9,15411,-66.3,-93.2,1,0,279,46.1,381.1,381.1,381.1
117.8,15416,-66.3,-93.2,1,0,279,46,381.1,381.1,381.1
117.7,15421,-66.3,-93.2,1,0,279,45.9,381.1,381.1,381.1
117.6,15426,-66.4,-93.3,1,0,279,45.7,381.2,381.2,381.2
117.6,15431,-66.4,-93.3,1,0,279,45.6,381.1,381.1,381.1
117.5,15435,-66.4,-93.3,1,0,279,45.5,381.1,381.1,381.1
117.4,15440,-66.5,-93.3,1,0,280,45.4,381.2,381.2,381.2
117.3,15445,-66.5,-93.4,1,0,280,45.3,381.2,381.2,381.2
117.2,15450,-66.5,-93.4,1,0,280,45.2,381.3,381.3,381.3
117.1,15455,-66.5,-93.4,1,0,280,45.1,381.3,381.3,381.3
117,15460,-66.6,-93.4,1,0,280,45,381.4,381.4,381.4
116.9,15465,-66.6,-93.5,1,0,280,44.9,381.4,381.4,381.4
116.8,15470,-66.6,-93.5,1,0,280,44.7,381.5,381.5,381.5
116.7,15475,-66.6,-93.5,1,0,280,44.6,381.5,381.5,381.5
116.6,15480,-66.6,-93.5,1,0,280,44.5,381.6,381.6,381.6
116.5,15485,-66.6,-93.5,1,0,280,44.4,381.7,381.7,381.7
116.4,15490,-66.7,-93.6,1,0,280,44.3,381.7,381.7,381.7
116.3,15495,-66.7,-93.6,1,0,280,44.1,381.8,381.8,381.8
116.2,15500,-66.7,-93.6,1,0,280,44,381.8,381.8,381.8
116.1,15505,-66.7,-93.6,1,0,280,43.8,381.9,381.9,381.9
116,15510,-66.7,-93.7,1,0,280,43.7,382,382,382
115.9,15515,-66.8,-93.7,1,0,280,43.6,382,382,382
115.8,15520,-66.8,-93.7,1,0,280,43.4,382.1,382.1,382.1
115.7,15525,-66.8,-93.7,1,0,280,43.3,382.2,382.2,382.2
115.6,15530,-66.8,-93.7,1,0,280,43.2,382.2,382.2,382.2
115.5,15535,-66.8,-93.8,1,0,280,43,382.3,382.3,382.3
115.4,15540,-66.8,-93.8,1,0,280,42.9,382.4,382.4,382.4
115.4,15545,-66.8,-93.8,1,0,280,42.8,382.3,382.3,382.3
115.3,15550,-66.9,-93.8,1,0,280,42.6,382.4,382.4,382.4
115.2,15555,-66.9,-93.8,1,0,280,42.5,382.5,382.5,382.5
115.1,15560,-66.9,-93.8,1,0,280,42.3,382.5,382.5,382.5
115,15565,-66.9,-93.9,1,0,280,42.2,382.6,382.6,382.6
114.9,15570,-66.9,-93.9,1,0,280,42.1,382.7,382.7,382.7
114.8,15575,-66.9,-93.9,1,0,280,41.9,382.8,382.8,382.8
114.7,15580,-66.9,-93.9,1,0,280,41.8,382.8,382.8,382.8
114.6,15586,-67,-93.9,1,0,280,41.7,382.9,382.9,382.9
114.5,15591,-67,-93.9,1,0,280,41.7,383,383,383
114.4,15596,-67,-93.9,1,0,280,41.6,383,383,383
114.3,15601,-67,-93.9,1,0,280,41.5,383.1,383.1,383.1
114.2,15606,-67,-93.9,1,0,279,41.5,383.2,383.2,383.2
114.1,15610,-67,-93.9,1,0,279,41.4,383.2,383.2,383.2
114,15615,-67,-93.9,1,0,279,41.3,383.3,383.3,383.3
113.9,15620,-67.1,-93.9,1,0,279,41.3,383.4,383.4,383.4
113.8,15625,-67.1,-93.9,1,0,279,41.2,383.5,383.5,383.5
113.7,15630,-67.1,-93.9,1,0,279,41.2,383.5,383.5,383.5
113.6,15635,-67.1,-93.9,1,0,279,41.1,383.6,383.6,383.6
113.5,15640,-67.1,-93.9,1,0,279,41,383.6,383.6,383.6
113.5,15645,-67.1,-93.9,1,0,278,41,383.6,383.6,383.6
113.4,15650,-67.1,-93.9,1,0,278,40.9,383.7,383.7,383.7
113.3,15655,-67.2,-93.9,1,0,278,40.8,383.8,383.8,383.8
113.2,15660,-67.2,-94,1,0,278,40.8,383.8,383.8,383.8
113.1,15665,-67.2,-94,1,0,278,40.7,383.9,383.9,383.9
113,15671,-67.2,-94,1,0,278,40.6,383.9,383.9,383.9
112.9,15676,-67.3,-94,1,0,278,40.6,384,384,384
112.8,15681,-67.3,-94,1,0,278,40.5,384,384,384
112.7,15686,-67.3,-94,1,0,277,40.6,384,384.1,384
112.6,15691,-67.3,-94,1,0,277,40.6,384.1,384.1,384.1
112.5,15696,-67.4,-94,1,0,277,40.6,384.2,384.2,384.2
112.4,15701,-67.4,-94.1,1,0,277,40.6,384.2,384.2,384.2
112.3,15706,-67.4,-94.1,1,0,277,40.7,384.3,384.3,384.3
112.2,15711,-67.4,-94.1,1,0,277,40.7,384.3,384.3,384.3
112.1,15716,-67.5,-94.1,1,0,277,40.7,384.4,384.4,384.4
112,15721,-67.5,-94.1,1,0,277,40.7,384.4,384.4,384.4
111.9,15726,-67.5,-94.1,1,0,276,40.8,384.4,384.4,384.4
111.8,15732,-67.6,-94.1,1,0,276,40.8,384.5,384.5,384.5
111.7,15737,-67.6,-94.2,1,0,276,40.8,384.5,384.5,384.5
111.7,15742,-67.6,-94.2,1,0,276,40.9,384.4,384.4,384.4
111.6,15746,-67.7,-94.2,1,0,276,40.9,384.4,384.4,384.4
111.5,15751,-67.7,-94.2,1,0,276,40.9,384.5,384.5,384.5
111.4,15756,-67.8,-94.3,1,0,276,41,384.5,384.5,384.5
111.3,15761,-67.8,-94.3,1,0,276,41,384.5,384.5,384.5
111.2,15765,-67.8,-94.3,1,0,275,41,384.5,384.5,384.5
111.1,15770,-67.9,-94.3,1,0,275,41,384.6,384.6,384.6
111,15775,-67.9,-94.3,1,0,275,41.1,384.6,384.6,384.6
110.9,15780,-68,-94.4,1,0,275,41.1,384.6,384.6,384.6
110.8,15785,-68,-94.4,1,0,275,41.1,384.6,384.6,384.6
110.8,15790,-68,-94.4,1,0,275,41.2,384.6,384.6,384.6
110.7,15795,-68.1,-94.4,1,0,275,41.2,384.6,384.6,384.6
110.6,15800,-68.1,-94.5,1,0,275,41.2,384.6,384.6,384.6
110.5,15805,-68.2,-94.5,1,0,275,41.2,384.6,384.6,384.6
110.4,15810,-68.2,-94.5,1,0,275,41.3,384.6,384.6,384.6
110.3,15815,-68.3,-94.5,1,0,275,41.3,384.7,384.7,384.7
110.2,15820,-68.3,-94.6,1,0,275,41.3,384.7,384.7,384.7
110.1,15825,-68.3,-94.6,1,0,275,41.4,384.7,384.7,384.7
110,15830,-68.4,-94.6,1,0,274,41.4,384.7,384.7,384.7
109.9,15835,-68.4,-94.7,1,0,274,41.4,384.7,384.7,384.7
109.8,15840,-68.5,-94.7,1,0,274,41.4,384.7,384.7,384.7
109.8,15845,-68.5,-94.7,1,0,274,41.5,384.6,384.6,384.6
109.7,15849,-68.6,-94.7,1,0,274,41.5,384.7,384.7,384.7
109.6,15854,-68.6,-94.8,1,0,274,41.5,384.7,384.7,384.7
109.5,15859,-68.7,-94.8,1,0,274,41.6,384.7,384.7,384.7
109.4,15864,-68.7,-94.8,1,0,274,41.6,384.7,384.7,384.7
109.3,15869,-68.7,-94.9,1,0,274,41.6,384.7,384.7,384.7
109.2,15874,-68.8,-94.9,1,0,274,41.6,384.7,384.7,384.7
109.1,15879,-68.8,-94.9,1,0,274,41.7,384.8,384.8,384.8
109,15883,-68.9,-95,1,0,274,41.7,384.8,384.8,384.8
109,15888,-68.9,-95,1,0,274,41.7,384.7,384.7,384.7
108.9,15893,-69,-95,1,0,274,41.7,384.7,384.7,384.7
108.8,15898,-69,-95.1,1,0,274,41.7,384.7,384.7,384.7
108.7,15903,-69.1,-95.1,1,0,274,41.7,384.7,384.7,384.7
108.6,15908,-69.1,-95.1,1,0,274,41.7,384.7,384.7,384.7
108.5,15912,-69.2,-95.1,1,0,273,41.7,384.8,384.8,384.8
108.4,15917,-69.2,-95.2,1,0,273,41.7,384.8,384.8,384.8
