PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
114.8,15224,-53.7,-81.6,2,0,267,16.3,407.4,407.4,407.4
114.7,15229,-53.7,-81.6,2,0,268,16.3,407.4,407.5,407.4
114.6,15234,-53.7,-81.6,2,0,268,16.3,407.5,407.5,407.5
114.5,15239,-53.7,-81.6,2,0,268,16.3,407.6,407.6,407.6
114.4,15243,-53.7,-81.6,2,0,268,16.3,407.6,407.7,407.6
114.4,15248,-53.7,-81.6,2,0,269,16.3,407.6,407.7,407.6
114.3,15253,-53.7,-81.6,2,0,269,16.2,407.7,407.8,407.7
114.2,15257,-53.8,-81.6,2,0,269,16.2,407.8,407.8,407.8
114.1,15262,-53.8,-81.6,2,0,269,16.2,407.9,407.9,407.9
114,15267,-53.8,-81.6,2,0,269,16.2,408,408,408
113.9,15271,-53.8,-81.6,2,0,269,16.2,408.1,408.1,408.1
113.9,15276,-53.8,-81.6,2,0,269,16.2,408.1,408.1,408.1
113.8,15280,-53.8,-81.6,2,0,269,16.2,408.2,408.2,408.2
113.7,15284,-53.8,-81.6,2,0,269,16.2,408.3,408.3,408.3
113.6,15289,-53.8,-81.6,2,0,269,16.1,408.4,408.4,408.4
113.6,15293,-53.8,-81.6,2,0,269,16.1,408.4,408.4,408.4
113.5,15298,-53.8,-81.6,2,0,269,16.1,408.4,408.5,408.5
113.4,15302,-53.8,-81.6,2,0,269,16.1,408.6,408.6,408.6
113.3,15305,-53.8,-81.6,2,0,269,16.1,408.6,408.7,408.6
113.2,15310,-53.8,-81.6,2,0,269,16.1,408.8,408.8,408.8
113.2,15315,-53.8,-81.6,2,0,270,16.1,408.8,408.8,408.8
113.1,15319,-53.8,-81.6,2,0,270,16.1,408.9,408.9,408.9
113,15323,-53.8,-81.6,2,0,270,16,409,409,409
113,15327,-53.8,-81.6,2,0,270,16,409,409,409
112.9,15331,-53.8,-81.6,2,0,270,16,409.1,409.1,409.1
112.8,15335,-53.8,-81.6,2,0,270,16,409.2,409.2,409.2
112.7,15340,-53.8,-81.6,2,0,270,16,409.3,409.3,409.3
112.7,15344,-53.8,-81.6,2,0,270,16,409.3,409.3,409.3
112.6,15348,-53.8,-81.6,2,0,270,16,409.4,409.4,409.4
112.5,15352,-53.8,-81.6,2,0,270,15.9,409.5,409.5,409.5
112.4,15356,-53.8,-81.6,2,0,270,15.9,409.6,409.6,409.6
112.4,15361,-53.8,-81.6,2,0,270,15.9,409.6,409.6,409.6
112.3,15365,-53.8,-81.6,2,0,270,15.9,409.7,409.7,409.7
112.2,15369,-53.8,-81.6,2,0,270,15.9,409.8,409.8,409.8
112.1,15374,-53.8,-81.7,2,0,269,15.9,409.9,409.9,409.9
112.1,15378,-53.8,-81.7,2,0,269,15.9,409.8,409.9,409.8
112,15382,-53.8,-81.7,2,0,269,15.9,409.9,410,409.9
111.9,15387,-53.8,-81.7,2,0,269,15.8,410,410,410
111.8,15391,-53.9,-81.7,2,0,269,15.8,410.1,410.1,410.1
111.8,15396,-53.9,-81.6,2,0.01,269,15.8,410.1,410.1,410.1
111.7,15400,-53.9,-81.6,2,0.01,269,15.8,410.2,410.2,410.2
111.6,15404,-53.9,-81.6,2,0.01,269,15.8,410.3,410.3,410.3
111.5,15409,-53.9,-81.6,2,0.01,269,15.8,410.3,410.4,410.3
111.4,15413,-53.9,-81.6,2,0.01,269,15.8,410.4,410.5,410.4
111.4,15418,-53.9,-81.6,2,0.01,269,15.8,410.4,410.4,410.4
111.3,15422,-53.9,-81.6,2,0.01,269,15.7,410.5,410.5,410.5
111.2,15427,-53.9,-81.6,2,0.01,269,15.7,410.6,410.6,410.6
111.1,15431,-54,-81.6,2,0.01,270,15.7,410.7,410.7,410.7
111.1,15435,-54,-81.6,2,0.01,270,15.7,410.6,410.7,410.6
111,15440,-54,-81.6,2,0.01,270,15.6,410.7,410.8,410.7
110.9,15444,-54,-81.6,2,0.01,270,15.6,410.8,410.8,410.8
110.8,15448,-54,-81.6,2,0.01,270,15.6,410.9,410.9,410.9
110.8,15453,-54,-81.6,2,0.01,271,15.6,410.9,410.9,410.9
110.7,15457,-54,-81.6,2,0.01,271,15.5,410.9,411,410.9
110.6,15461,-54,-81.6,2,0.01,271,15.5,411,411.1,411
110.5,15465,-54.1,-81.6,2,0.01,271,15.5,411.1,411.1,411.1
110.5,15469,-54.1,-81.7,2,0.01,272,15.5,411.1,411.1,411.1
110.4,15474,-54.1,-81.7,2,0.01,272,15.4,411.2,411.2,411.2
110.3,15478,-54.1,-81.7,2,0.01,272,15.4,411.3,411.3,411.3
110.3,15482,-54.1,-81.7,2,0.01,272,15.4,411.2,411.2,411.2
110.2,15486,-54.1,-81.7,2,0.01,272,15.4,411.3,411.3,411.3
110.1,15491,-54.1,-81.7,2,0.01,273,15.3,411.4,411.4,411.4
110,15494,-54.2,-81.7,2,0.01,273,15.3,411.4,411.5,411.4
110,15499,-54.2,-81.7,2,0.01,273,15.3,411.4,411.4,411.4
109.9,15503,-54.2,-81.7,2,0.01,273,15.3,411.5,411.5,411.5
109.8,15508,-54.2,-81.8,2,0,274,15.3,411.6,411.6,411.6
109.8,15512,-54.2,-81.8,2,0,274,15.3,411.5,411.6,411.5
109.7,15516,-54.2,-81.8,2,0,274,15.4,411.6,411.6,411.6
109.6,15520,-54.3,-81.8,2,0,274,15.5,411.7,411.7,411.7
109.5,15524,-54.3,-81.9,2,0,274,15.5,411.8,411.8,411.8
109.5,15528,-54.3,-81.9,2,0,274,15.6,411.7,411.7,411.7
109.4,15532,-54.3,-81.9,2,0,275,15.6,411.8,411.8,411.8
109.3,15536,-54.3,-81.9,2,0,275,15.7,411.9,411.9,411.9
109.3,15541,-54.3,-82,2,0,275,15.8,411.9,411.9,411.9
109.2,15545,-54.3,-82,2,0,275,15.8,412,412,412
109.1,15549,-54.3,-82,2,0,275,15.9,412.1,412.1,412.1
109,15554,-54.4,-82,2,0,275,16,412.1,412.2,412.1
109,15558,-54.4,-82,2,0,275,16,412.1,412.2,412.1
108.9,15562,-54.4,-82,2,0,276,16.1,412.2,412.2,412.2
108.8,15566,-54.4,-82,2,0,276,16.2,412.3,412.3,412.3
108.7,15571,-54.4,-82,2,0,276,16.2,412.4,412.4,412.4
108.7,15575,-54.4,-82.1,2,0,276,16.3,412.4,412.4,412.4
108.6,15579,-54.4,-82.1,2,0,276,16.4,412.5,412.5,412.5
108.5,15583,-54.4,-82.1,2,0,276,16.4,412.6,412.6,412.6
108.5,15587,-54.4,-82.1,2,0,276,16.5,412.6,412.6,412.6
108.4,15591,-54.4,-82.1,2,0,277,16.6,412.6,412.7,412.6
108.3,15595,-54.4,-82.1,2,0,277,16.6,412.7,412.8,412.7
108.3,15599,-54.4,-82.1,2,0,277,16.6,412.7,412.8,412.7
108.2,15603,-54.5,-82.1,2,0,277,16.6,412.8,412.9,412.8
108.1,15608,-54.5,-82.1,2,0,277,16.5,412.9,413,412.9
108,15612,-54.5,-82.1,2,0,277,16.5,413,413.1,413
108,15616,-54.5,-82.2,2,0,277,16.5,413,413.1,413
107.9,15621,-54.5,-82.2,2,0,276,16.5,413.1,413.1,413.1
107.8,15625,-54.5,-82.2,2,0,276,16.5,413.2,413.3,413.2
107.8,15629,-54.5,-82.2,2,0,276,16.5,413.2,413.2,413.2
107.7,15633,-54.5,-82.2,2,0,276,16.5,413.3,413.3,413.3
107.6,15637,-54.5,-82.2,2,0,276,16.5,413.4,413.4,413.4
107.6,15641,-54.5,-82.2,2,0,276,16.5,413.4,413.4,413.4
107.5,15645,-54.5,-82.2,2,0,276,16.5,413.5,413.5,413.5
107.4,15649,-54.5,-82.3,2,0,276,16.5,413.6,413.6,413.6
107.3,15653,-54.5,-82.3,2,0,276,16.5,413.7,413.7,413.7
107.3,15657,-54.5,-82.3,2,0,276,16.5,413.7,413.7,413.7
107.2,15661,-54.5,-82.3,2,0,276,16.5,413.8,413.8,413.8
107.1,15665,-54.5,-82.3,2,0,276,16.5,413.9,413.9,413.9
107.1,15669,-54.5,-82.3,2,0,276,16.5,413.9,413.9,413.9
107,15673,-54.5,-82.3,2,0,276,16.5,414,414,414
106.9,15677,-54.6,-82.3,2,0,276,16.5,414.1,414.1,414.1
106.9,15681,-54.6,-82.3,2,0,276,16.5,414.1,414.1,414.1
106.8,15686,-54.6,-82.4,2,0,277,16.5,414.2,414.2,414.2
106.7,15690,-54.6,-82.4,2,0,277,16.5,414.2,414.3,414.2
106.7,15694,-54.6,-82.4,2,0,277,16.5,414.2,414.3,414.2
106.6,15698,-54.6,-82.4,2,0,277,16.5,414.3,414.4,414.3
106.6,15701,-54.6,-82.4,2,0,277,16.5,414.3,414.3,414.3
106.5,15706,-54.6,-82.4,2,0,277,16.5,414.4,414.5,414.4
106.4,15710,-54.6,-82.4,2,0,277,16.5,414.5,414.6,414.5
106.3,15714,-54.6,-82.4,2,0,277,16.5,414.7,414.7,414.7
106.3,15718,-54.6,-82.4,2,0,277,16.6,414.7,414.7,414.7
106.2,15722,-54.6,-82.4,2,0,278,16.6,414.8,414.8,414.8
106.1,15726,-54.6,-82.5,2,0,278,16.6,414.9,414.9,414.9
106.1,15730,-54.6,-82.5,2,0,278,16.6,414.9,414.9,414.9
106,15735,-54.6,-82.5,2,0,278,16.6,415,415,415
105.9,15739,-54.6,-82.5,2,0,278,16.6,415.1,415.1,415.1
105.9,15743,-54.6,-82.5,2,0,278,16.6,415.1,415.1,415.1
105.8,15746,-54.6,-82.5,2,0,278,16.6,415.2,415.2,415.2
105.7,15750,-54.6,-82.5,2,0,278,16.6,415.3,415.3,415.3
105.7,15754,-54.6,-82.5,2,0,278,16.6,415.3,415.3,415.3
105.6,15758,-54.6,-82.6,2,0,278,16.7,415.4,415.4,415.4
105.5,15762,-54.6,-82.6,2,0,279,16.7,415.5,415.5,415.5
105.5,15766,-54.6,-82.6,2,0,279,16.7,415.5,415.5,415.5
105.4,15770,-54.6,-82.6,2,0,279,16.7,415.6,415.7,415.6
105.3,15774,-54.6,-82.6,2,0,279,16.8,415.7,415.8,415.7
105.3,15778,-54.6,-82.6,2,0,279,16.8,415.7,415.8,415.7
105.2,15782,-54.6,-82.6,2,0,279,16.8,415.8,415.9,415.8
105.1,15786,-54.6,-82.6,2,0,279,16.9,415.9,416,415.9
105.1,15790,-54.6,-82.6,2,0,279,16.9,415.9,416,415.9
105,15794,-54.6,-82.6,2,0,279,16.9,416.1,416.1,416.1
105,15798,-54.6,-82.6,2,0,279,16.9,416.1,416.1,416.1
104.9,15802,-54.6,-82.6,2,0,279,17,416.2,416.2,416.2
104.8,15806,-54.6,-82.6,2,0,279,17,416.3,416.3,416.3
104.8,15809,-54.6,-82.6,2,0,279,17,416.3,416.3,416.3
104.7,15814,-54.6,-82.6,2,0,280,17,416.4,416.5,416.4
104.6,15818,-54.6,-82.6,2,0,280,17.1,416.6,416.6,416.6
104.6,15822,-54.6,-82.6,2,0,280,17.1,416.6,416.7,416.6
104.5,15826,-54.5,-82.6,2,0,280,17.1,416.8,416.8,416.8
104.4,15829,-54.5,-82.6,2,0,280,17.2,416.9,417,416.9
104.4,15833,-54.5,-82.6,2,0,280,17.2,417,417,417
104.3,15837,-54.5,-82.6,2,0,280,17.2,417.1,417.1,417.1
104.2,15841,-54.5,-82.5,2,0,280,17.2,417.3,417.3,417.3
104.2,15845,-54.4,-82.5,2,0,279,17.3,417.3,417.3,417.3
104.1,15849,-54.4,-82.5,2,0,279,17.3,417.5,417.5,417.5
104.1,15853,-54.4,-82.5,2,0,279,17.3,417.5,417.5,417.5
104,15856,-54.4,-82.5,2,0,279,17.4,417.7,417.7,417.7
103.9,15860,-54.4,-82.5,2,0,278,17.4,417.8,417.8,417.8
103.9,15864,-54.3,-82.5,2,0,278,17.4,417.9,417.9,417.9
103.8,15868,-54.3,-82.4,2,0,278,17.5,418.1,418.1,418.1
103.7,15871,-54.3,-82.4,2,0,278,17.5,418.2,418.3,418.2
103.7,15875,-54.2,-82.4,2,0,278,17.5,418.3,418.3,418.3
103.6,15880,-54.2,-82.4,2,0,277,17.6,418.5,418.5,418.5
103.5,15884,-54.2,-82.3,2,0,277,17.6,418.6,418.7,418.7
103.5,15888,-54.1,-82.3,2,0,277,17.6,418.7,418.8,418.7
103.4,15892,-54.1,-82.3,2,0,277,17.7,418.9,418.9,418.9
103.3,15897,-54.1,-82.2,2,0,276,17.7,419.1,419.1,419.1
103.2,15902,-54,-82.2,2,0,276,17.7,419.3,419.3,419.3
103.2,15907,-54,-82.2,2,0,276,17.8,419.3,419.4,419.3
103.1,15912,-54,-82.2,2,0.01,276,17.8,419.5,419.5,419.5
103,15917,-53.9,-82.1,2,0.01,276,17.8,419.7,419.7,419.7
102.9,15922,-53.9,-82.1,2,0.01,275,17.7,419.9,419.9,419.9
102.9,15927,-53.9,-82.1,2,0.01,275,17.6,419.9,420,419.9
102.8,15932,-53.8,-82.1,2,0.01,275,17.5,420.1,420.1,420.1
102.7,15937,-53.8,-82,2,0.01,275,17.4,420.3,420.3,420.3
102.6,15941,-53.8,-82,2,0.01,275,17.3,420.5,420.5,420.5
102.5,15946,-53.7,-82,2,0.01,274,17.2,420.6,420.7,420.6
102.5,15951,-53.7,-81.9,2,0.01,274,17,420.7,420.7,420.7
102.4,15956,-53.7,-81.9,2,0.01,274,16.9,420.8,420.9,420.9
102.3,15961,-53.7,-81.9,2,0.01,274,16.8,421,421.1,421
102.2,15966,-53.6,-81.9,2,0.01,274,16.7,421.2,421.2,421.2
102.1,15972,-53.6,-81.8,2,0.01,273,16.6,421.4,421.4,421.4
102,15977,-53.6,-81.8,2,0.01,273,16.5,421.6,421.6,421.6
102,15983,-53.5,-81.8,2,0.01,273,16.4,421.6,421.6,421.6
101.9,15989,-53.5,-81.8,2,0.01,273,16.3,421.8,421.8,421.8
101.8,15995,-53.5,-81.7,2,0.01,273,16.1,421.9,422,421.9
101.7,16002,-53.5,-81.7,2,0.01,272,16,422.1,422.1,422.1
101.6,16008,-53.5,-81.7,2,0.01,272,15.9,422.2,422.3,422.2
101.5,16014,-53.5,-81.7,2,0.01,272,15.8,422.4,422.4,422.4
101.4,16020,-53.4,-81.7,2,0.01,272,15.7,422.5,422.5,422.5
101.3,16026,-53.4,-81.6,2,0.01,271,15.6,422.6,422.7,422.6
101.2,16032,-53.4,-81.6,2,0.01,271,15.4,422.8,422.8,422.8
101.1,16038,-53.4,-81.6,2,0.01,271,15.2,422.9,423,422.9
101,16044,-53.4,-81.6,2,0.01,270,15,423.1,423.1,423.1
100.9,16050,-53.4,-81.5,2,0.01,270,14.9,423.2,423.2,423.2
100.8,16055,-53.4,-81.5,2,0.01,269,14.7,423.3,423.4,423.3
100.8,16060,-53.4,-81.5,2,0.01,269,14.5,423.4,423.4,423.4
100.6,16067,-53.3,-81.4,2,0.01,268,14.3,423.6,423.7,423.6
100.6,16070,-53.4,-81.4,2,0.01,268,14.2,423.6,423.7,423.6
100.5,16075,-53.4,-81.4,2,0.01,267,14,423.7,423.8,423.7
100.4,16080,-53.4,-81.4,2,0.01,267,13.8,423.8,423.9,423.8
100.4,16085,-53.4,-81.4,2,0.01,267,13.6,423.8,423.8,423.8
100.3,16091,-53.4,-81.4,2,0.01,266,13.5,423.9,423.9,423.9
100.2,16096,-53.4,-81.4,2,0.01,265,13.3,424,424,424
100.1,16101,-53.4,-81.4,2,0.01,265,13.1,424.1,424.1,424.1
100,16108,-53.4,-81.4,2,0.01,264,12.9,424.2,424.2,424.2
99.9,16112,-53.5,-81.4,2,0.01,264,12.8,424.3,424.3,424.3
99.9,16117,-53.5,-81.4,2,0.01,263,12.6,424.3,424.3,424.3
99.8,16123,-53.5,-81.4,2,0.01,263,12.4,424.3,424.4,424.3
99.7,16128,-53.5,-81.4,2,0.01,262,12.3,424.4,424.5,424.4
99.6,16134,-53.5,-81.4,2,0.01,261,12.1,424.5,424.6,424.5
99.5,16139,-53.5,-81.5,2,0.01,261,12,424.6,424.7,424.6
99.4,16144,-53.5,-81.5,2,0.01,261,11.9,424.7,424.8,424.7
99.4,16149,-53.5,-81.5,2,0.01,260,11.8,424.7,424.7,424.7
99.3,16154,-53.6,-81.5,2,0.01,260,11.7,424.8,424.8,424.8
99.2,16159,-53.6,-81.5,2,0.01,260,11.6,424.9,424.9,424.9
99.1,16164,-53.6,-81.5,2,0.01,259,11.6,425,425,425
99.1,16169,-53.6,-81.5,2,0.01,259,11.5,425,425,425
99,16174,-53.6,-81.5,2,0.01,259,11.4,425.1,425.1,425.1
98.9,16179,-53.6,-81.5,2,0.01,258,11.3,425.1,425.2,425.2
98.8,16183,-53.6,-81.5,2,0.01,258,11.2,425.3,425.3,425.3
98.8,16188,-53.7,-81.6,2,0.01,258,11.1,425.2,425.3,425.2
98.7,16193,-53.7,-81.6,2,0.01,257,11,425.3,425.4,425.3
98.6,16198,-53.7,-81.6,2,0.01,257,10.9,425.4,425.5,425.4
98.5,16203,-53.7,-81.6,2,0.01,256,10.8,425.5,425.6,425.5
98.5,16208,-53.7,-81.6,2,0.01,256,10.7,425.5,425.5,425.5
98.4,16213,-53.7,-81.6,2,0.01,255,10.6,425.6,425.6,425.6
98.3,16217,-53.7,-81.6,2,0.01,255,10.6,425.7,425.7,425.7
98.2,16222,-53.8,-81.6,2,0.01,255,10.5,425.8,425.8,425.8
98.2,16227,-53.8,-81.7,2,0.01,254,10.4,425.8,425.8,425.8
98.1,16232,-53.8,-81.7,2,0.01,254,10.3,425.9,425.9,425.9
98,16237,-53.8,-81.7,2,0.01,253,10.2,426,426,426
97.9,16242,-53.8,-81.7,2,0.01,252,10.1,426.1,426.1,426.1
97.8,16248,-53.8,-81.7,2,0.01,252,10,426.2,426.2,426.2
97.7,16254,-53.8,-81.7,2,0.01,251,9.9,426.2,426.3,426.2
97.7,16260,-53.8,-81.7,2,0.01,250,9.8,426.2,426.3,426.2
97.6,16266,-53.9,-81.8,2,0.01,249,9.7,426.3,426.4,426.3
97.5,16272,-53.9,-81.8,2,0.01,249,9.6,426.4,426.5,426.4
97.4,16278,-53.9,-81.8,2,0.01,248,9.5,426.5,426.6,426.5
97.3,16282,-53.9,-81.8,2,0.01,247,9.5,426.6,426.6,426.6
97.3,16287,-53.9,-81.8,2,0.01,246,9.4,426.6,426.6,426.6
97.2,16292,-53.9,-81.8,2,0.01,245,9.3,426.7,426.7,426.7
97.1,16296,-53.9,-81.9,2,0.01,245,9.2,426.8,426.8,426.8
97,16301,-54,-81.9,2,0.01,244,9,426.9,426.9,426.9
97,16305,-54,-81.9,2,0.01,243,8.9,426.8,426.9,426.9
96.9,16310,-54,-81.9,2,0.01,242,8.8,426.9,427,426.9
96.8,16314,-54,-81.9,2,0.01,241,8.8,427,427.1,427
96.8,16318,-54,-81.9,2,0.01,240,8.7,427,427,427
96.7,16323,-54,-81.9,2,0.01,239,8.6,427.1,427.1,427.1
96.6,16327,-54.1,-81.9,2,0.01,238,8.5,427.2,427.2,427.2
96.6,16332,-54.1,-81.9,2,0.01,237,8.4,427.2,427.2,427.2
96.5,16336,-54.1,-81.9,2,0.01,237,8.4,427.3,427.3,427.3
96.4,16341,-54.1,-81.9,2,0.01,236,8.4,427.4,427.4,427.4
96.4,16345,-54.1,-81.9,2,0.01,236,8.3,427.3,427.3,427.3
96.3,16349,-54.2,-81.9,2,0.01,235,8.3,427.4,427.4,427.4
96.2,16354,-54.2,-81.9,2,0.01,235,8.2,427.5,427.5,427.5
96.2,16358,-54.2,-81.9,2,0.01,234,8.2,427.4,427.5,427.4
96.1,16362,-54.2,-81.9,2,0.01,234,8.2,427.5,427.5,427.5
96,16367,-54.2,-81.9,2,0.01,234,8.1,427.6,427.6,427.6
96,16371,-54.3,-81.9,2,0.01,233,8.1,427.5,427.6,427.6
95.9,16375,-54.3,-81.9,2,0.01,233,8,427.6,427.7,427.6
95.8,16380,-54.3,-81.9,2,0.01,232,8,427.7,427.7,427.7
95.8,16385,-54.3,-81.9,2,0.01,232,8,427.7,427.7,427.7
95.7,16389,-54.4,-81.9,2,0.01,231,7.9,427.8,427.8,427.8
95.6,16394,-54.4,-81.9,2,0.01,231,7.9,427.8,427.9,427.8
95.6,16399,-54.4,-81.9,2,0.01,230,7.9,427.8,427.8,427.8
95.5,16403,-54.4,-81.9,2,0.01,230,7.8,427.9,427.9,427.9
95.4,16408,-54.5,-81.9,2,0.01,229,7.8,427.9,428,427.9
95.4,16412,-54.5,-81.9,2,0.01,228,7.7,427.8,427.9,427.8
95.3,16416,-54.5,-81.9,2,0.01,228,7.7,427.9,428,427.9
95.2,16420,-54.6,-82,2,0.01,227,7.7,428,428,428
95.2,16425,-54.6,-82,2,0.01,227,7.7,427.9,428,427.9
95.1,16429,-54.6,-82,2,0.01,226,7.7,428,428,428
95.1,16434,-54.7,-82,2,0.01,226,7.7,427.9,428,427.9
95,16438,-54.7,-82,2,0.01,225,7.7,428,428,428
94.9,16442,-54.7,-82.1,2,0.01,224,7.7,428.1,428.1,428.1
94.9,16447,-54.8,-82.1,2,0.01,224,7.8,428,428,428
94.8,16451,-54.8,-82.1,2,0.01,223,7.8,428,428.1,428.1
94.7,16456,-54.8,-82.1,2,0.01,223,7.8,428.1,428.2,428.1
94.7,16460,-54.9,-82.1,2,0.01,222,7.8,428.1,428.1,428.1
94.6,16465,-54.9,-82.1,2,0.01,222,7.8,428.2,428.2,428.2
94.5,16470,-54.9,-82.2,2,0.01,221,7.9,428.2,428.3,428.2
94.4,16474,-54.9,-82.2,2,0.01,220,7.9,428.3,428.3,428.3
94.4,16479,-54.9,-82.2,2,0.01,220,7.9,428.3,428.3,428.3
94.3,16484,-55,-82.2,2,0.01,219,7.9,428.4,428.4,428.4
94.2,16488,-55,-82.2,2,0.01,219,7.9,428.4,428.5,428.4
94.2,16493,-55,-82.3,2,0.01,218,8,428.4,428.4,428.4
94.1,16497,-55,-82.3,2,0.01,218,8,428.5,428.5,428.5
94,16502,-55.1,-82.3,2,0.01,217,8,428.6,428.6,428.6
94,16507,-55.1,-82.3,2,0.01,216,8,428.5,428.6,428.5
93.9,16512,-55.1,-82.3,2,0.01,216,8.1,428.6,428.6,428.6
93.8,16517,-55.1,-82.4,2,0.01,216,8.1,428.7,428.7,428.7
93.8,16522,-55.1,-82.4,2,0.01,217,8.1,428.7,428.7,428.7
93.7,16526,-55.2,-82.4,2,0.01,218,8.2,428.8,428.8,428.8
93.6,16531,-55.2,-82.4,2,0.01,218,8.2,428.9,428.9,428.9
93.5,16536,-55.2,-82.4,2,0.01,219,8.3,429,429,429
93.5,16541,-55.2,-82.4,2,0.01,219,8.3,429,429,429
93.4,16547,-55.2,-82.5,2,0.01,220,8.3,429.1,429.1,429.1
93.3,16552,-55.2,-82.5,2,0.01,220,8.4,429.2,429.2,429.2
93.2,16557,-55.2,-82.5,2,0.01,221,8.4,429.3,429.3,429.3
93.2,16562,-55.2,-82.5,2,0.01,221,8.5,429.3,429.3,429.3
93.1,16567,-55.2,-82.6,2,0.01,222,8.5,429.4,429.4,429.4
93,16572,-55.3,-82.6,2,0.01,222,8.5,429.5,429.5,429.5
92.9,16577,-55.3,-82.6,2,0.01,223,8.6,429.6,429.6,429.6
92.9,16582,-55.3,-82.6,2,0.01,223,8.6,429.6,429.6,429.6
92.8,16587,-55.3,-82.7,2,0.01,224,8.7,429.7,429.7,429.7
92.7,16592,-55.3,-82.7,2,0.01,224,8.7,429.9,429.9,429.9
92.7,16596,-55.3,-82.7,2,0.01,225,8.8,429.9,429.9,429.9
92.6,16601,-55.2,-82.7,2,0.01,225,8.8,430,430.1,430
92.5,16606,-55.2,-82.7,2,0.01,226,8.9,430.2,430.2,430.2
92.5,16610,-55.2,-82.7,2,0.01,226,8.9,430.3,430.3,430.3
92.4,16615,-55.2,-82.6,2,0.01,227,9,430.4,430.5,430.4
92.3,16619,-55.2,-82.6,2,0.01,228,9.2,430.6,430.6,430.6
92.3,16624,-55.2,-82.6,2,0.01,229,9.3,430.6,430.7,430.6
92.2,16628,-55.1,-82.6,2,0.01,230,9.5,430.8,430.8,430.8
92.1,16633,-55.1,-82.6,2,0.01,231,9.6,430.9,431,430.9
92,16638,-55.1,-82.6,2,0.01,232,9.8,431.1,431.2,431.1
92,16643,-55.1,-82.6,2,0.01,233,10,431.2,431.2,431.2
91.9,16648,-55.1,-82.6,2,0.01,234,10.2,431.3,431.3,431.3
91.8,16653,-55.1,-82.6,2,0.01,235,10.3,431.5,431.5,431.5
91.8,16659,-55,-82.6,2,0.01,236,10.5,431.5,431.6,431.5
91.7,16664,-55,-82.5,2,0.01,237,10.6,431.7,431.8,431.7
91.6,16670,-55,-82.5,2,0.01,238,10.7,431.9,431.9,431.9
91.5,16674,-55,-82.5,2,0.01,238,10.8,432.1,432.1,432.1
91.5,16679,-54.9,-82.5,2,0.01,239,11,432.1,432.1,432.1
91.4,16683,-54.9,-82.5,2,0.01,240,11.2,432.3,432.3,432.3
91.3,16688,-54.9,-82.4,2,0.01,241,11.3,432.5,432.5,432.5
91.3,16692,-54.9,-82.4,2,0.01,241,11.5,432.5,432.6,432.5
91.2,16696,-54.9,-82.4,2,0.01,242,11.7,432.7,432.7,432.7
91.2,16700,-54.8,-82.4,2,0.01,243,11.9,432.7,432.8,432.7
91.1,16704,-54.8,-82.4,2,0.01,243,12,432.9,433,432.9
91.1,16708,-54.8,-82.3,2,0.01,244,12.1,433,433,433
91,16712,-54.8,-82.3,2,0.01,245,12.2,433.1,433.2,433.1
90.9,16716,-54.8,-82.3,2,0.01,245,12.3,433.3,433.3,433.3
90.9,16720,-54.7,-82.3,2,0.01,246,12.4,433.3,433.4,433.3
90.8,16724,-54.7,-82.3,2,0.01,246,12.5,433.5,433.5,433.5
90.8,16729,-54.7,-82.3,2,0.01,247,12.6,433.5,433.5,433.5
90.7,16733,-54.7,-82.3,2,0.01,247,12.7,433.6,433.7,433.7
90.6,16737,-54.7,-82.2,2,0.01,248,12.8,433.8,433.8,433.8
90.6,16742,-54.7,-82.2,2,0.01,248,12.9,433.8,433.9,433.8
90.5,16746,-54.7,-82.2,2,0.01,249,13,434,434,434
90.4,16751,-54.7,-82.2,2,0.01,249,13.1,434.1,434.2,434.1
90.4,16755,-54.7,-82.2,2,0.01,250,13.2,434.2,434.2,434.2
90.3,16759,-54.7,-82.2,2,0.01,250,13.3,434.3,434.4,434.3
90.3,16764,-54.6,-82.1,2,0.01,251,13.4,434.3,434.4,434.3
90.2,16770,-54.6,-82.1,2,0.01,252,13.5,434.5,434.5,434.5
90.1,16773,-54.6,-82.1,2,0.01,252,13.6,434.6,434.6,434.6
90.1,16778,-54.7,-82.1,2,0.01,252,13.7,434.6,434.6,434.6
90,16783,-54.7,-82.1,2,0.01,253,13.8,434.7,434.8,434.7
89.9,16788,-54.7,-82.1,2,0.01,253,13.9,434.8,434.9,434.8
89.9,16794,-54.7,-82.1,2,0.01,254,14,434.8,434.9,434.8
89.8,16798,-54.7,-82.1,2,0.01,254,13.9,434.9,435,434.9
89.7,16802,-54.7,-82.1,2,0.01,254,13.9,435.1,435.1,435.1
89.7,16807,-54.7,-82.1,2,0.01,254,13.8,435,435.1,435
89.6,16811,-54.7,-82.1,2,0.01,255,13.8,435.2,435.2,435.2
89.5,16815,-54.7,-82.1,2,0.01,255,13.7,435.3,435.3,435.3
89.5,16820,-54.7,-82.1,2,0.01,255,13.6,435.3,435.3,435.3
89.4,16824,-54.7,-82.1,2,0.01,255,13.6,435.4,435.4,435.4
89.3,16829,-54.8,-82.2,2,0.01,255,13.5,435.5,435.5,435.5
89.3,16834,-54.8,-82.2,2,0.01,255,13.5,435.5,435.5,435.5
89.2,16838,-54.8,-82.2,2,0.01,256,13.4,435.6,435.6,435.6
