PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
74.1,18193,-69.2,-92.6,2,0,256,7.9,428.9,428.9,428.9
74,18199,-69.2,-92.6,2,0,256,8.1,429.1,429.1,429.1
74,18204,-69.3,-92.6,2,0,256,8.3,429,429,429
73.9,18210,-69.3,-92.6,2,0,256,8.5,429.1,429.1,429.1
73.8,18216,-69.3,-92.6,2,0,256,8.7,429.2,429.2,429.2
73.8,18222,-69.3,-92.7,2,0,256,8.9,429.2,429.2,429.2
73.7,18228,-69.3,-92.7,2,0,256,9.1,429.3,429.3,429.3
73.6,18233,-69.4,-92.7,2,0,256,9.2,429.4,429.5,429.4
73.5,18239,-69.4,-92.7,2,0,256,9.4,429.6,429.6,429.6
73.5,18245,-69.4,-92.7,2,0,256,9.6,429.5,429.5,429.5
73.4,18251,-69.4,-92.7,2,0,256,9.8,429.7,429.7,429.7
73.3,18257,-69.4,-92.8,2,0,256,10,429.8,429.8,429.8
73.3,18263,-69.5,-92.8,2,0,256,10.2,429.8,429.8,429.8
73.2,18268,-69.5,-92.8,2,0,256,10.4,429.9,429.9,429.9
73.1,18274,-69.5,-92.8,2,0,256,10.6,430,430,430
73,18279,-69.5,-92.9,2,0,256,10.8,430.1,430.1,430.1
73,18285,-69.5,-92.9,2,0,256,10.9,430.1,430.1,430.1
72.9,18290,-69.5,-92.9,2,0,256,11.1,430.2,430.2,430.2
72.8,18296,-69.5,-92.9,2,0,256,11.3,430.4,430.4,430.4
72.8,18301,-69.6,-92.9,2,0,256,11.5,430.4,430.4,430.4
72.7,18307,-69.6,-92.9,2,0,256,11.6,430.5,430.5,430.5
72.6,18313,-69.6,-92.9,2,0,257,11.7,430.7,430.7,430.7
72.6,18319,-69.6,-93,2,0,257,11.8,430.7,430.7,430.7
72.5,18325,-69.6,-93,2,0,257,11.9,430.9,430.9,430.9
72.4,18330,-69.6,-93,2,0,257,12,431,431,431
72.4,18336,-69.6,-93,2,0,258,12.1,431,431,431
72.3,18342,-69.6,-93,2,0,258,12.2,431.2,431.2,431.2
72.2,18348,-69.6,-93,2,0,258,12.3,431.3,431.3,431.3
72.1,18354,-69.6,-93,2,0,258,12.4,431.5,431.5,431.5
72.1,18360,-69.6,-93,2,0,259,12.5,431.5,431.5,431.5
72,18365,-69.6,-93,2,0,259,12.6,431.6,431.6,431.6
71.9,18371,-69.6,-93,2,0,259,12.7,431.8,431.8,431.8
71.9,18377,-69.6,-93.1,2,0,259,12.8,431.7,431.7,431.7
71.8,18382,-69.7,-93.1,2,0,260,12.9,431.9,431.9,431.9
71.7,18388,-69.7,-93.1,2,0,260,13,432,432,432
71.7,18393,-69.7,-93.1,2,0,260,13.1,432,432,432
71.6,18399,-69.7,-93.1,2,0,260,13.2,432.2,432.2,432.2
71.5,18404,-69.7,-93.1,2,0,260,13.3,432.3,432.3,432.3
71.5,18410,-69.7,-93.2,2,0,261,13.4,432.3,432.3,432.3
71.4,18415,-69.7,-93.2,2,0,261,13.5,432.5,432.5,432.5
71.3,18421,-69.7,-93.2,2,0,261,13.5,432.6,432.6,432.6
71.3,18426,-69.7,-93.2,2,0,261,13.5,432.6,432.6,432.6
71.2,18432,-69.7,-93.2,2,0,261,13.6,432.7,432.8,432.7
71.1,18437,-69.7,-93.3,2,0,262,13.6,432.9,432.9,432.9
71.1,18443,-69.7,-93.3,2,0,262,13.6,432.9,433,432.9
71,18448,-69.7,-93.3,2,0,262,13.6,433.1,433.1,433.1
70.9,18454,-69.7,-93.3,2,0,262,13.6,433.3,433.3,433.3
70.9,18460,-69.7,-93.3,2,0,262,13.7,433.4,433.4,433.4
70.8,18466,-69.7,-93.3,2,0,262,13.7,433.6,433.6,433.6
70.7,18471,-69.7,-93.3,2,0,263,13.7,433.7,433.8,433.7
70.7,18477,-69.7,-93.3,2,0,263,13.7,433.8,433.8,433.8
70.6,18483,-69.6,-93.3,2,0,263,13.7,434,434,434
70.5,18488,-69.6,-93.3,2,0,263,13.8,434.2,434.2,434.2
70.5,18494,-69.6,-93.3,2,0,263,13.8,434.2,434.2,434.2
70.4,18499,-69.6,-93.3,2,0,264,13.8,434.4,434.4,434.4
70.3,18505,-69.6,-93.3,2,0,264,13.8,434.6,434.6,434.6
70.3,18510,-69.6,-93.3,2,0,264,13.8,434.6,434.6,434.6
70.2,18516,-69.6,-93.3,2,0,264,13.9,434.9,434.9,434.9
70.1,18521,-69.5,-93.3,2,0,264,13.9,435.1,435.2,435.1
70.1,18527,-69.5,-93.3,2,0,264,13.9,435.2,435.2,435.2
70,18533,-69.4,-93.3,2,0,265,14,435.5,435.5,435.5
70,18537,-69.4,-93.3,2,0,265,14.1,435.6,435.6,435.6
69.9,18543,-69.3,-93.3,2,0,265,14.1,435.9,435.9,435.9
69.8,18548,-69.3,-93.2,2,0,265,14.2,436.2,436.2,436.2
69.8,18553,-69.2,-93.2,2,0,265,14.3,436.3,436.3,436.3
69.7,18559,-69.2,-93.2,2,0,266,14.4,436.5,436.5,436.5
69.6,18564,-69.2,-93.2,2,0,266,14.5,436.8,436.8,436.8
69.6,18570,-69.1,-93.2,2,0,266,14.5,436.9,436.9,436.9
69.5,18575,-69.1,-93.2,2,0,266,14.6,437.2,437.2,437.2
69.4,18581,-69,-93.2,2,0,266,14.7,437.4,437.5,437.4
69.4,18586,-69,-93.2,2,0,267,14.8,437.6,437.6,437.6
69.3,18592,-68.9,-93.2,2,0,267,14.9,437.9,437.9,437.9
69.3,18597,-68.8,-93.2,2,0,267,14.9,438.1,438.1,438.1
69.2,18603,-68.7,-93.1,2,0,267,15,438.5,438.5,438.5
69.1,18608,-68.6,-93.1,2,0,267,15.1,438.8,438.8,438.8
69.1,18613,-68.6,-93.1,2,0,267,15.2,439,439,439
69,18619,-68.5,-93,2,0,268,15.3,439.4,439.4,439.4
68.9,18624,-68.4,-93,2,0,268,15.3,439.7,439.7,439.7
68.9,18630,-68.3,-92.9,2,0,268,15.4,439.9,439.9,439.9
68.8,18635,-68.2,-92.9,2,0,268,15.5,440.3,440.3,440.3
68.8,18640,-68.1,-92.8,2,0,269,15.5,440.4,440.5,440.4
68.7,18645,-68.1,-92.8,2,0,270,15.5,440.8,440.8,440.8
68.6,18651,-68,-92.8,2,0,270,15.5,441.2,441.2,441.2
68.6,18656,-67.9,-92.7,2,0,271,15.5,441.4,441.4,441.4
68.5,18661,-67.8,-92.6,2,0,272,15.5,441.8,441.8,441.8
68.5,18666,-67.7,-92.6,2,0,272,15.6,442,442,442
68.4,18670,-67.5,-92.5,2,0,273,15.6,442.5,442.5,442.5
68.4,18675,-67.4,-92.4,2,0,274,15.6,442.7,442.7,442.7
68.3,18680,-67.3,-92.4,2,0,275,15.6,443.2,443.2,443.2
68.3,18685,-67.2,-92.3,2,0,275,15.7,443.4,443.4,443.4
68.2,18689,-67.1,-92.2,2,0,276,15.7,443.9,443.9,443.9
68.2,18693,-66.9,-92.1,2,0,277,15.7,444.1,444.1,444.1
68.1,18698,-66.8,-92.1,2,0,277,15.7,444.5,444.5,444.5
68.1,18702,-66.7,-92,2,0,278,15.8,444.8,444.8,444.8
68,18707,-66.6,-91.9,2,0,279,15.8,445.2,445.3,445.2
68,18711,-66.5,-91.8,2,0,279,15.9,445.5,445.5,445.5
67.9,18715,-66.4,-91.7,2,0,280,15.9,445.9,446,445.9
67.9,18720,-66.2,-91.6,2,0,281,16,446.2,446.2,446.2
67.8,18724,-66.1,-91.5,2,0,282,16,446.7,446.7,446.7
67.8,18728,-66,-91.5,2,0,282,16.1,447,447,447
67.7,18732,-65.8,-91.4,2,0,283,15.8,447.4,447.5,447.4
67.7,18737,-65.7,-91.3,2,0,283,15.6,447.7,447.7,447.7
67.6,18742,-65.6,-91.2,2,0,284,15.4,448.2,448.2,448.2
67.6,18746,-65.4,-91.1,2,0,284,15.1,448.5,448.5,448.5
67.5,18751,-65.3,-91,2,0,285,14.9,449,449,449
67.5,18756,-65.2,-90.9,2,0,285,14.7,449.2,449.3,449.2
67.4,18760,-65,-90.8,2,0,286,14.5,449.7,449.7,449.7
67.4,18765,-64.9,-90.7,2,0,287,14.3,450,450,450
67.3,18769,-64.8,-90.6,2,0,287,14,450.5,450.5,450.5
67.3,18774,-64.6,-90.5,2,0,288,13.8,450.8,450.8,450.8
67.2,18778,-64.5,-90.4,2,0,288,13.6,451.3,451.3,451.3
67.2,18782,-64.4,-90.3,2,0,289,13.4,451.5,451.5,451.5
67.1,18787,-64.3,-90.2,2,0,290,13.2,452,452,452
67.1,18791,-64.1,-90.1,2,0,291,13,452.2,452.3,452.2
67,18795,-64,-90.1,2,0,291,12.8,452.7,452.7,452.7
67,18800,-63.9,-90,2,0,292,12.6,453,453,453
66.9,18804,-63.8,-89.9,2,0,293,12.4,453.4,453.4,453.4
66.9,18808,-63.7,-89.8,2,0,294,12.2,453.7,453.7,453.7
66.8,18812,-63.5,-89.7,2,0,294,12,454.1,454.1,454.1
66.8,18816,-63.4,-89.6,2,0,295,11.8,454.4,454.4,454.4
66.7,18820,-63.3,-89.5,2,0,296,11.6,454.8,454.8,454.8
66.7,18824,-63.2,-89.4,2,0,296,11.3,455.1,455.1,455.1
66.7,18829,-63.1,-89.3,2,0,297,11.1,455.4,455.4,455.4
66.6,18833,-62.9,-89.2,2,0,297,10.9,455.8,455.8,455.8
66.6,18837,-62.8,-89.2,2,0,298,10.7,456,456.1,456
66.5,18841,-62.7,-89.1,2,0,298,10.5,456.4,456.5,456.4
66.5,18844,-62.7,-89,2,0,299,10.2,456.6,456.7,456.6
66.4,18848,-62.6,-89,2,0,300,10,457,457,457
66.4,18852,-62.5,-88.9,2,0,300,9.8,457.2,457.2,457.2
66.4,18856,-62.4,-88.8,2,0,301,9.6,457.4,457.4,457.4
66.3,18860,-62.3,-88.7,2,0,302,9.4,457.8,457.8,457.8
66.3,18864,-62.2,-88.7,2,0,302,9.2,458,458,458
66.2,18868,-62.1,-88.6,2,0,303,9,458.4,458.4,458.4
66.2,18872,-62,-88.5,2,0,304,8.8,458.6,458.6,458.6
66.1,18876,-61.9,-88.4,2,0,305,8.6,459,459,459
66.1,18881,-61.9,-88.3,2,0,306,8.4,459.2,459.2,459.2
66.1,18885,-61.8,-88.2,2,0,307,8.2,459.4,459.4,459.4
66,18889,-61.7,-88.2,2,0,308,8,459.7,459.7,459.7
66,18893,-61.6,-88.1,2,0,309,7.8,459.8,459.9,459.8
65.9,18897,-61.6,-88.1,2,0,310,7.6,460.1,460.1,460.1
65.9,18901,-61.6,-88,2,0,311,7.5,460.2,460.2,460.2
65.8,18904,-61.5,-88,2,0,311,7.4,460.5,460.5,460.5
65.8,18908,-61.5,-87.9,2,0,312,7.3,460.6,460.6,460.6
65.8,18912,-61.4,-87.9,2,0,313,7.2,460.7,460.7,460.7
65.7,18916,-61.4,-87.8,2,0,314,7.2,461,461,461
65.7,18920,-61.3,-87.8,2,0,315,7.2,461.1,461.1,461.1
65.6,18923,-61.3,-87.7,2,0,316,7.1,461.4,461.4,461.4
65.6,18927,-61.3,-87.7,2,0,317,7,461.5,461.5,461.5
65.6,18932,-61.2,-87.6,2,0,318,7,461.6,461.6,461.6
65.5,18936,-61.2,-87.6,2,0,319,6.9,461.9,461.9,461.9
65.5,18940,-61.1,-87.5,2,0,320,6.9,461.9,462,461.9
65.4,18944,-61.1,-87.5,2,0,321,6.8,462.2,462.2,462.2
65.4,18949,-61.1,-87.5,2,0,322,6.7,462.2,462.2,462.2
65.3,18953,-61.1,-87.4,2,0,323,6.7,462.4,462.4,462.4
65.3,18957,-61.1,-87.4,2,0,324,6.6,462.4,462.4,462.4
65.2,18961,-61.1,-87.4,2,0,325,6.5,462.6,462.6,462.6
65.2,18965,-61.1,-87.4,2,0,326,6.4,462.6,462.7,462.6
65.2,18969,-61.1,-87.4,2,0,327,6.4,462.6,462.7,462.6
65.1,18973,-61.1,-87.4,2,0,328,6.3,462.9,462.9,462.9
65.1,18978,-61.1,-87.3,2,0,329,6.3,462.9,462.9,462.9
65,18982,-61.1,-87.3,2,0,329,6.3,463.1,463.1,463.1
65,18987,-61.1,-87.3,2,0,329,6.4,463.1,463.1,463.1
64.9,18991,-61.1,-87.3,2,0,329,6.5,463.3,463.3,463.3
64.9,18996,-61.1,-87.3,2,0,329,6.5,463.3,463.3,463.3
64.8,18999,-61.1,-87.3,2,0,329,6.6,463.5,463.5,463.5
64.8,19004,-61.1,-87.3,2,0,329,6.7,463.5,463.5,463.5
64.7,19009,-61.1,-87.3,2,0,329,6.7,463.6,463.6,463.6
64.7,19013,-61.1,-87.3,2,0,329,6.8,463.6,463.6,463.6
64.7,19017,-61.2,-87.3,2,0,329,6.9,463.5,463.5,463.5
64.6,19021,-61.2,-87.3,2,0,329,6.9,463.7,463.7,463.7
64.6,19026,-61.2,-87.3,2,0,329,7,463.6,463.6,463.6
64.5,19030,-61.2,-87.3,2,0,329,7.1,463.8,463.8,463.8
64.5,19034,-61.2,-87.3,2,0,329,7.1,463.7,463.7,463.7
64.4,19039,-61.3,-87.4,2,0,329,7.2,463.9,463.9,463.9
64.4,19043,-61.3,-87.4,2,0,329,7.3,463.8,463.8,463.8
64.3,19048,-61.3,-87.4,2,0,329,7.3,464,464,464
64.3,19052,-61.3,-87.4,2,0,329,7.4,463.9,463.9,463.9
64.2,19057,-61.4,-87.4,2,0,329,7.5,464.1,464.1,464.1
64.2,19062,-61.4,-87.4,2,0,329,7.5,464,464,464
64.1,19067,-61.4,-87.4,2,0,329,7.6,464.1,464.1,464.1
64.1,19072,-61.5,-87.4,2,0,329,7.6,464,464,464
64,19077,-61.5,-87.5,2,0,329,7.7,464.1,464.1,464.1
64,19081,-61.6,-87.5,2,0,329,7.7,464,464,464
63.9,19086,-61.6,-87.5,2,0,329,7.7,464.1,464.2,464.1
63.9,19091,-61.7,-87.5,2,0,329,7.8,464,464,464
63.8,19096,-61.7,-87.5,2,0,329,7.8,464.1,464.1,464.1
63.8,19101,-61.8,-87.5,2,0,329,7.8,464,464.1,464
63.7,19106,-61.8,-87.6,2,0,329,7.9,464.1,464.1,464.1
63.7,19111,-61.9,-87.6,2,0,329,7.9,464,464.1,464
63.6,19116,-61.9,-87.6,2,0,329,7.9,464.1,464.2,464.1
63.6,19121,-61.9,-87.6,2,0,329,8,464,464.1,464
63.5,19126,-62,-87.6,2,0,329,8,464.1,464.2,464.1
63.5,19131,-62,-87.6,2,0,329,8,464,464.1,464
63.4,19136,-62.1,-87.6,2,0,329,8.1,464.1,464.2,464.1
63.4,19141,-62.1,-87.7,2,0,329,8.1,464,464,464
63.3,19146,-62.2,-87.7,2,0,329,8.1,464.1,464.1,464.1
63.3,19152,-62.2,-87.7,2,0,329,8.2,464,464,464
63.2,19157,-62.3,-87.7,2,0,329,8.2,464.1,464.1,464.1
63.2,19162,-62.3,-87.8,2,0,329,8.3,464,464,464
63.1,19167,-62.4,-87.8,2,0,329,8.3,464.1,464.1,464.1
63.1,19173,-62.4,-87.8,2,0,329,8.3,464,464,464
63,19178,-62.5,-87.8,2,0,329,8.4,464.1,464.1,464.1
62.9,19184,-62.5,-87.9,2,0,329,8.4,464.2,464.2,464.2
62.9,19189,-62.6,-87.9,2,0,330,8.5,464.1,464.1,464.1
62.8,19195,-62.7,-87.9,2,0,330,8.5,464.2,464.2,464.2
62.8,19200,-62.7,-87.9,2,0,330,8.6,464.1,464.1,464.1
62.7,19206,-62.8,-88,2,0,330,8.6,464.2,464.2,464.2
62.7,19211,-62.8,-88,2,0,330,8.7,464,464.1,464
62.6,19217,-62.9,-88,2,0,330,8.7,464.1,464.2,464.1
62.5,19222,-62.9,-88,2,0,330,8.8,464.2,464.2,464.2
62.5,19228,-63,-88.1,2,0,330,8.8,464.1,464.1,464.1
62.4,19234,-63,-88.1,2,0,331,8.9,464.2,464.2,464.2
62.4,19239,-63.1,-88.1,2,0,331,8.9,464.1,464.1,464.1
62.3,19245,-63.1,-88.2,2,0,331,9,464.2,464.2,464.2
62.3,19250,-63.2,-88.2,2,0,331,9,464.1,464.1,464.1
62.2,19256,-63.2,-88.2,2,0,331,9.1,464.2,464.2,464.2
62.1,19262,-63.3,-88.3,2,0,331,9.1,464.3,464.3,464.3
62.1,19267,-63.3,-88.3,2,0,331,9.2,464.2,464.2,464.2
62,19273,-63.4,-88.3,2,0,331,9.2,464.3,464.3,464.3
62,19278,-63.4,-88.3,2,0,331,9.3,464.2,464.2,464.2
61.9,19284,-63.5,-88.4,2,0,332,9.3,464.3,464.3,464.3
61.9,19290,-63.5,-88.4,2,0,332,9.3,464.2,464.2,464.2
61.8,19295,-63.6,-88.4,2,0,333,9.3,464.3,464.3,464.3
61.7,19301,-63.6,-88.4,2,0,333,9.3,464.4,464.4,464.4
61.7,19307,-63.7,-88.5,2,0,333,9.3,464.3,464.3,464.3
61.6,19313,-63.7,-88.5,2,0,334,9.4,464.4,464.4,464.4
61.6,19318,-63.7,-88.5,2,0,334,9.4,464.3,464.3,464.3
61.5,19324,-63.8,-88.6,2,0,334,9.4,464.4,464.5,464.4
61.5,19330,-63.8,-88.6,2,0,335,9.4,464.3,464.3,464.3
61.4,19336,-63.9,-88.7,2,0,335,9.4,464.4,464.5,464.4
61.3,19342,-63.9,-88.7,2,0,335,9.5,464.6,464.6,464.6
61.3,19347,-64,-88.7,2,0,336,9.5,464.5,464.5,464.5
61.2,19353,-64,-88.7,2,0,336,9.5,464.6,464.6,464.6
61.2,19359,-64,-88.8,2,0,336,9.5,464.5,464.6,464.5
61.1,19365,-64.1,-88.8,2,0,337,9.6,464.7,464.7,464.7
61,19371,-64.1,-88.8,2,0,337,9.6,464.8,464.8,464.8
61,19377,-64.1,-88.9,2,0,337,9.6,464.7,464.8,464.7
60.9,19384,-64.2,-88.9,2,0,338,9.6,464.9,464.9,464.9
60.9,19390,-64.2,-88.9,2,0,338,9.7,464.8,464.8,464.8
60.8,19396,-64.2,-88.9,2,0,338,9.7,465,465,465
60.7,19401,-64.3,-89,2,0,339,9.7,465.1,465.1,465.1
60.7,19407,-64.3,-89,2,0,339,9.8,465,465,465
60.6,19413,-64.3,-89,2,0,339,9.8,465.2,465.2,465.2
60.6,19419,-64.4,-89.1,2,0,339,9.9,465.1,465.1,465.1
60.5,19425,-64.4,-89.1,2,0,339,9.9,465.3,465.3,465.3
60.5,19430,-64.4,-89.1,2,0,339,10,465.2,465.2,465.2
60.4,19435,-64.4,-89.2,2,0,340,10,465.4,465.4,465.4
60.4,19440,-64.5,-89.2,2,0,340,10.1,465.3,465.3,465.3
60.3,19445,-64.5,-89.2,2,0,340,10.1,465.5,465.5,465.5
60.3,19451,-64.5,-89.2,2,0,340,10.2,465.5,465.5,465.5
60.2,19456,-64.5,-89.2,2,0,340,10.2,465.6,465.7,465.6
60.2,19461,-64.5,-89.3,2,0,340,10.3,465.6,465.6,465.6
60.1,19466,-64.6,-89.3,2,0,340,10.3,465.8,465.8,465.8
60.1,19471,-64.6,-89.3,2,0,341,10.4,465.7,465.7,465.7
60,19476,-64.6,-89.3,2,0,341,10.4,465.9,465.9,465.9
60,19482,-64.6,-89.4,2,0,341,10.5,465.9,465.9,465.9
59.9,19487,-64.6,-89.4,2,0,341,10.5,466.1,466.1,466.1
59.8,19493,-64.7,-89.4,2,0,341,10.6,466.2,466.2,466.2
59.8,19499,-64.7,-89.4,2,0,341,10.6,466.2,466.2,466.2
59.7,19504,-64.7,-89.5,2,0,341,10.7,466.4,466.4,466.4
59.7,19510,-64.7,-89.5,2,0,341,10.6,466.4,466.4,466.4
59.6,19516,-64.7,-89.5,2,0,340,10.4,466.6,466.6,466.6
59.6,19521,-64.7,-89.5,2,0,340,10.3,466.5,466.6,466.5
59.5,19526,-64.7,-89.5,2,0,339,10.2,466.7,466.8,466.7
59.5,19532,-64.7,-89.5,2,0,338,10.1,466.7,466.7,466.7
59.4,19537,-64.7,-89.5,2,0,338,9.9,466.9,466.9,466.9
59.4,19542,-64.8,-89.6,2,0,337,9.8,466.9,466.9,466.9
59.3,19548,-64.8,-89.6,2,0,336,9.7,467.1,467.1,467.1
59.3,19553,-64.8,-89.6,2,0,335,9.6,467.1,467.1,467.1
59.2,19558,-64.8,-89.6,2,0,335,9.5,467.3,467.3,467.3
59.2,19563,-64.8,-89.6,2,0,334,9.4,467.2,467.3,467.2
59.1,19570,-64.8,-89.6,2,0,333,9.2,467.4,467.5,467.4
59.1,19573,-64.8,-89.6,2,0,332,9.1,467.5,467.5,467.5
59,19578,-64.8,-89.6,2,0,331,9,467.7,467.7,467.7
59,19583,-64.8,-89.6,2,0,331,8.9,467.7,467.7,467.7
58.9,19588,-64.8,-89.6,2,0,330,8.8,468,468,468
58.9,19593,-64.8,-89.6,2,0,329,8.7,468,468,468
58.8,19598,-64.8,-89.6,2,0,328,8.6,468.2,468.2,468.2
58.8,19603,-64.8,-89.6,2,0,327,8.5,468.2,468.3,468.2
58.7,19608,-64.8,-89.6,2,0,326,8.4,468.5,468.5,468.5
58.7,19613,-64.7,-89.6,2,0,325,8.3,468.5,468.5,468.5
58.6,19617,-64.7,-89.6,2,0,325,8.2,468.7,468.8,468.7
58.6,19622,-64.7,-89.6,2,0,324,8.1,468.8,468.8,468.8
58.5,19627,-64.7,-89.6,2,0,324,8,469,469,469
58.5,19632,-64.7,-89.6,2,0,323,7.9,469,469,469
58.4,19637,-64.7,-89.6,2,0,322,7.7,469.3,469.3,469.3
58.4,19642,-64.7,-89.6,2,0,322,7.6,469.3,469.3,469.3
58.3,19647,-64.7,-89.6,2,0,321,7.5,469.6,469.6,469.6
58.3,19652,-64.7,-89.6,2,0,321,7.4,469.6,469.6,469.6
58.3,19657,-64.7,-89.6,2,0,320,7.3,469.6,469.6,469.6
58.2,19662,-64.7,-89.6,2,0,319,7.2,469.9,469.9,469.9
58.2,19667,-64.6,-89.6,2,0,318,7.1,469.9,469.9,469.9
58.1,19672,-64.6,-89.5,2,0,318,7,470.1,470.2,470.1
58.1,19677,-64.6,-89.5,2,0,317,6.9,470.2,470.2,470.2
58,19682,-64.6,-89.5,2,0,316,6.8,470.4,470.4,470.4
58,19687,-64.6,-89.5,2,0,315,6.7,470.4,470.4,470.4
57.9,19692,-64.6,-89.5,2,0,314,6.6,470.7,470.7,470.7
57.9,19698,-64.6,-89.5,2,0,314,6.5,470.7,470.7,470.7
57.8,19702,-64.6,-89.5,2,0,313,6.4,471,471,471
57.8,19708,-64.6,-89.5,2,0,312,6.3,471,471,471
57.7,19713,-64.6,-89.5,2,0,312,6.1,471.2,471.2,471.2
57.7,19719,-64.6,-89.5,2,0,312,5.9,471.2,471.2,471.2
57.6,19724,-64.6,-89.5,2,0,312,5.8,471.4,471.4,471.4
57.6,19730,-64.6,-89.5,2,0,312,5.6,471.4,471.4,471.4
57.5,19735,-64.6,-89.5,2,0,312,5.4,471.6,471.7,471.6
57.5,19741,-64.6,-89.5,2,0,312,5.3,471.6,471.7,471.6
57.4,19746,-64.6,-89.5,2,0,312,5.1,471.9,471.9,471.9
57.4,19751,-64.6,-89.4,2,0,312,4.9,471.9,471.9,471.9
57.3,19757,-64.6,-89.4,2,0,312,4.8,472.1,472.1,472.1
57.3,19762,-64.6,-89.4,2,0,312,4.6,472.1,472.1,472.1
57.2,19767,-64.6,-89.4,2,0,312,4.4,472.3,472.4,472.3
57.2,19772,-64.6,-89.4,2,0,312,4.3,472.3,472.4,472.3
57.1,19778,-64.6,-89.4,2,0,312,4.1,472.6,472.6,472.6
57.1,19783,-64.6,-89.4,2,0,312,3.9,472.6,472.6,472.6
57,19788,-64.6,-89.3,2,0,312,3.8,472.8,472.8,472.8
57,19794,-64.6,-89.3,2,0,312,3.6,472.8,472.8,472.8
56.9,19799,-64.6,-89.3,2,0,312,3.4,473,473,473
56.9,19805,-64.6,-89.3,2,0,312,3.2,473,473,473
56.8,19810,-64.6,-89.3,2,0,312,3.1,473.2,473.2,473.2
56.8,19816,-64.6,-89.3,2,0,312,2.9,473.2,473.2,473.2
56.7,19822,-64.6,-89.3,2,0,312,2.8,473.4,473.4,473.4
56.7,19827,-64.6,-89.3,2,0,312,2.7,473.4,473.4,473.4
56.6,19833,-64.7,-89.3,2,0,312,2.5,473.6,473.6,473.6
56.6,19838,-64.7,-89.3,2,0,313,2.4,473.6,473.6,473.6
56.5,19844,-64.7,-89.3,2,0,313,2.3,473.8,473.8,473.8
56.5,19849,-64.7,-89.3,2,0,313,2.1,473.8,473.8,473.8
56.4,19854,-64.7,-89.3,2,0,313,2,474,474,474
56.4,19860,-64.7,-89.3,2,0,313,1.9,473.9,474,473.9
56.3,19865,-64.7,-89.3,2,0,314,1.7,474.1,474.1,474.1
56.3,19870,-64.8,-89.3,2,0,314,1.6,474.1,474.1,474.1
56.2,19876,-64.8,-89.4,2,0,315,1.5,474.3,474.3,474.3
56.2,19881,-64.8,-89.4,2,0,315,1.3,474.2,474.3,474.2
56.1,19886,-64.8,-89.4,2,0,316,1.2,474.4,474.4,474.4
56.1,19891,-64.9,-89.4,2,0,318,1.1,474.4,474.4,474.4
56,19897,-64.9,-89.4,2,0,320,0.9,474.6,474.6,474.6
56,19902,-64.9,-89.4,2,0,324,0.8,474.5,474.5,474.5
55.9,19907,-64.9,-89.4,2,0,333,0.7,474.7,474.7,474.7
55.9,19912,-64.9,-89.5,2,0,9,0.5,474.7,474.7,474.7
55.8,19918,-65,-89.5,2,0,90,0.4,474.9,474.9,474.9
55.8,19923,-65,-89.5,2,0,112,0.3,474.8,474.8,474.8
55.7,19927,-65,-89.5,2,0,118,0.3,475,475,475
55.7,19932,-65,-89.5,2,0,124,0.3,474.9,474.9,474.9
55.6,19937,-65.1,-89.5,2,0,131,0.3,475.1,475.1,475.1
55.6,19942,-65.1,-89.6,2,0,138,0.3,475,475.1,475.1
55.5,19948,-65.1,-89.6,2,0,145,0.3,475.2,475.2,475.2
55.5,19953,-65.1,-89.6,2,0,152,0.4,475.2,475.2,475.2
55.5,19958,-65.2,-89.6,2,0,159,0.4,475.1,475.1,475.1
55.4,19963,-65.2,-89.6,2,0,165,0.4,475.3,475.3,475.3
55.4,19968,-65.2,-89.6,2,0,170,0.4,475.2,475.3,475.2
55.3,19974,-65.2,-89.7,2,0,175,0.4,475.4,475.4,475.4
55.3,19979,-65.3,-89.7,2,0,180,0.4,475.4,475.4,475.4
55.2,19985,-65.3,-89.7,2,0,183,0.4,475.5,475.6,475.6
55.2,19990,-65.3,-89.7,2,0,187,0.5,475.5,475.5,475.5
55.1,19996,-65.3,-89.7,2,0,190,0.5,475.8,475.8,475.8
55.1,20001,-65.3,-89.7,2,0,192,0.5,475.7,475.7,475.7
55,20007,-65.3,-89.7,2,0,195,0.5,476,476,476
55,20012,-65.4,-89.7,2,0,197,0.5,475.9,475.9,475.9
54.9,20016,-65.4,-89.7,2,0,198,0.5,476.2,476.2,476.2
54.9,20024,-65.4,-89.8,2,0,200,0.5,476.1,476.1,476.1
54.8,20029,-65.4,-89.8,2,0,202,0.6,476.3,476.4,476.3
54.8,20035,-65.4,-89.8,2,0,204,0.6,476.3,476.3,476.3
54.7,20040,-65.4,-89.8,2,0,205,0.6,476.5,476.6,476.5
54.7,20046,-65.4,-89.8,2,0,207,0.6,476.5,476.5,476.5
54.6,20051,-65.4,-89.9,2,0,209,0.5,476.7,476.8,476.7
54.5,20060,-65.4,-89.9,2,0,212,0.5,476.9,477,476.9
54.5,20063,-65.4,-89.9,2,0,213,0.5,477,477,477
54.5,20068,-65.4,-89.9,2,0,215,0.5,477,477,477
54.4,20074,-65.4,-89.9,2,0,217,0.5,477.3,477.3,477.3
54.4,20079,-65.4,-89.9,2,0,219,0.5,477.4,477.4,477.4
54.3,20085,-65.4,-89.9,2,0,221,0.5,477.6,477.6,477.6
