PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
91.9,16797,-60.6,-87,2,0,281,25.4,420.4,420.4,420.4
91.8,16802,-60.6,-87,2,0,282,25.4,420.5,420.6,420.5
91.7,16807,-60.6,-87,2,0,282,25.4,420.7,420.7,420.7
91.6,16812,-60.6,-87,2,0,282,25.4,420.8,420.8,420.8
91.6,16817,-60.6,-87,2,0,282,25.4,420.8,420.9,420.8
91.5,16821,-60.6,-87,2,0,283,25.4,421,421,421
91.4,16826,-60.6,-87,2,0,283,25.4,421.1,421.1,421.1
91.4,16831,-60.5,-87,2,0,283,25.3,421.1,421.2,421.1
91.3,16836,-60.5,-87,2,0,283,25.3,421.3,421.3,421.3
91.2,16844,-60.5,-87,2,0,284,25.3,421.4,421.4,421.4
91.1,16847,-60.5,-87,2,0,284,25.3,421.6,421.6,421.6
91.1,16852,-60.5,-87,2,0,284,25.3,421.5,421.6,421.5
91,16857,-60.6,-87,2,0,284,25.3,421.7,421.7,421.7
90.9,16863,-60.6,-86.9,2,0,285,25.1,421.8,421.8,421.8
90.8,16867,-60.6,-86.9,2,0,285,25,421.9,421.9,421.9
90.8,16872,-60.6,-86.9,2,0,285,24.9,421.9,421.9,421.9
90.7,16877,-60.6,-86.9,2,0,285,24.8,422,422,422
90.6,16881,-60.6,-86.9,2,0,285,24.6,422.1,422.1,422.1
90.5,16886,-60.6,-86.9,2,0,285,24.5,422.2,422.2,422.2
90.5,16891,-60.6,-86.9,2,0,286,24.4,422.2,422.2,422.2
90.4,16896,-60.6,-86.9,2,0,286,24.2,422.3,422.3,422.3
90.3,16902,-60.7,-86.9,2,0,286,24.1,422.4,422.4,422.4
90.2,16907,-60.7,-86.8,2,0,286,24,422.5,422.5,422.5
90.2,16912,-60.7,-86.8,2,0,286,23.9,422.5,422.5,422.5
90.1,16917,-60.7,-86.8,2,0,286,23.7,422.6,422.6,422.6
90,16922,-60.7,-86.8,2,0,287,23.6,422.7,422.7,422.7
89.9,16928,-60.7,-86.8,2,0,287,23.5,422.8,422.8,422.8
89.9,16933,-60.7,-86.8,2,0,287,23.4,422.8,422.8,422.8
89.8,16939,-60.7,-86.9,2,0,287,23.2,422.9,422.9,422.9
89.7,16944,-60.7,-86.9,2,0,287,23.1,423,423,423
89.6,16950,-60.8,-86.9,2,0,288,23,423.1,423.1,423.1
89.6,16954,-60.8,-86.9,2,0,288,22.9,423.1,423.1,423.1
89.5,16959,-60.8,-86.9,2,0,288,22.7,423.2,423.2,423.2
89.4,16964,-60.8,-86.9,2,0,288,22.7,423.3,423.4,423.3
89.4,16968,-60.8,-86.9,2,0,288,22.6,423.3,423.3,423.3
89.3,16973,-60.8,-86.9,2,0,288,22.5,423.4,423.4,423.4
89.2,16978,-60.8,-86.9,2,0,287,22.5,423.5,423.5,423.5
89.2,16983,-60.8,-86.9,2,0,287,22.4,423.5,423.5,423.5
89.1,16987,-60.9,-87,2,0,287,22.4,423.6,423.6,423.6
89,16992,-60.9,-87,2,0,287,22.3,423.7,423.7,423.7
89,16997,-60.9,-87,2,0,287,22.2,423.7,423.7,423.7
88.9,17002,-60.9,-87,2,0,287,22.2,423.8,423.8,423.8
88.8,17007,-60.9,-87,2,0,286,22.1,423.9,423.9,423.9
88.7,17011,-60.9,-87,2,0,286,22.1,424,424,424
88.7,17016,-61,-87,2,0,286,22,423.9,424,423.9
88.6,17021,-61,-87,2,0,286,22,424,424,424
88.6,17025,-61,-87,2,0,286,21.9,424,424,424
88.5,17030,-61,-87,2,0,286,21.8,424.1,424.1,424.1
88.4,17034,-61,-87.1,2,0,285,21.8,424.2,424.2,424.2
88.4,17038,-61.1,-87.1,2,0,285,21.7,424.2,424.2,424.2
88.3,17043,-61.1,-87.1,2,0,285,21.7,424.3,424.3,424.3
88.2,17047,-61.1,-87.1,2,0,285,21.6,424.4,424.4,424.4
88.2,17051,-61.1,-87.1,2,0,285,21.5,424.4,424.4,424.4
88.1,17057,-61.1,-87.1,2,0,285,21.5,424.5,424.5,424.5
88,17062,-61.1,-87.1,2,0,285,21.4,424.6,424.6,424.6
87.9,17068,-61.1,-87.1,2,0,285,21.3,424.7,424.7,424.7
87.9,17073,-61.1,-87.1,2,0,285,21.2,424.7,424.7,424.7
87.8,17078,-61.2,-87.1,2,0,284,21.1,424.8,424.8,424.8
87.7,17084,-61.2,-87.1,2,0,284,21,424.9,424.9,424.9
87.6,17089,-61.2,-87.1,2,0,284,20.9,425,425,425
87.6,17094,-61.2,-87.1,2,0,284,20.8,425,425,425
87.5,17099,-61.2,-87.1,2,0,284,20.7,425.1,425.1,425.1
87.4,17104,-61.2,-87.1,2,0,284,20.6,425.2,425.3,425.2
87.4,17109,-61.2,-87.1,2,0,284,20.5,425.2,425.2,425.2
87.3,17114,-61.2,-87.1,2,0,284,20.4,425.3,425.4,425.3
87.2,17119,-61.2,-87.1,2,0,284,20.3,425.5,425.5,425.5
87.1,17124,-61.2,-87.1,2,0,284,20.2,425.6,425.6,425.6
87.1,17129,-61.2,-87.1,2,0,284,20.1,425.6,425.6,425.6
87,17134,-61.2,-87.2,2,0,284,20,425.7,425.8,425.7
86.9,17139,-61.2,-87.2,2,0,284,19.9,425.9,425.9,425.9
86.9,17144,-61.2,-87.2,2,0,284,19.8,425.9,425.9,425.9
86.8,17149,-61.2,-87.2,2,0,283,19.7,426,426,426
86.7,17153,-61.2,-87.2,2,0,283,19.6,426.1,426.2,426.1
86.7,17158,-61.2,-87.2,2,0,283,19.5,426.1,426.2,426.1
86.6,17163,-61.2,-87.2,2,0,283,19.5,426.3,426.3,426.3
86.5,17168,-61.2,-87.2,2,0,283,19.5,426.4,426.4,426.4
86.5,17173,-61.2,-87.2,2,0,282,19.5,426.4,426.4,426.4
86.4,17178,-61.3,-87.2,2,0,282,19.5,426.5,426.6,426.5
86.3,17183,-61.3,-87.2,2,0,282,19.5,426.7,426.7,426.7
86.2,17188,-61.3,-87.2,2,0,281,19.4,426.8,426.8,426.8
86.2,17193,-61.3,-87.2,2,0,281,19.4,426.8,426.8,426.8
86.1,17198,-61.3,-87.2,2,0,281,19.4,426.9,427,426.9
86,17203,-61.3,-87.2,2,0,281,19.4,427.1,427.1,427.1
86,17208,-61.3,-87.2,2,0,280,19.4,427.1,427.1,427.1
85.9,17213,-61.3,-87.2,2,0,280,19.4,427.2,427.2,427.2
85.8,17217,-61.3,-87.2,2,0,280,19.3,427.3,427.4,427.3
85.8,17222,-61.3,-87.2,2,0,279,19.3,427.3,427.4,427.3
85.7,17227,-61.3,-87.3,2,0,279,19.3,427.5,427.5,427.5
85.7,17231,-61.3,-87.3,2,0,279,19.3,427.5,427.5,427.5
85.6,17235,-61.3,-87.3,2,0,279,19.3,427.6,427.6,427.6
85.5,17240,-61.3,-87.3,2,0,278,19.3,427.7,427.7,427.7
85.5,17244,-61.3,-87.3,2,0,278,19.3,427.7,427.7,427.7
85.4,17249,-61.3,-87.3,2,0,278,19.3,427.8,427.9,427.8
85.3,17254,-61.3,-87.3,2,0,278,19.2,428,428,428
85.3,17259,-61.3,-87.3,2,0,277,19.2,428,428,428
85.2,17264,-61.3,-87.3,2,0,277,19.2,428.1,428.1,428.1
85.1,17269,-61.3,-87.3,2,0,277,19.2,428.3,428.3,428.3
85.1,17274,-61.3,-87.3,2,0,277,19.2,428.3,428.3,428.3
85,17279,-61.3,-87.3,2,0,277,19.2,428.4,428.4,428.4
84.9,17284,-61.3,-87.3,2,0,277,19.2,428.5,428.6,428.5
84.9,17289,-61.3,-87.3,2,0,277,19.2,428.5,428.5,428.5
84.8,17294,-61.3,-87.3,2,0,276,19.1,428.7,428.7,428.7
84.7,17299,-61.3,-87.3,2,0,276,19.1,428.8,428.8,428.8
84.7,17303,-61.3,-87.3,2,0,276,19.1,428.8,428.8,428.8
84.6,17308,-61.3,-87.3,2,0,276,19.1,428.9,429,428.9
84.5,17313,-61.4,-87.3,2,0,276,19.1,429.1,429.1,429.1
84.5,17317,-61.4,-87.3,2,0,276,19.1,429,429.1,429
84.4,17322,-61.4,-87.3,2,0,276,19.1,429.2,429.2,429.2
84.3,17327,-61.4,-87.3,2,0,276,19.1,429.3,429.3,429.3
84.3,17331,-61.4,-87.3,2,0,275,19,429.3,429.3,429.3
84.2,17336,-61.4,-87.3,2,0,275,19,429.4,429.4,429.4
84.1,17341,-61.4,-87.2,2,0,275,19,429.6,429.6,429.6
84.1,17346,-61.4,-87.2,2,0,275,19,429.5,429.6,429.5
84,17351,-61.4,-87.2,2,0,275,18.9,429.7,429.7,429.7
83.9,17356,-61.4,-87.2,2,0,275,18.9,429.8,429.8,429.8
83.9,17361,-61.4,-87.2,2,0,275,18.8,429.8,429.8,429.8
83.8,17366,-61.4,-87.2,2,0,275,18.8,429.9,429.9,429.9
83.7,17371,-61.4,-87.2,2,0,275,18.7,430,430.1,430
83.7,17376,-61.5,-87.2,2,0,275,18.6,430,430,430
83.6,17381,-61.5,-87.2,2,0,275,18.6,430.1,430.1,430.1
83.5,17386,-61.5,-87.3,2,0,275,18.5,430.3,430.3,430.3
83.5,17391,-61.5,-87.3,2,0,275,18.5,430.2,430.3,430.2
83.4,17396,-61.5,-87.3,2,0,275,18.4,430.4,430.4,430.4
83.3,17401,-61.5,-87.3,2,0,275,18.3,430.5,430.5,430.5
83.3,17406,-61.5,-87.3,2,0,275,18.3,430.5,430.5,430.5
83.2,17411,-61.5,-87.3,2,0,275,18.2,430.6,430.6,430.6
83.1,17416,-61.6,-87.3,2,0,275,18.1,430.7,430.7,430.7
83.1,17421,-61.6,-87.3,2,0,275,18.1,430.7,430.7,430.7
83,17425,-61.6,-87.3,2,0,276,18,430.8,430.8,430.8
82.9,17430,-61.6,-87.3,2,0,276,18,430.9,430.9,430.9
82.9,17435,-61.6,-87.3,2,0,276,17.9,430.9,430.9,430.9
82.8,17439,-61.6,-87.3,2,0,276,17.8,431,431,431
82.8,17442,-61.6,-87.3,2,0,276,17.8,431,431,431
82.7,17449,-61.6,-87.3,2,0,275,17.8,431.2,431.2,431.2
82.6,17454,-61.6,-87.3,2,0,275,17.8,431.3,431.3,431.3
82.6,17459,-61.6,-87.3,2,0,275,17.7,431.3,431.3,431.3
82.5,17464,-61.7,-87.4,2,0,275,17.7,431.4,431.4,431.4
82.4,17469,-61.7,-87.4,2,0,275,17.7,431.5,431.5,431.5
82.3,17475,-61.7,-87.4,2,0,274,17.7,431.7,431.7,431.7
82.3,17480,-61.7,-87.4,2,0,274,17.7,431.7,431.7,431.7
82.2,17485,-61.7,-87.4,2,0,274,17.7,431.8,431.8,431.8
82.1,17491,-61.7,-87.4,2,0,274,17.6,431.9,431.9,431.9
82.1,17496,-61.7,-87.4,2,0,274,17.6,431.9,431.9,431.9
82,17501,-61.7,-87.4,2,0,273,17.6,432,432.1,432
81.9,17506,-61.7,-87.4,2,0,273,17.6,432.2,432.2,432.2
81.9,17511,-61.7,-87.4,2,0,273,17.6,432.2,432.2,432.2
81.8,17516,-61.7,-87.4,2,0,273,17.6,432.3,432.3,432.3
81.7,17521,-61.7,-87.4,2,0,273,17.6,432.5,432.5,432.5
81.7,17525,-61.7,-87.4,2,0,272,17.5,432.5,432.5,432.5
81.6,17530,-61.7,-87.4,2,0,272,17.5,432.6,432.6,432.6
81.6,17535,-61.7,-87.4,2,0,272,17.5,432.6,432.6,432.6
81.5,17540,-61.7,-87.4,2,0,272,17.5,432.8,432.8,432.8
81.4,17544,-61.7,-87.4,2,0,272,17.5,432.9,432.9,432.9
81.4,17549,-61.7,-87.4,2,0,271,17.6,432.9,432.9,432.9
81.3,17554,-61.7,-87.4,2,0,271,17.7,433.1,433.1,433.1
81.2,17559,-61.7,-87.4,2,0,271,17.8,433.2,433.2,433.2
81.2,17564,-61.7,-87.4,2,0,271,17.9,433.2,433.2,433.2
81.1,17571,-61.7,-87.4,2,0,271,18,433.4,433.4,433.4
81,17574,-61.7,-87.4,2,0,271,18.1,433.5,433.5,433.5
81,17579,-61.7,-87.4,2,0,271,18.2,433.5,433.6,433.5
80.9,17585,-61.7,-87.4,2,0,271,18.3,433.7,433.7,433.7
80.8,17590,-61.7,-87.5,2,0,271,18.3,433.9,433.9,433.9
80.8,17595,-61.7,-87.5,2,0,270,18.4,433.9,433.9,433.9
80.7,17600,-61.7,-87.5,2,0,270,18.5,434.1,434.1,434.1
80.6,17605,-61.7,-87.5,2,0,270,18.6,434.2,434.3,434.2
80.6,17610,-61.7,-87.5,2,0,270,18.7,434.3,434.3,434.3
80.5,17615,-61.7,-87.5,2,0,270,18.8,434.4,434.4,434.4
80.5,17619,-61.7,-87.5,2,0,270,18.9,434.4,434.4,434.4
80.4,17623,-61.6,-87.5,2,0,270,19,434.6,434.6,434.6
80.4,17626,-61.6,-87.5,2,0,270,19.1,434.6,434.6,434.6
80.3,17630,-61.6,-87.5,2,0,270,19.2,434.8,434.8,434.8
80.3,17634,-61.6,-87.5,2,0,269,19.3,434.8,434.8,434.8
80.2,17638,-61.6,-87.5,2,0,269,19.4,435,435,435
80.1,17643,-61.6,-87.5,2,0,269,19.5,435.2,435.2,435.2
80.1,17648,-61.6,-87.5,2,0,270,19.6,435.3,435.3,435.3
80,17652,-61.5,-87.4,2,0,270,19.6,435.5,435.5,435.5
80,17657,-61.5,-87.4,2,0,270,19.7,435.5,435.5,435.5
79.9,17662,-61.5,-87.4,2,0,270,19.8,435.7,435.7,435.7
79.8,17667,-61.5,-87.4,2,0,270,19.9,435.9,435.9,435.9
79.8,17672,-61.5,-87.4,2,0,270,20,435.9,435.9,435.9
79.7,17677,-61.4,-87.4,2,0,270,20.1,436.1,436.1,436.1
79.6,17682,-61.4,-87.4,2,0,270,20.1,436.3,436.3,436.3
79.6,17687,-61.4,-87.4,2,0,270,20.2,436.3,436.4,436.3
79.5,17692,-61.4,-87.4,2,0,270,20.3,436.5,436.6,436.5
79.4,17698,-61.4,-87.4,2,0,270,20.4,436.7,436.8,436.7
79.3,17705,-61.3,-87.4,2,0,271,20.5,436.9,437,436.9
79.3,17709,-61.3,-87.3,2,0,271,20.5,437,437,437
79.2,17715,-61.3,-87.3,2,0,271,20.6,437.1,437.2,437.1
79.2,17720,-61.3,-87.3,2,0,271,20.7,437.2,437.2,437.2
79.1,17725,-61.3,-87.3,2,0,271,20.8,437.4,437.4,437.4
79,17731,-61.3,-87.3,2,0,271,20.9,437.5,437.6,437.5
79,17736,-61.3,-87.3,2,0,271,21,437.6,437.6,437.6
78.9,17741,-61.3,-87.3,2,0,271,21,437.8,437.8,437.8
78.8,17746,-61.2,-87.2,2,0,271,21,437.9,438,437.9
78.8,17751,-61.2,-87.2,2,0,272,21,438,438,438
78.7,17757,-61.2,-87.2,2,0,272,20.9,438.2,438.2,438.2
78.6,17762,-61.2,-87.2,2,0,272,20.9,438.3,438.4,438.3
78.6,17768,-61.2,-87.2,2,0,272,20.8,438.4,438.4,438.4
78.5,17773,-61.2,-87.2,2,0,272,20.8,438.6,438.6,438.6
78.4,17779,-61.2,-87.2,2,0,273,20.7,438.7,438.8,438.7
78.3,17784,-61.2,-87.1,2,0,273,20.7,438.9,438.9,438.9
78.3,17789,-61.1,-87.1,2,0,273,20.6,438.9,439,438.9
78.2,17794,-61.1,-87.1,2,0,273,20.6,439.1,439.1,439.1
78.1,17799,-61.1,-87.1,2,0,273,20.5,439.3,439.3,439.3
78.1,17804,-61.1,-87.1,2,0,274,20.5,439.3,439.3,439.3
78,17809,-61.1,-87,2,0,274,20.5,439.5,439.5,439.5
78,17815,-61.1,-87,2,0,274,20.4,439.5,439.5,439.5
77.9,17821,-61.1,-87,2,0,274,20.4,439.7,439.7,439.7
77.8,17827,-61.1,-87,2,0,275,20.3,439.9,439.9,439.9
77.7,17832,-61.1,-87,2,0,275,20.3,440,440.1,440.1
77.7,17838,-61.1,-86.9,2,0,275,20.2,440.1,440.1,440.1
77.6,17845,-61.1,-86.9,2,0,275,20.2,440.3,440.3,440.3
77.5,17850,-61.1,-86.9,2,0,275,20.2,440.4,440.4,440.4
77.4,17856,-61.1,-86.9,2,0,276,20,440.5,440.6,440.5
77.4,17862,-61.1,-86.9,2,0,276,19.9,440.5,440.5,440.5
77.3,17868,-61.1,-86.9,2,0,277,19.8,440.7,440.7,440.7
77.2,17874,-61.1,-86.9,2,0,277,19.7,440.8,440.8,440.8
77.1,17880,-61.1,-86.8,2,0,277,19.5,441,441,441
77.1,17886,-61.1,-86.8,2,0,278,19.4,440.9,441,440.9
77,17891,-61.1,-86.8,2,0,278,19.3,441.1,441.1,441.1
76.9,17897,-61.1,-86.8,2,0,279,19.2,441.2,441.3,441.2
76.9,17903,-61.1,-86.8,2,0,279,19.1,441.2,441.2,441.2
76.8,17909,-61.1,-86.8,2,0,280,19,441.4,441.4,441.4
76.7,17915,-61.2,-86.8,2,0,280,18.9,441.5,441.5,441.5
76.6,17920,-61.2,-86.8,2,0,281,18.7,441.7,441.7,441.7
76.6,17925,-61.2,-86.8,2,0,281,18.6,441.6,441.7,441.6
76.5,17930,-61.2,-86.8,2,0,281,18.5,441.8,441.8,441.8
76.5,17935,-61.2,-86.8,2,0,282,18.4,441.7,441.8,441.7
76.4,17940,-61.2,-86.8,2,0,282,18.3,441.9,441.9,441.9
76.3,17945,-61.2,-86.8,2,0,283,18.2,442,442,442
76.3,17950,-61.3,-86.8,2,0,283,18.1,441.9,442,441.9
76.2,17954,-61.3,-86.8,2,0,284,18,442.1,442.1,442.1
76.2,17959,-61.3,-86.8,2,0,284,17.9,442,442.1,442
76.1,17964,-61.3,-86.9,2,0,284,17.8,442.2,442.2,442.2
76,17969,-61.3,-86.9,2,0,285,17.7,442.3,442.3,442.3
76,17974,-61.4,-86.9,2,0,285,17.6,442.3,442.3,442.3
75.9,17979,-61.4,-86.9,2,0,285,17.4,442.4,442.4,442.4
75.9,17983,-61.4,-86.9,2,0,285,17.3,442.4,442.4,442.4
75.8,17988,-61.4,-86.9,2,0,285,17.2,442.5,442.5,442.5
75.8,17993,-61.4,-86.9,2,0,286,17.1,442.4,442.5,442.4
75.7,17997,-61.4,-86.9,2,0,286,17,442.6,442.6,442.6
75.6,18001,-61.5,-87,2,0,286,16.9,442.7,442.7,442.7
75.6,18006,-61.5,-87,2,0,286,16.8,442.7,442.7,442.7
75.5,18010,-61.5,-87,2,0,286,16.7,442.8,442.8,442.8
75.5,18015,-61.5,-87,2,0,287,16.5,442.7,442.8,442.7
75.4,18020,-61.5,-87,2,0,287,16.4,442.9,442.9,442.9
75.3,18026,-61.6,-87,2,0,287,16.3,443,443,443
75.3,18032,-61.6,-87,2,0,287,16.2,443,443,443
75.2,18037,-61.6,-87,2,0,287,16.1,443.1,443.1,443.1
75.1,18043,-61.6,-87.1,2,0,288,16,443.2,443.2,443.2
75.1,18049,-61.6,-87.1,2,0,288,15.9,443.2,443.2,443.2
75,18055,-61.7,-87.1,2,0,288,15.8,443.3,443.3,443.3
74.9,18059,-61.7,-87.1,2,0,288,15.7,443.4,443.5,443.4
74.9,18064,-61.7,-87.1,2,0,288,15.6,443.4,443.4,443.4
74.8,18069,-61.7,-87.1,2,0,288,15.5,443.5,443.5,443.5
74.8,18074,-61.7,-87.1,2,0,288,15.4,443.5,443.5,443.5
74.7,18079,-61.8,-87.2,2,0,288,15.4,443.6,443.6,443.6
74.7,18083,-61.8,-87.2,2,0,288,15.3,443.6,443.6,443.6
74.6,18087,-61.8,-87.2,2,0,288,15.2,443.7,443.7,443.7
74.6,18092,-61.8,-87.2,2,0,288,15.1,443.6,443.7,443.6
74.5,18096,-61.8,-87.2,2,0,288,15.1,443.8,443.8,443.8
74.4,18100,-61.9,-87.2,2,0,288,15,443.9,443.9,443.9
74.4,18104,-61.9,-87.3,2,0,288,14.9,443.9,443.9,443.9
74.3,18109,-61.9,-87.3,2,0,288,14.8,444,444,444
74.3,18113,-61.9,-87.3,2,0,288,14.8,443.9,444,443.9
74.2,18118,-61.9,-87.3,2,0,288,14.7,444.1,444.1,444.1
74.2,18122,-62,-87.3,2,0,288,14.6,444,444.1,444
74.1,18127,-62,-87.3,2,0,287,14.5,444.2,444.2,444.2
74.1,18132,-62,-87.3,2,0,287,14.5,444.1,444.2,444.1
74,18137,-62,-87.3,2,0,287,14.4,444.3,444.3,444.3
73.9,18142,-62,-87.4,2,0,287,14.3,444.4,444.4,444.4
73.9,18147,-62,-87.4,2,0,287,14.2,444.4,444.4,444.4
73.8,18152,-62.1,-87.4,2,0,287,14.2,444.5,444.5,444.5
73.8,18156,-62.1,-87.4,2,0,287,14.2,444.5,444.5,444.5
73.7,18161,-62.1,-87.4,2,0,287,14.2,444.6,444.6,444.6
73.7,18166,-62.1,-87.4,2,0,287,14.2,444.6,444.6,444.6
73.6,18170,-62.1,-87.4,2,0,287,14.3,444.7,444.7,444.7
73.6,18175,-62.1,-87.4,2,0,287,14.3,444.7,444.7,444.7
73.5,18179,-62.2,-87.4,2,0,286,14.3,444.8,444.8,444.8
73.4,18184,-62.2,-87.5,2,0,286,14.3,444.9,444.9,444.9
73.4,18189,-62.2,-87.5,2,0,286,14.4,444.9,444.9,444.9
73.3,18193,-62.2,-87.5,2,0,286,14.4,445,445,445
73.3,18198,-62.2,-87.5,2,0,286,14.4,445,445,445
73.2,18203,-62.3,-87.5,2,0,286,14.5,445.1,445.1,445.1
73.2,18208,-62.3,-87.5,2,0,286,14.5,445.1,445.1,445.1
73.1,18212,-62.3,-87.5,2,0,286,14.5,445.2,445.2,445.2
73.1,18217,-62.3,-87.5,2,0,286,14.5,445.2,445.2,445.2
73,18222,-62.3,-87.5,2,0,286,14.6,445.3,445.3,445.3
72.9,18227,-62.4,-87.5,2,0,285,14.6,445.4,445.4,445.4
72.9,18231,-62.4,-87.5,2,0,285,14.6,445.4,445.4,445.4
72.8,18236,-62.4,-87.5,2,0,285,14.6,445.5,445.5,445.5
72.8,18241,-62.4,-87.5,2,0,285,14.7,445.5,445.5,445.5
72.7,18246,-62.4,-87.5,2,0,285,14.7,445.6,445.6,445.6
72.7,18250,-62.5,-87.5,2,0,285,14.8,445.6,445.6,445.6
72.6,18256,-62.5,-87.6,2,0,285,14.9,445.7,445.7,445.7
72.5,18261,-62.5,-87.6,2,0,284,15,445.8,445.8,445.8
72.5,18266,-62.5,-87.6,2,0,284,15.1,445.8,445.8,445.8
72.4,18271,-62.5,-87.6,2,0,284,15.2,445.9,445.9,445.9
72.4,18276,-62.6,-87.6,2,0,284,15.3,445.9,445.9,445.9
72.3,18281,-62.6,-87.7,2,0,283,15.4,446,446,446
72.2,18286,-62.6,-87.7,2,0,283,15.5,446.1,446.1,446.1
72.2,18291,-62.6,-87.7,2,0,283,15.6,446.1,446.1,446.1
72.1,18296,-62.7,-87.7,2,0,283,15.7,446.2,446.2,446.2
72.1,18301,-62.7,-87.7,2,0,282,15.8,446.2,446.2,446.2
72,18306,-62.7,-87.8,2,0,282,15.9,446.3,446.3,446.3
71.9,18311,-62.7,-87.8,2,0,282,16,446.4,446.5,446.4
71.9,18316,-62.7,-87.8,2,0,282,16.1,446.4,446.4,446.4
71.8,18321,-62.7,-87.8,2,0,282,16.2,446.5,446.6,446.5
71.8,18326,-62.8,-87.8,2,0,281,16.3,446.5,446.5,446.5
71.7,18331,-62.8,-87.9,2,0,281,16.4,446.7,446.7,446.7
71.7,18336,-62.8,-87.9,2,0,281,16.5,446.6,446.7,446.6
71.6,18341,-62.8,-87.9,2,0,281,16.6,446.8,446.8,446.8
71.6,18346,-62.8,-87.9,2,0,281,16.7,446.8,446.8,446.8
71.5,18350,-62.8,-88,2,0,280,16.8,446.9,446.9,446.9
71.5,18354,-62.8,-88,2,0,280,16.8,446.9,446.9,446.9
71.4,18357,-62.9,-88,2,0,280,16.9,447,447,447
71.3,18361,-62.9,-88,2,0,280,17,447.2,447.2,447.2
71.3,18365,-62.9,-88.1,2,0,279,17,447.1,447.2,447.1
71.2,18370,-62.9,-88.1,2,0,279,17.1,447.3,447.3,447.3
71.2,18375,-62.9,-88.1,2,0,279,17.2,447.3,447.3,447.3
71.1,18380,-62.9,-88.1,2,0,279,17.2,447.4,447.5,447.4
71.1,18386,-62.9,-88.1,2,0,278,17.3,447.4,447.4,447.4
71,18391,-62.9,-88.1,2,0,278,17.4,447.6,447.6,447.6
71,18396,-62.9,-88.2,2,0,278,17.5,447.6,447.6,447.6
70.9,18400,-63,-88.2,2,0,278,17.5,447.7,447.7,447.7
70.9,18404,-63,-88.2,2,0,277,17.6,447.7,447.7,447.7
70.8,18409,-63,-88.2,2,0,277,17.7,447.9,447.9,447.9
70.8,18413,-63,-88.2,2,0,277,17.7,447.9,447.9,447.9
70.7,18417,-63,-88.2,2,0,277,17.8,448,448,448
70.6,18422,-63,-88.2,2,0,277,17.9,448.2,448.2,448.2
70.6,18427,-63,-88.2,2,0,276,18,448.1,448.2,448.1
70.5,18433,-63,-88.2,2,0,276,18,448.3,448.3,448.3
70.5,18438,-63,-88.2,2,0,276,18.1,448.3,448.3,448.3
70.4,18443,-63,-88.2,2,0,276,18.1,448.5,448.5,448.5
70.4,18448,-63,-88.2,2,0,276,18.1,448.5,448.5,448.5
70.3,18454,-63,-88.2,2,0,276,18.2,448.7,448.7,448.7
70.2,18459,-63,-88.2,2,0,276,18.2,448.8,448.9,448.8
70.2,18465,-63,-88.2,2,0,276,18.2,448.8,448.9,448.8
70.1,18470,-63,-88.2,2,0,277,18.2,449,449,449
70,18476,-63,-88.1,2,0,277,18.2,449.2,449.2,449.2
70,18480,-63,-88.1,2,0,277,18.2,449.2,449.2,449.2
69.9,18487,-63,-88.1,2,0,277,18.3,449.4,449.4,449.4
69.9,18492,-63,-88.1,2,0,277,18.3,449.4,449.4,449.4
69.8,18498,-63,-88.1,2,0,277,18.3,449.6,449.6,449.6
69.7,18504,-63,-88.1,2,0,277,18.3,449.8,449.8,449.8
69.6,18512,-63,-88,2,0,277,18.3,449.9,450,449.9
69.6,18515,-63,-88,2,0,277,18.3,450,450,450
69.5,18520,-63,-88,2,0,277,18.4,450.2,450.2,450.2
69.5,18525,-63,-88,2,0,278,18.4,450.2,450.2,450.2
69.4,18530,-63,-88,2,0,278,18.4,450.4,450.4,450.4
69.4,18536,-63,-88,2,0,278,18.4,450.4,450.4,450.4
69.3,18541,-63,-88,2,0,278,18.4,450.6,450.6,450.6
69.3,18545,-63,-88,2,0,278,18.4,450.6,450.7,450.6
69.2,18549,-62.9,-88,2,0,278,18.4,450.8,450.9,450.8
69.2,18553,-62.9,-88,2,0,278,18.3,450.9,450.9,450.9
69.1,18557,-62.9,-88,2,0,279,18.3,451.1,451.1,451.1
69.1,18561,-62.9,-88,2,0,279,18.2,451.1,451.1,451.1
69,18565,-62.9,-88,2,0,279,18.2,451.3,451.3,451.3
69,18570,-62.9,-88,2,0,279,18.1,451.3,451.3,451.3
68.9,18575,-62.9,-88,2,0,280,18.1,451.5,451.6,451.5
68.9,18579,-62.9,-88,2,0,280,18,451.5,451.6,451.5
68.8,18584,-62.9,-88,2,0,280,18,451.7,451.8,451.7
68.8,18589,-62.9,-88,2,0,280,17.9,451.7,451.8,451.7
68.7,18594,-62.9,-88,2,0,281,17.9,451.9,452,451.9
68.7,18599,-62.9,-88.1,2,0,281,17.8,452,452,452
68.6,18604,-62.9,-88.1,2,0,281,17.8,452.1,452.2,452.1
68.6,18609,-62.9,-88.1,2,0,281,17.7,452.1,452.2,452.1
68.5,18613,-62.9,-88.1,2,0,282,17.7,452.4,452.4,452.4
68.4,18618,-62.9,-88.1,2,0,282,17.6,452.5,452.6,452.5
68.4,18622,-62.9,-88.1,2,0,282,17.6,452.5,452.6,452.5
68.3,18627,-62.8,-88.1,2,0,282,17.5,452.8,452.8,452.8
